simulation,LassoNet_c_index,LassoNet_features,GBoost_c_index,GBoost_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features
0,0.49405202990466895,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.49613797286428185,"4,31,36",0.5,,0.5,
1,0.4968584336702938,"1,3,5,28,46",0.4972340265705149,"9,31",0.5,,0.5,
2,0.5099391900633976,38,0.5074019924957951,38,0.5,,0.5,
3,0.494401461422738,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.48868471953578335,"6,11,32",0.5,,0.5,
4,0.5021004143713464,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
5,0.49219981807155855,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
6,0.5105688935281837,3,0.4943399077024503,3,0.5,,0.5,
7,0.5164182043350071,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
8,0.4969749694663194,"0,3,7,9,10,11,12,13,14,16,18,21,22,23,25,26,27,28,30,31,32,33,34,36,37,38,39,41,42,45,46,48,49",0.5,,0.5,,0.5,
9,0.4953716311939679,"0,1,2,9,13,37,38,41,43",0.5,,0.5,,0.5,
10,0.4911365251663759,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.479096724171351,"0,2,10,20,25",0.5,,0.5,
11,0.5134749498997996,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5073867735470942,"24,30",0.5,,0.5,
12,0.49458765022793205,"26,42",0.4926951236358613,"24,42",0.5,,0.5,
13,0.5123117980411329,"0,1,2,5,6,7,8,9,11,14,15,16,18,21,22,23,24,25,26,27,28,29,31,32,35,36,39,40,41,44,45,46,48,49",0.49450993209332983,"24,40",0.5,,0.5,
14,0.4860089317854572,44,0.5,,0.5,,0.5,
15,0.5025976519640114,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5032079767390827,44,0.5,,0.5,
16,0.47679238545214814,"0,1,4,6,7,12,14,16,17,18,25,27,30,33,35,38,40,47,48,49",0.5,,0.5,,0.5,
17,0.5235847121283818,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
18,0.5232931428618587,"1,9,16,32",0.5,,0.5,,0.5,
19,0.49312340616688444,"5,12,24,39,43,45,46",0.5132190566973176,9,0.5,,0.5,
20,0.4872488325550367,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,24,25,26,27,29,30,32,33,35,36,37,38,40,41,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
21,0.5089249492900608,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49",0.48947963800904976,29,0.5,,0.5,
22,0.4920726355058152,40,0.4973694316436252,40,0.4920726355058152,40,0.5,
23,0.5036615820734341,"6,40",0.4976517503599712,"1,31",0.5,,0.5,
24,0.4911320547601499,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
25,0.5232180693279092,32,0.5,,0.5,,0.5,
26,0.5017290193444739,"1,27,45",0.4823608422549678,1,0.5,,0.5,
27,0.5053134135903335,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5256333299985549,8,0.5,,0.5,
28,0.4958976256903718,"1,5,31",0.517877071115413,"1,31,33",0.5,,0.5,
29,0.5058352606297811,"0,1,2,3,5,7,10,13,14,15,16,22,24,25,26,28,29,30,32,33,36,38,40,41,42,43,44,46,47,48,49",0.49093577655221493,46,0.5,,0.5,
30,0.5105922936627797,33,0.48713684841782684,"17,33",0.5105922936627797,33,0.5120901520965891,33
31,0.5236742424242424,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5203123560836327,"35,36",0.5,,0.5,
32,0.4936598130272396,12,0.488414991290325,12,0.5,,0.5,
33,0.4989232492032044,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
34,0.4942249996113728,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.49295418862410423,"15,36",0.5,,0.5,
35,0.5122839284431353,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4886787843954307,49,0.5,,0.5,
36,0.5134983185395907,"7,22",0.5,,0.5,,0.5,
37,0.4814488824976515,47,0.5,,0.5,,0.5,
38,0.48499762808349145,"5,13,29,36",0.4851342710997442,36,0.5,,0.5,
39,0.49177281089333785,"2,4,6,7,37,46,47",0.49583245666564163,"4,25",0.5,,0.5,
40,0.512596373720375,"26,28,32,34,48",0.5108352295916941,"3,23,34,41",0.5,,0.5,
41,0.5035296730491616,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5,,0.5,,0.5,
42,0.47518280737824153,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49",0.5,,0.5,,0.5,
43,0.5129692566679853,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.5172572108374072,"13,27,37,38",0.5,,0.5,
44,0.4878940705547099,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.48705224205708547,38,0.5,,0.5,
45,0.4899530654150777,"22,34",0.5,,0.5,,0.5,
46,0.5390387829586929,"0,2,3,4,5,6,9,11,12,14,15,18,19,20,21,22,24,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49",0.5003922638742027,20,0.5137533967777512,20,0.5,
47,0.4899614805703465,"13,23,36,41,43,45",0.5092050107627818,"42,46,47",0.5,,0.5,
48,0.5080084345313208,"0,1,3,4,5,8,9,12,13,16,18,20,23,25,26,28,30,33,34,37,38,39,40,42,45,47,48",0.5,,0.5,,0.5,
49,0.5138305213934038,"1,5,6,7,8,10,11,12,13,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,40,41,42,45,46,47,48,49",0.5024939229137054,"4,47",0.5,,0.5,
50,0.5047495020683316,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",0.4999795720341147,"0,5,27,35,46",0.5,,0.5,
51,0.5137801008997763,"0,2,3,4,5,6,7,10,12,13,14,15,16,19,20,22,23,24,26,27,28,30,31,32,34,35,38,39,41,42,43,44,45,46,47,48,49",0.5100275654028189,2,0.5,,0.5,
52,0.48632705197231074,"36,44,45",0.48455114822546974,38,0.5,,0.5,
53,0.48620257472704975,"0,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49",0.5,,0.5,,0.5,
54,0.5019311729944769,"0,1,2,3,5,6,8,9,10,11,12,13,14,17,18,19,20,21,23,25,26,27,28,29,30,32,33,34,35,37,38,39,40,41,42,43,44,47,49",0.48231597300771917,"17,32",0.5,,0.5,
55,0.48669258003020477,"0,1,2,3,5,7,9,10,11,13,14,16,17,19,20,21,22,25,26,28,30,32,33,34,37,38,39,40,41,42,44,45,48,49",0.5069803779169727,"9,11,34,37,41",0.5,,0.5,
