simulation,LASSO_CV_c_index,LASSO_CV_features,AIC_Cox_c_index,AIC_Cox_features,BIC_Cox_c_index,BIC_Cox_features,LASSO_QUT_c_index,LASSO_QUT_features,HarderLASSO_QUT_c_index,HarderLASSO_QUT_features
0,0.4912984849228601,"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,72,74,76,77,78,79,80,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,99",0.4743430190084864,"38,23,33,32,9,99,65,82,12,72,45,71,44,56,0,85,24,69,90,92,58,86,25,11,70,84,61,78,10,29",0.4834993171035952,"38,23,33,32",0.5,,0.5,
1,0.5,,0.4907433203865463,"54,94,17,59,13,37,1,84,62,67,70,50,11,55,21,4,27,56,87,8,58,90,64,38,68,97,93,80,60,33,85",0.5037474666360751,"54,94,17,59,13,37,1,84",0.5,,0.5,
2,0.4988175175135999,"0,2,7,11,16,25,33,43,48,55,63,65,80,82,85,89,94,99",0.5059878900375152,"33,25,82,89,85,2,16,7,48,94,0,99,64,4,23,6,20,27,35,11,17,79,97,65,98,10,86,40,39,87,12,36,74,18,60,9,96,77,5,68,1,56,44,13,91,63",0.5113272317609764,"33,25,82,89,85,2,16,7,48",0.5,,0.5,
3,0.5017791701312191,"0,1,2,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99",0.4987611600581205,"45,94,91,89,32,2,30,70,11,27,39,81,77,73,23,96,54,68,90,31,29,66",0.5058918387744303,45,0.5,,0.5,
4,0.4942481193289041,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5021036372566761,"8,85,9,13,60,69,14,23,92,26,35,95,84,91,18,45,40,75,3,53,10,12,71,58,79,94,1,77,17,7,99,55,2,61,70,51,56,19,20,38,16,86,98,96",0.5173687407905282,"8,85,9,13,60",0.5,,0.5,
5,0.5,,0.4896122139662119,"20,54,94,64,48,49,88,26,83,84,73,24,66,81,13,52,90,40,71,0,19,78,17,32,79",0.4834967812122076,"20,54,94,64,48",0.5,,0.5,
6,0.5041550262796534,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99",0.4952708461574885,"64,80,75,14,77,92,50,28,33,5,11,51,0,98,71,45,29,89,81,46,16,97,84,67,60,25,12,72,94,47,83,56,30,27,93,10,53,48,1,7,59,38,15,65,58,49",0.503459562479284,"64,80,75,14,77",0.5,,0.5,
7,0.5,,0.4896308251458378,"30,22,46,32,55,29,80,37,89,51,8,40,90,4,14,31,56",0.4822056778205023,30,0.5,,0.5,
8,0.4989030669353033,"0,2,3,4,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46,47,48,50,51,52,53,54,56,57,58,61,62,63,64,66,67,69,70,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,96,97,98,99",0.5072597742925242,"11,75,53,24,92,87,64,96,73,43,78,31,61,15,35,70,83,81,89,52,39,79,28,42,0,62,6,41,54,66,13,22,4,17,93,77,48,7",0.4756343907610055,"11,75,53",0.5,,0.5,
9,0.5,,0.5001240323339464,"83,85,58,9,29,68,72,6,21,28,46,53",0.4943843291561524,83,0.5,,0.5,
10,0.5,,0.4901818122139952,"14,54,25,50,38,11,43,42,56,88,58,12,5",0.4992300265045938,14,0.5,,0.5,
11,0.5,,0.5056788312244025,"93,21,43,72,45,47,34,22,73,38,53,41,83,13,37,69,35,62",0.5,,0.5,,0.5,
12,0.482103952692188,"0,1,2,3,4,5,6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,89,90,92,93,95,96,98,99",0.490371502136208,"69,65,93,72,82,60,48,1,24,3,85,58,19,59,92,64,56,0,43,50,35,31,13,99,34,54,23,38,68,76,61,36,89,73,52,40,16,45,42,79,71,87,90,29,77,53,84,30,63,41,21,96,37",0.4851625498684322,"69,65,93,72,82,60",0.5,,0.5,
