simulation,selected_columns
0,"72,134,16,121,106,194,148,68,50,45,202,105,6,4,77,63,164,156,198"
1,"188,2,12,21,162,248,175,156,223,3,27,239,116,120,243,214,159,79,113"
2,"20,123,236,94,168,239,245,12,160,57,41,146,56,84,143,223,194,200,232"
3,"84,93,221,142,111,24,186,187,37,177,236,13,249,113,9,62,193,169,122"
4,"7,115,230,100,63,106,234,178,180,73,172,224,14,37,132,167,247,94,86"
5,"238,246,163,247,162,152,128,104,200,79,96,224,236,206,56,153,131,168,14"
6,"157,21,225,155,175,3,110,150,222,156,226,153,159,187,193,126,212,209,9"
7,"168,22,221,120,159,41,208,106,122,240,56,7,2,227,17,229,155,34,244"
8,"2,221,37,60,194,59,106,72,127,244,51,142,210,36,156,217,161,206,209"
9,"238,122,190,240,191,127,115,162,182,146,135,164,29,150,64,248,14,15,71"
10,"185,101,95,211,108,166,154,42,136,107,169,233,9,224,84,148,205,7,13"
11,"231,92,155,237,181,30,114,85,219,124,189,243,91,90,132,203,46,54,150"
12,"208,1,131,96,146,190,76,17,247,9,244,181,33,148,89,174,50,171,147"
13,"19,76,22,88,216,136,116,30,79,127,141,235,192,107,45,186,226,9,91"
14,"72,43,74,28,69,204,193,244,147,168,233,118,121,81,112,1,222,180,101"
15,"142,169,56,65,90,171,185,107,208,183,78,202,174,186,99,14,115,135,116"
16,"207,115,189,121,138,79,165,99,1,234,133,160,62,206,180,66,154,233,40"
17,"185,37,194,69,143,68,128,229,141,75,113,234,20,84,183,42,10,103,11"
18,"85,200,144,176,87,101,150,28,134,164,214,0,210,154,1,163,204,91,152"
19,"238,192,188,83,180,135,74,219,229,234,240,214,39,179,130,232,204,49,65"
20,"74,112,194,14,62,210,2,65,214,229,223,105,143,93,81,226,212,43,95"
21,"96,48,105,200,93,165,89,154,187,108,109,233,101,194,8,147,64,65,172"
22,"12,161,244,30,107,191,233,220,132,20,100,28,3,151,140,184,7,90,218"
23,"9,14,190,70,183,145,197,177,123,72,51,37,80,22,187,163,233,98,148"
24,"186,177,1,85,153,28,117,7,100,91,202,66,144,162,230,72,71,5,61"
