simulation,selected_columns
0,"204,144,243,219,209,52,220,51,43,135,222,93,237,159,124"
1,"85,128,222,236,197,198,167,19,114,164,220,229,145,156,62"
2,"129,133,221,74,108,230,202,44,49,34,136,182,218,9,84"
3,"157,225,202,83,72,183,59,47,7,6,78,110,1,190,213"
4,"141,182,189,227,217,172,198,122,142,35,152,56,39,144,109"
5,"212,98,219,101,25,168,86,230,89,220,38,241,99,32,193"
6,"113,229,172,31,137,164,52,178,194,23,216,95,40,111,174"
7,"18,96,230,127,197,42,117,61,118,9,119,184,60,3,28"
8,"112,77,69,19,157,190,178,216,176,98,14,59,33,168,155"
9,"243,241,17,89,2,122,215,230,137,52,222,149,48,239,160"
10,"179,199,218,79,161,103,60,121,141,232,131,37,188,180,240"
11,"18,238,138,34,203,118,14,42,84,191,184,160,147,206,75"
12,"180,198,11,48,41,58,188,125,216,68,51,128,16,134,37"
13,"83,98,218,49,85,200,106,3,207,43,81,229,249,111,228"
14,"173,105,4,159,132,51,168,44,222,75,48,171,82,165,130"
15,"41,129,28,16,194,183,123,19,240,197,87,18,72,90,20"
16,"105,57,94,237,62,60,113,29,194,247,224,45,123,14,48"
17,"129,207,72,32,81,158,148,102,15,214,200,23,65,12,222"
18,"114,111,215,124,235,167,177,178,65,62,22,159,123,98,7"
19,"40,150,212,39,221,104,154,179,185,232,98,20,148,211,168"
20,"1,20,233,148,246,200,59,122,196,144,123,178,194,192,145"
21,"111,123,232,29,179,85,220,108,127,159,184,182,172,219,95"
22,"138,201,227,4,193,183,91,1,87,131,153,104,120,144,142"
23,"73,141,91,54,82,47,150,26,242,119,246,98,221,14,137"
24,"15,38,161,66,159,30,118,93,88,59,84,14,114,1,47"
25,"160,139,22,79,60,58,6,1,108,118,200,32,246,54,154"
26,"95,44,176,8,175,33,197,216,54,113,147,149,111,215,30"
27,"235,118,236,128,74,211,248,169,53,64,133,99,114,100,214"
28,"176,82,178,43,93,189,92,239,39,77,132,163,42,14,149"
29,"131,165,91,115,172,12,225,216,167,25,46,185,182,20,114"
30,"233,24,246,130,40,202,232,55,180,18,164,32,105,190,108"
31,"26,1,217,187,48,153,59,244,24,134,203,29,216,0,12"
32,"188,227,0,135,108,13,147,102,78,15,180,134,217,66,4"
33,"189,164,228,166,222,126,131,73,54,8,203,92,151,57,192"
34,"34,184,217,1,165,32,104,16,71,238,22,48,193,188,96"
35,"135,117,192,38,43,213,195,125,186,180,118,42,60,182,199"
36,"149,216,228,192,186,52,191,27,98,169,101,60,156,208,241"
37,"242,72,132,45,193,166,134,87,90,11,118,202,117,23,237"
38,"87,159,145,205,203,66,240,208,130,180,116,220,183,88,147"
39,"123,179,188,241,32,127,48,132,77,1,104,157,8,115,56"
40,"50,223,170,118,122,34,54,146,119,80,173,10,85,73,244"
