simulation,selected_columns
0,"139,57,45,80,56,37,206,118,218,157,97,94,42,149,129,43,2,124,16,28,155,72,235,32"
1,"58,165,192,11,176,234,97,13,98,164,26,79,116,248,247,4,239,78,194,246,179,101,96,113"
2,"180,73,223,199,122,39,22,38,72,194,90,15,69,91,116,20,107,124,137,207,62,198,185,214"
3,"149,238,125,148,91,248,99,102,176,244,40,235,25,30,94,233,152,200,54,110,144,226,0,159"
4,"155,125,197,219,1,102,144,18,183,82,146,48,223,204,159,37,44,103,236,107,186,208,120,23"
5,"47,248,192,196,203,28,16,94,152,161,109,190,178,188,184,27,164,99,179,194,157,121,136,59"
6,"186,89,190,196,119,128,206,46,152,202,87,136,121,97,51,173,148,149,146,188,118,36,164,68"
7,"245,48,31,218,18,41,230,10,67,125,77,188,79,8,81,107,206,89,153,58,241,143,88,138"
8,"44,205,183,45,221,99,118,1,91,204,68,95,134,150,102,169,114,56,244,197,141,168,83,50"
9,"35,113,71,153,206,30,148,170,245,10,9,17,236,3,120,208,82,83,4,239,118,64,209,42"
10,"67,34,241,93,80,185,173,231,172,141,247,94,42,90,106,160,95,60,243,38,182,174,91,190"
11,"166,20,223,1,207,138,144,188,0,59,225,107,35,110,93,164,227,57,150,83,157,141,106,11"
12,"53,110,81,11,79,167,192,44,62,163,1,121,230,180,93,77,106,29,46,241,101,144,69,195"
13,"115,176,90,231,13,68,140,49,142,223,23,121,57,60,170,70,130,238,25,209,218,75,147,213"
14,"178,39,2,156,231,228,194,108,47,34,132,36,175,7,237,247,18,70,60,210,158,62,209,131"
15,"223,77,89,124,100,3,240,183,169,236,29,102,73,199,172,117,168,53,242,150,180,201,38,161"
16,"239,177,37,32,88,125,116,158,176,36,105,225,64,167,236,200,58,74,238,144,51,124,142,153"
17,"4,105,113,87,75,48,110,139,205,184,212,41,207,15,42,40,214,115,83,157,146,236,101,186"
18,"108,35,235,207,129,166,71,241,57,102,126,79,29,183,240,171,184,194,87,7,146,68,175,206"
19,"20,129,214,119,136,100,132,192,150,208,175,32,126,196,89,121,247,174,85,23,218,178,35,86"
20,"152,115,131,23,94,95,178,126,99,243,69,36,145,198,191,149,230,72,58,154,233,85,238,144"
21,"75,203,52,141,77,213,147,153,125,218,196,152,235,197,144,246,119,232,211,219,105,18,162,202"
22,"73,137,209,198,10,6,144,199,86,85,11,84,51,58,79,47,64,190,2,15,67,245,175,121"
23,"141,205,152,163,54,175,201,1,219,171,82,142,125,109,208,6,63,238,94,2,188,236,176,58"
24,"60,217,31,64,23,239,26,147,230,21,27,96,160,167,85,111,189,120,222,36,66,182,138,35"
25,"162,118,42,151,107,92,100,171,239,74,189,240,210,21,182,188,211,105,233,198,145,52,150,132"
