simulation,selected_columns
0,"245,227,119,161,209,103,218,137,33,90,78,211,53,100,71,167,141,88,207,230,82,165,12,56,151"
1,"6,48,127,241,23,83,152,149,126,5,65,79,175,213,194,177,17,90,123,224,55,43,8,211,32"
2,"226,84,112,80,159,170,203,213,109,220,125,149,150,71,118,189,214,175,148,245,177,41,237,72,1"
3,"165,109,23,190,68,117,227,161,237,141,150,201,218,138,96,193,37,162,58,181,223,137,221,52,105"
4,"196,7,215,30,193,48,22,86,89,171,154,33,246,106,0,107,159,108,88,92,242,224,231,216,24"
5,"223,230,70,207,48,202,84,122,226,156,243,147,116,86,64,150,128,205,154,110,182,178,247,44,115"
6,"43,141,99,248,36,192,48,158,40,180,25,169,223,47,219,71,152,44,142,120,116,67,246,52,87"
7,"9,208,92,70,120,55,175,74,224,232,235,104,179,124,40,16,154,169,105,19,87,195,81,24,10"
8,"163,198,84,168,226,73,83,128,162,67,212,108,133,227,52,81,28,41,195,55,62,147,47,204,142"
9,"22,76,224,231,195,197,187,145,240,106,108,126,36,221,32,122,211,42,4,170,131,16,80,180,73"
10,"195,218,86,230,174,132,28,237,139,181,183,53,221,76,228,157,162,169,70,43,186,130,50,55,239"
11,"9,170,52,13,34,27,88,131,177,30,114,237,185,227,134,126,173,135,44,142,143,116,17,112,133"
12,"200,136,28,89,199,158,83,201,92,9,53,66,59,215,58,7,236,123,191,101,185,169,147,143,222"
13,"202,96,249,136,70,92,30,164,81,209,65,93,66,84,125,199,111,116,212,62,109,10,197,234,221"
14,"49,139,193,128,14,210,88,144,85,173,66,102,112,78,107,43,126,150,135,12,4,17,37,34,71"
15,"151,48,150,169,159,7,214,46,155,212,23,177,18,237,172,36,1,33,96,30,131,53,215,184,165"
16,"46,130,51,209,85,159,56,243,165,74,203,210,244,168,112,138,83,125,23,102,202,235,92,37,135"
17,"107,71,150,28,237,16,83,25,206,67,160,221,244,122,52,214,246,216,170,18,98,210,112,113,247"
18,"122,53,46,223,108,27,150,211,30,43,82,63,107,103,58,175,151,156,240,29,113,194,200,148,141"
19,"228,245,219,85,138,12,19,135,143,157,95,169,44,92,171,58,107,124,212,6,227,73,130,123,230"
20,"181,209,35,136,115,31,152,230,67,227,186,163,138,66,127,175,69,104,183,2,88,121,133,76,167"
21,"135,19,203,127,193,89,101,204,10,126,43,46,174,187,92,116,50,38,224,88,121,52,22,178,77"
22,"171,32,195,56,218,116,33,137,202,179,0,53,133,54,17,89,214,7,122,14,95,234,186,8,72"
23,"7,198,64,152,93,66,172,149,232,167,115,43,228,75,96,165,210,49,200,42,247,99,206,29,28"
24,"127,124,98,94,78,15,243,16,144,70,247,68,105,217,175,141,121,225,100,51,47,107,39,162,170"
25,"45,105,193,62,136,26,141,83,182,184,186,245,90,173,89,241,176,221,226,242,216,188,159,114,200"
26,"198,171,111,34,67,57,138,7,243,4,229,207,147,62,163,97,177,51,42,56,172,18,14,139,152"
27,"12,201,39,4,114,98,143,38,31,236,248,117,63,111,188,66,112,212,175,233,170,239,16,247,132"
28,"231,90,77,211,229,202,138,181,102,249,82,123,64,173,154,205,221,212,46,19,69,42,84,158,52"
29,"179,129,105,38,59,17,2,247,188,196,5,64,125,88,13,76,110,242,150,200,95,58,144,102,4"
30,"121,27,105,133,207,197,52,211,225,84,97,110,21,17,220,36,208,188,61,148,94,32,79,201,223"
31,"36,131,203,230,74,181,213,224,39,13,59,205,177,4,91,60,52,34,245,166,10,236,160,108,55"
32,"101,62,29,61,172,237,16,208,145,51,75,213,19,247,105,168,107,233,52,8,54,57,214,46,45"
33,"181,138,186,30,19,15,27,172,147,143,12,97,155,185,4,217,110,150,171,34,47,208,107,203,145"
34,"208,21,4,60,145,163,137,144,74,167,153,133,149,168,181,204,196,16,52,200,20,2,17,81,138"
35,"131,10,41,132,103,179,32,129,37,104,146,212,242,240,196,138,136,121,109,84,124,201,31,134,6"
36,"220,61,163,238,214,31,11,195,236,52,127,244,130,28,24,29,179,37,122,245,35,78,189,178,93"
37,"61,208,41,201,12,99,19,138,124,181,121,60,28,15,227,179,180,30,164,176,216,182,150,88,24"
38,"14,68,222,92,65,100,6,87,107,234,231,227,214,233,20,126,157,18,5,53,210,196,223,188,138"
39,"85,168,237,11,149,215,66,222,68,184,148,202,134,23,108,119,65,93,102,235,244,44,226,156,4"
40,"138,99,178,191,29,199,225,230,97,143,231,41,198,246,193,40,42,233,226,80,33,70,73,234,94"
41,"21,30,173,115,239,196,50,205,230,104,186,200,42,227,31,116,218,34,149,126,10,242,134,20,177"
42,"249,100,153,36,99,134,207,238,96,45,208,246,93,135,39,125,77,114,237,212,65,136,163,3,69"
43,"132,217,194,100,121,103,152,24,56,92,17,78,161,224,31,115,183,87,49,174,63,237,99,230,143"
44,"212,21,173,189,119,93,160,5,206,39,45,129,222,128,19,114,9,0,146,53,207,143,108,157,116"
45,"236,94,61,113,99,189,36,57,87,172,156,198,162,98,29,22,20,112,63,212,235,222,221,249,19"
46,"12,123,156,98,132,85,235,88,172,124,22,69,91,155,67,164,80,136,242,21,5,214,102,208,112"
47,"7,50,128,67,117,121,1,51,30,236,246,235,237,62,124,242,138,21,6,141,85,165,100,144,24"
48,"248,202,72,44,213,168,53,183,196,34,195,29,99,88,110,94,43,87,114,220,214,164,115,139,48"
49,"4,169,113,247,219,91,102,121,19,194,52,230,224,69,87,240,2,116,199,120,181,56,242,94,156"
50,"31,113,224,103,147,164,90,146,108,151,219,197,18,231,41,28,15,59,19,105,11,82,163,21,171"
51,"129,15,117,126,225,149,119,188,98,174,99,70,168,227,148,66,234,183,115,121,12,108,151,237,245"
52,"39,104,95,132,135,27,42,62,109,24,208,56,243,169,217,213,69,231,99,167,15,239,129,166,128"
53,"33,62,65,16,17,56,76,185,212,2,104,50,4,80,162,201,105,209,28,109,77,175,45,58,22"
54,"226,183,0,39,129,246,102,189,175,85,132,153,216,219,84,146,107,149,37,150,235,152,159,31,111"
55,"106,88,141,245,32,172,22,67,142,79,90,153,140,122,161,204,107,199,148,99,24,29,23,189,200"
56,"239,58,159,35,185,237,234,189,82,119,215,21,221,16,148,41,142,100,158,169,214,69,192,195,178"
57,"15,22,234,158,150,99,119,75,141,38,189,95,23,148,94,103,83,12,62,200,117,169,114,48,8"
58,"11,21,216,14,26,95,45,101,53,239,41,65,169,242,94,31,69,121,211,167,19,241,154,61,208"
59,"55,68,192,122,57,6,9,112,248,153,137,198,107,154,131,138,125,139,5,92,241,176,35,170,63"
60,"35,141,169,247,6,131,90,57,173,215,33,29,242,45,196,126,15,92,134,245,204,65,0,133,143"
61,"90,47,154,18,69,181,27,102,165,170,242,155,125,94,129,243,213,59,8,178,11,5,85,249,214"
62,"108,198,79,227,175,140,151,162,70,237,134,18,87,101,184,191,80,115,10,158,84,222,4,81,40"
63,"205,115,52,155,63,8,145,28,3,193,196,53,4,191,134,151,98,189,249,109,175,206,42,33,129"
64,"2,168,122,209,211,136,231,48,138,88,194,37,44,185,176,0,38,110,234,249,93,80,213,22,56"
65,"135,103,206,57,239,22,119,167,166,197,76,214,78,131,71,108,23,164,1,21,159,203,198,14,235"
66,"65,32,243,211,119,47,2,10,163,78,25,165,54,125,111,142,91,30,70,53,247,100,13,64,219"
67,"75,98,157,222,203,161,96,190,35,225,193,108,237,247,235,152,245,47,25,118,196,57,121,214,175"
68,"196,18,116,199,149,87,43,181,81,62,240,230,148,118,5,232,51,8,23,64,45,14,203,32,183"
69,"63,9,232,192,52,212,1,179,0,97,33,80,219,137,112,225,166,205,217,175,25,8,123,30,230"
70,"161,134,130,185,228,72,216,248,171,244,227,90,96,74,146,247,5,129,223,53,11,157,128,163,143"
71,"192,118,138,76,36,167,74,1,15,97,37,21,73,50,96,4,129,131,39,151,62,77,243,200,216"
72,"141,52,169,164,131,215,70,120,132,110,33,152,56,69,78,34,42,231,158,59,16,96,83,115,247"
73,"138,111,81,116,47,13,211,122,191,35,64,196,241,139,225,206,109,0,120,56,190,5,204,226,121"
74,"60,33,229,59,114,223,194,48,52,177,132,207,56,188,3,124,226,104,161,89,150,244,17,203,43"
75,"239,63,40,217,13,19,148,221,174,232,150,2,21,16,125,168,234,200,75,123,178,167,106,101,129"
76,"165,185,19,244,27,219,47,9,83,10,48,17,24,140,215,73,110,87,71,31,231,135,145,179,245"
77,"29,28,9,120,36,126,65,43,140,135,169,147,204,3,209,109,230,193,153,35,89,215,85,206,26"
78,"210,142,211,66,12,170,175,169,52,10,243,114,172,96,149,134,241,39,162,203,167,150,115,201,59"
79,"116,192,142,229,83,248,92,65,102,240,33,247,170,23,221,59,57,219,200,210,151,159,28,125,22"
80,"14,144,46,159,102,224,202,69,221,218,57,120,6,203,7,206,34,192,177,136,18,132,21,15,151"
81,"61,125,81,108,211,217,228,244,216,49,132,8,225,198,175,63,236,134,4,126,35,41,23,224,68"
82,"24,7,93,195,2,37,100,124,106,55,105,203,245,154,115,86,110,95,32,47,241,6,242,234,44"
83,"160,2,173,72,241,23,243,37,182,205,82,68,197,86,50,222,119,32,34,1,164,11,89,74,144"
84,"215,113,12,29,156,114,109,100,210,227,198,148,55,78,54,19,166,165,102,176,128,177,71,183,9"
85,"79,26,181,172,83,242,241,35,19,100,175,236,49,57,209,230,116,225,159,144,71,36,134,73,117"
86,"236,209,195,126,166,132,182,113,0,94,25,173,179,216,123,32,26,142,151,204,218,17,213,98,14"
87,"103,245,230,158,79,186,93,142,198,23,139,83,196,126,2,220,81,145,233,86,57,184,63,131,30"
88,"118,18,241,11,179,104,200,110,237,34,90,41,187,238,43,125,67,44,163,101,236,172,127,175,96"
89,"236,112,134,237,68,70,200,214,136,155,240,224,160,73,99,94,80,15,115,245,226,230,39,4,203"
90,"33,16,218,172,115,58,155,88,221,217,195,182,110,91,135,103,46,174,95,18,41,201,136,212,157"
91,"186,105,67,174,175,133,91,230,202,46,217,238,101,115,157,65,56,150,135,3,181,8,173,59,220"
92,"104,151,1,185,31,240,17,229,116,85,63,226,133,100,79,67,249,224,147,228,217,27,103,192,200"
93,"149,240,154,127,192,117,25,248,185,142,21,133,163,125,209,165,31,45,48,116,43,216,191,23,189"
94,"165,221,39,216,108,105,171,142,20,248,81,235,156,227,66,36,115,135,6,58,107,157,98,94,144"
95,"139,3,228,172,16,36,205,53,179,195,29,241,68,247,176,31,51,167,114,233,30,115,100,235,158"
96,"48,139,109,138,25,153,141,51,178,100,13,39,240,207,21,116,11,79,147,230,23,179,209,186,5"
97,"134,49,211,192,83,204,184,96,179,123,99,198,186,4,150,164,108,181,185,79,151,163,158,160,155"
98,"51,141,70,89,241,57,226,18,201,6,228,11,159,166,219,1,207,83,175,113,2,200,98,102,56"
99,"25,234,17,147,207,105,135,60,41,107,173,55,157,223,177,54,130,18,235,22,73,12,102,56,61"
100,"184,96,57,202,139,55,84,167,189,163,133,114,185,181,100,156,76,102,218,166,7,236,78,233,6"
101,"169,144,207,60,87,95,24,230,159,45,162,30,44,125,72,107,56,96,19,9,117,66,153,74,187"
102,"11,44,172,198,193,127,238,150,14,66,86,128,200,199,6,178,2,105,108,185,228,16,248,91,132"
103,"97,59,127,103,241,4,229,164,200,207,167,170,158,221,95,79,208,144,133,65,148,109,135,114,137"
104,"186,86,37,25,141,34,135,191,177,79,224,45,144,201,173,31,124,158,30,223,94,99,157,127,54"
105,"246,141,51,180,129,153,72,30,73,100,17,68,23,162,178,62,220,210,243,236,173,88,221,20,203"
