simulation,selected_columns
0,"20,19,71,22,123,21,44,157,52,17,147,24,211,136,160,201,66,119,15,137"
1,"38,146,247,237,118,37,39,176,21,85,221,71,212,24,90,93,199,174,201,209"
2,"115,184,70,16,226,128,236,84,154,102,132,190,171,203,193,178,144,175,212,105"
3,"199,95,48,212,77,118,235,50,108,112,38,180,191,123,157,55,102,37,230,31"
4,"6,13,182,143,76,219,20,95,216,239,124,209,177,225,107,204,194,70,244,187"
5,"45,236,186,176,69,19,95,56,144,140,183,213,163,99,127,185,166,174,169,190"
6,"22,10,1,3,195,212,122,59,46,185,49,247,110,37,33,6,238,148,183,78"
7,"60,41,73,147,175,22,69,15,184,235,164,131,105,136,187,215,230,54,202,195"
8,"86,107,143,196,160,180,152,106,82,101,247,100,238,37,213,145,126,223,108,40"
9,"57,58,75,249,98,225,59,187,40,119,239,230,203,77,199,157,204,229,112,162"
10,"77,242,174,205,190,145,229,204,235,182,71,31,185,0,243,2,156,200,208,52"
11,"24,56,129,224,14,241,26,136,176,34,115,46,58,59,210,155,223,107,112,29"
12,"170,75,160,0,111,169,228,226,120,81,14,105,94,95,3,203,43,233,152,163"
13,"3,146,135,172,31,152,23,208,111,127,89,171,117,148,68,88,137,53,132,1"
14,"136,185,124,23,116,43,188,104,243,102,25,2,81,152,129,150,84,123,214,64"
15,"189,134,29,9,197,55,228,132,130,122,87,211,30,20,186,208,183,128,115,99"
16,"86,153,60,150,48,196,208,239,241,193,205,120,56,141,201,106,181,105,149,185"
17,"172,23,50,200,40,164,199,10,226,156,118,233,155,16,198,78,12,174,57,193"
18,"6,117,28,188,46,59,237,72,162,239,115,244,61,67,79,80,223,103,17,112"
19,"149,101,214,237,10,212,105,12,190,17,110,112,35,121,27,108,84,228,188,50"
20,"145,33,207,244,107,137,150,221,224,77,31,83,215,35,242,48,153,201,70,90"
21,"0,13,201,162,55,20,198,56,62,146,16,93,220,101,81,35,15,26,79,195"
22,"100,227,38,81,114,124,138,88,56,113,0,115,105,226,17,144,143,69,63,76"
23,"83,33,240,191,107,26,216,219,62,207,31,119,133,220,229,92,46,201,131,230"
24,"200,66,249,24,81,67,52,168,79,165,182,112,37,188,149,42,74,169,39,5"
25,"128,126,66,34,23,55,215,71,163,150,172,140,223,19,230,68,56,114,134,69"
26,"152,225,115,165,39,150,26,182,246,248,12,166,42,36,168,112,78,138,2,183"
27,"150,99,54,24,124,235,28,186,198,31,157,248,89,195,224,71,142,108,44,167"
28,"64,9,249,18,181,61,121,113,40,119,175,215,205,16,189,118,123,210,147,230"
29,"240,40,96,23,188,73,136,115,146,10,71,145,203,69,7,229,133,14,151,189"
30,"7,34,154,54,168,125,46,170,12,132,241,215,137,17,222,21,113,188,184,48"
31,"150,140,29,243,184,126,91,129,169,181,164,159,238,53,105,110,65,137,178,221"
32,"112,200,240,218,126,157,171,26,130,202,160,138,73,133,181,88,27,109,229,205"
33,"209,213,74,199,104,240,194,73,210,187,11,30,241,102,46,148,152,202,114,136"
34,"60,170,133,241,134,225,66,26,157,232,25,67,62,235,184,93,129,151,45,29"
35,"228,157,142,214,170,136,6,58,76,69,113,192,92,180,86,60,80,236,183,99"
36,"4,212,211,121,170,203,22,140,69,24,49,207,64,12,229,202,95,8,6,174"
37,"175,90,28,159,95,131,216,101,223,47,52,236,30,123,26,85,113,105,186,205"
38,"136,130,83,41,211,107,96,172,108,138,229,11,134,206,209,144,75,2,101,36"
39,"227,156,141,181,89,64,125,220,210,149,194,135,117,3,79,88,185,19,95,184"
40,"25,80,64,30,137,197,138,178,163,51,122,71,206,189,21,167,218,85,78,84"
41,"182,110,136,172,168,196,15,76,9,93,101,229,212,72,187,233,92,158,234,13"
42,"245,152,3,177,232,81,130,40,132,187,243,199,101,172,55,51,96,159,7,134"
43,"183,185,26,21,118,155,17,40,99,216,87,140,202,71,50,24,136,124,72,196"
44,"114,33,10,171,196,80,183,88,64,54,128,248,57,141,180,98,42,71,89,15"
45,"194,142,206,240,133,112,119,111,155,28,130,25,48,53,58,151,102,83,101,49"
46,"179,75,88,94,198,57,109,142,99,125,91,149,240,145,249,39,201,121,1,49"
47,"186,89,235,84,141,213,228,60,232,111,63,162,81,178,245,230,223,91,68,65"
48,"223,154,10,190,192,199,22,68,15,107,228,32,189,60,156,207,212,9,64,88"
49,"33,65,28,189,104,50,3,149,35,82,100,233,163,73,164,245,13,146,156,69"
50,"239,1,85,11,0,140,190,205,153,86,60,131,116,241,52,28,125,136,179,89"
51,"170,139,245,198,186,72,124,70,6,223,180,176,138,24,113,165,188,240,82,65"
52,"5,219,59,156,98,215,232,75,55,211,58,21,80,213,31,197,203,238,189,138"
53,"232,221,121,143,10,54,60,235,78,194,5,196,63,137,146,72,13,117,213,207"
