simulation,selected_columns
0,"112,24,127,10,175,37,155,121,52,49,233,153,230,169,60,139,46,16,102,154,190,227,216"
1,"212,157,239,238,176,107,246,206,192,146,42,88,128,241,39,91,148,64,54,229,98,30,86"
2,"43,30,96,73,168,69,157,183,233,138,81,77,17,70,39,31,243,186,72,122,49,140,85"
3,"7,216,48,90,222,71,3,147,187,128,158,53,47,235,188,229,63,210,127,134,12,61,111"
4,"179,31,121,246,139,76,208,73,188,68,103,159,37,92,32,130,18,108,44,128,77,166,29"
5,"78,107,73,17,129,125,204,225,172,55,25,11,10,238,189,98,147,101,213,63,51,110,230"
6,"184,176,95,130,115,221,164,46,153,10,217,7,121,23,132,101,168,68,213,77,14,49,248"
7,"182,155,104,231,124,64,234,162,11,27,163,66,130,38,192,221,232,133,129,189,171,95,10"
8,"6,72,38,17,237,231,248,159,9,204,14,5,244,11,246,115,73,247,126,188,37,170,151"
9,"62,154,153,168,150,86,167,112,158,149,84,143,25,219,56,97,33,169,43,188,95,35,90"
10,"143,67,109,122,94,113,167,233,121,62,115,213,234,148,104,150,211,198,98,146,183,227,200"
11,"220,115,9,147,119,58,23,170,2,41,56,39,113,232,246,168,140,124,235,70,174,117,158"
12,"215,105,57,7,52,41,137,75,70,208,48,161,84,143,207,29,160,247,145,45,239,238,118"
13,"232,168,51,225,109,214,191,66,187,143,38,246,217,2,80,207,160,77,142,136,198,220,122"
14,"41,122,60,95,144,62,61,194,91,75,160,42,44,238,132,127,234,28,241,13,99,51,212"
15,"101,189,196,137,176,108,95,131,249,161,93,211,111,229,7,5,53,243,193,138,31,115,157"
16,"116,9,90,39,108,125,110,248,42,243,1,2,218,180,149,170,237,203,40,111,25,0,189"
17,"188,16,51,99,45,118,64,68,162,8,171,208,156,69,90,212,161,190,230,239,198,219,195"
18,"217,198,228,140,118,220,107,97,241,210,201,148,174,13,89,75,1,5,224,246,128,115,60"
19,"26,66,85,212,37,45,248,176,3,126,203,199,105,189,22,227,104,130,129,149,56,55,112"
20,"187,30,119,62,168,132,81,237,84,175,5,94,150,198,0,214,189,50,70,240,96,192,152"
21,"88,100,7,46,172,117,90,155,236,216,132,21,67,167,98,159,205,129,146,119,213,223,204"
22,"224,99,24,230,198,245,210,62,23,69,137,72,237,81,166,93,87,57,220,6,115,46,5"
23,"236,34,139,70,67,107,45,181,136,57,150,218,144,47,135,215,19,138,44,229,78,208,12"
24,"25,65,225,47,130,201,132,55,87,169,174,17,76,71,209,156,111,61,122,148,43,12,11"
25,"162,149,173,85,31,191,158,117,92,184,180,70,201,81,116,29,224,144,197,239,231,65,234"
26,"190,175,232,59,109,179,242,156,85,117,120,249,196,182,223,203,154,129,186,137,69,53,4"
27,"157,137,247,228,23,246,191,9,28,111,162,44,171,222,231,69,161,25,53,215,7,135,128"
28,"181,23,101,36,32,174,244,157,222,109,152,196,176,212,108,153,191,80,84,137,193,20,134"
29,"23,116,111,228,57,129,70,176,88,221,200,156,71,115,143,31,44,61,199,147,126,18,135"
30,"173,100,235,56,71,167,249,94,205,32,77,165,113,66,212,54,21,132,151,55,156,225,125"
31,"104,138,135,48,139,245,134,157,66,71,171,27,232,65,189,142,178,92,237,35,61,154,125"
32,"94,155,147,161,36,113,102,140,238,225,144,227,249,215,90,176,168,11,100,205,27,115,154"
33,"109,118,242,183,238,53,239,3,152,138,175,198,54,159,17,89,226,136,55,73,39,164,37"
34,"58,228,137,140,23,232,148,214,129,70,165,172,2,210,82,42,101,118,15,63,98,215,51"
35,"213,88,169,64,102,236,166,196,197,100,90,49,108,204,5,205,234,76,140,70,114,181,1"
36,"177,133,161,124,48,55,194,69,16,213,107,78,25,230,187,99,22,20,170,14,95,224,24"
37,"123,18,238,31,156,236,247,141,237,214,170,88,243,211,209,66,179,248,113,175,67,133,167"
38,"53,234,48,229,3,160,110,2,215,144,99,88,74,198,165,135,167,125,154,82,68,145,147"
39,"185,236,161,239,150,84,20,53,132,192,77,202,78,127,1,235,66,224,197,30,216,181,52"
40,"208,158,119,167,187,216,172,237,221,52,227,249,33,215,204,28,242,183,219,238,23,36,104"
41,"233,53,204,220,65,135,121,223,10,144,122,67,211,87,178,160,89,145,111,41,203,190,16"
42,"9,207,236,158,35,1,30,144,246,177,56,194,115,187,146,92,176,164,137,200,223,3,182"
43,"212,162,83,37,177,30,80,137,119,124,82,157,53,242,50,140,142,169,2,147,211,227,174"
