simulation,selected_columns
0,"119,5,11,166,138,241,225,64,130,16,141,20,7,245,77,4,221,62,148,109,243"
1,"16,11,148,122,231,209,61,20,123,115,28,218,192,113,27,197,102,8,139,126,89"
2,"137,24,13,79,115,18,148,221,90,36,60,124,71,131,50,114,142,119,83,26,68"
3,"249,102,18,29,149,116,191,2,135,17,224,63,41,228,146,60,73,110,208,137,200"
4,"136,34,182,227,39,98,233,54,207,141,46,148,175,150,176,192,219,223,23,138,195"
5,"63,245,174,128,122,233,102,131,241,85,28,72,13,10,151,123,19,180,198,26,149"
6,"169,112,185,114,149,78,91,165,182,47,86,235,34,89,198,58,160,202,155,154,95"
7,"165,112,58,57,222,61,60,11,22,245,59,135,87,224,123,111,144,28,180,42,154"
8,"78,112,55,87,157,145,103,17,0,2,51,9,64,200,101,199,6,84,237,97,31"
9,"205,2,104,151,159,166,107,195,138,197,188,220,249,30,38,200,222,42,92,242,36"
10,"112,120,54,136,153,189,21,14,146,244,171,69,226,48,35,123,107,176,105,157,225"
11,"17,235,178,179,151,58,221,116,35,215,145,228,111,96,15,2,29,123,160,143,236"
12,"146,130,211,232,229,59,113,203,209,28,17,35,183,29,58,237,166,83,69,55,128"
13,"55,158,56,184,116,130,138,46,214,212,79,62,215,240,28,10,144,118,15,223,42"
14,"157,116,38,18,49,67,176,108,161,143,73,72,142,198,164,236,195,4,235,90,60"
15,"88,148,197,237,146,82,57,86,125,229,153,195,3,246,114,24,8,230,58,162,163"
16,"15,134,1,189,97,169,128,159,112,139,243,98,209,13,125,53,192,198,100,160,162"
17,"51,153,15,147,213,192,175,63,116,100,109,84,152,57,189,151,102,144,136,35,130"
18,"87,5,135,237,198,50,138,159,222,174,108,163,154,151,60,167,91,140,36,106,180"
19,"115,103,49,56,90,6,4,82,2,192,197,52,97,5,104,140,60,133,216,227,27"
20,"20,22,240,176,93,94,19,34,119,38,246,136,171,224,110,57,232,236,150,91,49"
21,"194,55,224,117,218,92,217,98,54,6,88,142,23,174,134,36,200,121,69,31,243"
22,"127,128,69,176,22,174,73,23,114,24,1,77,47,133,11,234,98,85,16,198,34"
23,"163,52,194,162,29,97,244,58,105,229,132,31,78,228,10,179,57,185,168,101,28"
24,"232,95,119,74,20,233,131,57,221,183,92,249,159,40,151,93,73,88,143,36,247"
25,"181,163,244,11,145,151,225,64,32,13,61,143,79,21,119,94,128,159,58,174,86"
26,"109,155,47,83,12,228,37,23,136,80,132,161,7,0,137,86,107,146,35,40,43"
27,"68,16,13,156,0,11,15,104,5,129,12,162,125,236,241,64,133,1,151,195,185"
28,"135,46,66,8,18,19,35,9,237,197,181,191,233,53,170,64,122,55,78,113,84"
29,"239,47,223,206,233,186,237,182,228,60,13,75,73,154,180,69,71,238,236,163,164"
30,"108,195,168,162,189,82,138,158,81,124,45,41,227,54,70,175,211,52,125,228,4"
31,"61,29,108,203,40,221,248,85,197,21,189,129,64,239,92,214,182,224,9,138,62"
32,"205,179,83,136,55,19,228,6,247,233,185,163,201,67,117,142,59,152,41,35,18"
33,"194,54,62,116,201,17,5,237,4,122,98,174,153,245,166,144,136,117,195,46,202"
34,"195,32,241,143,91,186,196,120,228,49,126,171,124,72,30,180,158,96,227,156,13"
35,"105,163,73,172,214,19,91,244,8,69,154,184,187,169,99,234,104,176,77,177,144"
36,"249,75,33,62,152,223,110,133,109,58,187,21,13,192,47,222,22,59,176,129,2"
37,"33,244,31,132,19,34,125,92,90,67,54,233,41,138,11,235,214,96,18,241,129"
38,"149,6,210,143,230,95,176,96,24,20,22,247,119,200,18,243,127,222,122,178,190"
39,"81,84,92,127,233,141,5,43,184,222,145,6,129,149,177,71,217,186,18,240,133"
40,"58,214,116,100,55,3,4,147,112,169,195,155,199,15,202,81,185,145,6,191,17"
41,"122,159,36,172,222,86,243,106,135,136,189,237,61,92,134,213,132,123,32,148,75"
42,"126,7,41,89,168,117,28,35,99,61,51,101,248,116,23,24,96,107,158,198,226"
43,"169,178,173,233,45,52,86,40,55,16,98,218,108,0,154,158,65,72,5,68,220"
44,"82,36,234,126,13,144,187,148,132,225,134,247,40,202,215,24,142,159,116,131,12"
45,"55,109,80,13,233,243,133,104,24,220,118,152,188,218,87,63,115,124,180,123,106"
46,"132,84,217,102,193,44,49,232,171,226,233,142,214,227,81,178,179,177,165,31,26"
47,"142,202,26,102,66,149,105,244,104,198,93,139,174,190,249,72,225,146,27,145,5"
48,"137,207,3,208,240,54,58,161,69,199,180,79,138,77,7,114,13,129,38,244,203"
49,"97,214,160,227,100,127,9,167,166,75,120,73,88,194,56,94,108,84,212,2,121"
50,"88,104,234,217,140,235,199,197,23,33,76,96,40,17,112,144,220,157,188,124,58"
51,"84,123,124,170,164,236,144,58,154,54,183,29,153,121,93,155,146,179,220,30,22"
52,"154,130,92,239,220,98,48,143,65,99,110,87,2,81,166,112,21,68,232,102,200"
53,"158,232,212,202,219,33,34,69,45,12,248,38,144,83,129,164,30,59,54,104,2"
54,"244,117,118,245,83,35,213,110,193,71,74,23,246,91,220,241,105,128,197,142,140"
55,"16,174,51,190,44,110,191,102,220,87,215,36,109,189,53,184,0,244,29,63,32"
56,"151,5,39,116,52,228,246,117,16,236,238,34,60,145,232,206,46,28,135,13,211"
57,"18,92,241,7,156,23,228,42,144,26,235,227,201,50,11,97,110,210,63,234,245"
58,"149,120,93,234,178,109,17,182,42,86,83,30,244,64,85,91,217,168,198,132,243"
59,"247,215,114,119,52,74,241,157,0,177,173,230,152,132,10,21,151,202,95,108,96"
60,"172,13,122,211,139,16,126,213,113,38,25,37,5,74,141,147,171,152,246,200,170"
61,"63,109,85,70,145,173,169,228,114,232,196,163,123,193,223,48,38,214,60,52,211"
62,"197,248,226,17,142,50,8,162,215,177,231,116,44,185,84,35,124,9,217,25,140"
63,"153,246,245,18,123,207,222,44,58,73,52,96,46,174,151,22,205,187,37,181,136"
64,"21,208,213,244,96,146,158,200,71,109,126,140,113,201,217,195,61,236,205,150,6"
65,"150,133,135,42,178,203,13,211,199,196,192,40,111,21,27,84,166,12,188,189,205"
66,"140,11,246,239,212,92,2,188,0,105,200,194,55,27,133,74,137,73,177,77,1"
67,"217,129,216,31,97,13,209,220,248,112,212,118,99,103,124,185,244,242,54,159,151"
68,"153,202,117,192,100,48,236,164,73,240,80,147,56,67,151,88,217,44,3,111,23"
69,"88,23,135,29,180,195,166,138,98,78,143,153,121,209,43,233,8,182,60,36,110"
70,"246,125,8,240,114,46,11,85,198,140,119,43,102,0,113,16,177,28,153,56,201"
71,"142,46,125,20,0,77,198,19,93,97,7,95,138,220,122,104,21,2,146,188,58"
72,"130,218,68,74,145,234,226,29,178,2,6,231,173,181,151,155,144,103,154,93,206"
73,"219,154,42,159,223,232,5,45,81,245,225,227,119,189,104,176,126,60,36,205,24"
74,"115,26,24,247,230,57,188,96,4,236,244,141,187,79,226,217,186,81,114,54,205"
75,"150,147,194,114,33,212,168,187,156,120,0,154,183,62,69,158,109,245,63,134,165"
76,"108,155,244,209,82,44,54,157,249,64,39,146,3,30,51,57,10,159,41,197,186"
77,"81,76,151,34,66,138,155,13,185,154,57,90,199,114,144,156,215,99,26,24,25"
78,"115,39,242,248,205,192,42,105,120,96,171,197,46,187,81,246,208,11,94,47,130"
79,"133,165,110,21,132,7,38,232,236,248,159,163,192,60,145,162,231,155,15,11,129"
80,"246,235,67,155,220,2,202,180,47,95,23,100,36,225,102,94,9,84,60,131,210"
81,"153,160,199,111,247,16,31,88,147,138,124,127,75,119,60,44,217,165,97,140,200"
82,"129,184,160,216,177,21,191,203,123,197,138,158,110,222,223,39,82,99,19,206,9"
83,"89,165,11,125,160,31,182,58,120,147,150,185,229,244,178,77,38,173,55,183,187"
84,"146,14,72,12,38,86,195,225,53,65,79,125,132,13,8,61,157,129,55,131,238"
85,"95,103,108,56,156,85,66,162,231,234,84,32,192,141,97,230,224,225,239,131,175"
86,"89,230,184,165,32,79,211,209,30,117,160,201,245,180,100,228,84,83,77,173,175"
87,"103,221,231,73,4,150,56,222,244,96,149,102,200,95,125,175,40,130,34,25,214"
88,"39,146,249,119,60,28,94,114,224,109,56,148,222,123,11,223,159,10,191,34,167"
89,"120,134,68,181,116,77,74,176,219,59,130,194,108,123,131,103,227,138,174,58,55"
90,"177,84,236,0,29,174,239,9,64,36,245,141,163,155,200,21,124,193,218,44,212"
91,"181,165,131,63,155,202,199,48,166,47,227,30,101,62,201,172,41,46,81,180,85"
92,"98,199,14,180,93,70,100,111,196,172,193,77,115,162,249,234,195,145,102,117,188"
93,"23,29,8,74,3,235,108,222,209,249,150,32,152,63,89,216,231,12,5,161,67"
94,"142,226,1,15,23,7,98,71,156,107,216,31,110,204,200,54,163,2,111,147,93"
95,"211,39,41,13,60,0,118,83,4,50,203,9,99,148,59,228,207,141,30,139,2"
96,"149,48,2,242,33,186,20,94,129,175,178,74,167,3,65,133,203,162,81,51,207"
97,"88,146,103,107,220,194,223,206,144,3,211,80,242,218,182,147,241,52,225,143,28"
98,"107,53,19,13,225,243,3,104,98,171,227,71,48,242,118,134,145,103,66,46,37"
99,"191,22,181,244,175,232,28,27,212,99,34,116,82,141,100,130,158,237,101,107,1"
100,"168,11,86,40,102,87,109,106,171,16,46,42,216,181,80,78,242,153,29,123,235"
101,"50,45,27,2,206,40,92,12,73,136,94,183,104,21,76,26,148,219,97,69,88"
102,"54,8,194,226,15,49,30,180,148,209,14,232,210,222,21,119,48,0,125,227,70"
103,"214,144,53,108,45,119,4,231,217,140,44,106,19,189,30,198,22,0,75,26,61"
104,"17,39,98,91,12,122,118,32,109,196,54,249,205,5,166,223,31,33,137,159,11"
105,"115,214,245,79,72,227,167,99,195,192,32,210,137,238,128,200,45,203,7,109,156"
106,"45,190,114,174,91,216,162,50,102,155,46,156,38,31,27,51,20,149,208,172,36"
107,"155,190,170,101,39,61,25,51,180,53,154,133,73,240,201,75,187,143,121,199,235"
108,"113,32,2,163,145,139,146,50,143,237,17,153,74,107,217,159,219,111,236,239,22"
109,"90,47,64,59,36,49,15,131,158,46,130,22,121,23,188,110,96,184,12,176,133"
110,"129,39,55,36,2,43,189,249,115,178,38,169,141,82,185,6,81,215,11,75,64"
111,"204,9,148,213,130,222,225,171,152,176,111,60,19,49,127,97,42,170,30,243,18"
112,"92,90,229,23,200,248,34,115,130,53,42,48,165,41,39,227,116,12,103,62,246"
113,"133,78,22,231,86,6,96,105,94,97,7,162,91,65,122,196,147,42,171,213,127"
114,"70,231,223,93,195,117,243,119,115,212,4,130,210,169,140,193,79,147,220,8,107"
115,"77,144,132,8,49,179,121,90,78,41,190,110,84,247,134,163,143,219,231,25,71"
116,"115,48,219,26,228,117,144,190,17,142,36,40,59,241,230,182,10,164,128,85,84"
117,"197,232,148,233,125,52,84,247,207,201,79,206,222,48,41,115,86,133,72,188,121"
118,"85,57,34,225,30,25,189,65,196,244,39,113,236,199,208,32,45,118,76,165,103"
119,"197,244,129,133,147,8,224,10,93,190,113,99,59,40,177,182,157,13,11,161,176"
120,"97,194,33,5,240,124,34,120,115,219,198,22,86,132,192,69,70,75,55,153,36"
121,"173,243,41,247,148,225,235,116,138,53,142,88,175,223,84,93,244,149,76,40,128"
122,"157,38,121,212,88,52,210,202,147,50,135,39,20,141,211,243,163,247,64,131,162"
123,"206,150,114,96,202,25,245,108,219,149,155,138,226,160,93,183,63,16,195,70,188"
124,"33,75,220,58,151,106,224,17,109,127,8,173,99,55,198,165,139,203,235,205,93"
125,"103,100,45,232,166,129,145,118,123,172,94,50,107,157,131,54,71,106,221,236,161"
126,"123,207,117,55,2,186,235,41,224,241,3,14,63,176,244,105,75,171,245,34,194"
127,"8,36,176,177,160,210,223,222,22,131,59,144,174,65,175,184,62,86,66,180,55"
128,"64,28,129,56,194,173,214,93,187,20,159,209,1,128,199,154,195,73,167,119,180"
129,"231,202,119,98,95,221,87,140,74,36,161,109,247,244,142,84,21,237,197,206,214"
130,"65,57,5,113,84,115,238,200,94,235,63,195,87,54,189,207,216,218,100,208,90"
131,"164,95,16,189,52,203,141,245,241,142,191,155,207,132,57,119,51,135,39,63,131"
132,"31,203,144,157,123,96,47,85,0,3,33,165,194,34,103,173,216,67,230,63,209"
133,"92,96,145,89,229,205,213,108,197,168,189,73,66,18,180,60,130,132,105,156,183"
134,"124,121,37,169,97,53,87,82,186,2,134,15,35,176,26,94,92,174,73,29,19"
135,"27,208,23,32,96,216,240,142,170,51,217,90,20,210,201,38,141,186,234,199,230"
136,"26,202,200,237,85,32,89,48,105,141,70,180,144,109,158,90,66,27,195,242,188"
137,"207,144,167,240,155,235,168,111,36,53,118,63,100,225,44,212,129,74,136,138,241"
138,"1,22,205,113,106,163,242,168,52,46,59,9,83,66,172,158,108,96,175,211,50"
139,"49,147,81,105,171,222,22,83,80,15,88,56,202,12,215,188,21,115,43,38,165"
