simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,24.891500614315902,"1,10,25,33,38,46,50,53,55,56,60,63,67,70,71,77,78,82,83,90,100,103,104,105,111,119,124,125,132,151,154,159,161,163,165,167,169,170,171,175,176,177,180,183,186,188,194,207,209,211,213,218,221,227,229,233,235,241",55.90311141612149,"46,53,56,78,90,100,103,165,209,227",52.784908316379884,"46,53,56,78,90,100,103,105,160,161,165,207,209,227",73.25840459082272,56,7.525931762869215,"53,56,71,78,82,88,90,100,103,119,151,161,165,167,207,209,218,227,230",60.75305861726377,"56,78,100,103,165,209"
1,42.02533397100908,"5,6,8,11,15,17,23,40,41,43,48,65,69,79,83,87,90,104,123,127,152,172,177,185,196,199,204,209,211,218,230,233",85.57848735231107,"6,11,43,211",71.92671542519241,"6,8,11,17,23,43,65,83,87,90,177,204,211,218,230",91.49187427310544,,17.975813585727824,"6,8,11,17,23,43,48,65,79,83,90,127,152,172,177,211",77.46220810964947,"6,11,43,211"
2,37.100665925485494,"1,4,8,14,21,22,39,41,47,58,72,73,74,84,88,91,100,107,112,118,119,120,123,125,134,148,150,159,166,170,173,175,177,179,184,189,196,203,204,208,213,219,220,226,230,244,245,246,247",87.91586937203351,,58.793171005570706,"8,21,72,118,120,125,134,148,170,173,175,177,184,203,218,220,226,246",87.91637066740282,,34.73070480557144,"72,100,118,125,150,159,170,173,175,177,189,203,213,220,226,244,245",55.55157420223676,"170,175,203,220,226"
3,63.91673540755005,"3,6,8,10,18,20,22,23,30,41,46,52,58,77,83,85,96,105,106,108,115,125,126,135,137,147,150,157,161,163,165,167,170,172,176,177,181,183,190,193,201,206,207,213,218,219,220,221,223,227,231,236,237,238,240",109.77114720874474,"3,18,22,161,193,223,237",98.81993458961134,"3,18,22,93,106,150,161,167,190,193,201,207,218,221,223,237",116.4805188144866,237,73.30844565962884,"3,22,46,52,77,83,150,161,165,167,181,183,190,193,201,218,221,223,236,237",80.1118166365569,"3,150,161,190,193,201,237"
4,43.434610840619904,"7,20,22,24,25,33,39,44,47,49,57,64,72,74,85,88,89,92,99,103,114,117,135,141,152,158,182,191,194,196,210,215,220,224,246",51.517607382715916,"7,24,44,85,88,89,92,196,224,246",15.796268233349153,"7,22,24,30,33,48,57,88,89,92,108,132,191,193,194,196,199,215,222,223,224,242,246",84.18996661867699,246,22.698986752932516,"7,22,24,33,88,89,92,191,196,215,224,246",65.33370643078996,"89,196,246"
5,61.55487400764396,"1,8,9,11,16,32,39,44,46,50,64,70,71,83,84,86,91,107,110,111,112,113,115,117,120,125,135,142,143,147,152,154,155,156,157,168,174,178,193,199,202,205,213,219,222,223,230,241,245",90.38023412567976,"34,44,64,86,107,113,152,241",70.78757607701584,"1,34,44,46,50,58,64,67,74,83,84,86,107,110,112,113,117,135,143,152,154,155,156,159,168,193,202,207,223,228,230,241",98.63265456102516,44,88.51952792892533,"1,9,39,44,50,64,67,71,86,113,115,149,152,155,156,157,178,205,219,223,230,231,241",93.44836295412655,"44,64,86,113"
6,31.758589239882905,"9,11,16,25,29,40,43,47,48,52,66,67,68,71,77,80,82,83,87,89,99,104,108,115,116,119,121,128,134,141,142,146,153,169,170,175,176,180,192,193,207,211,219,228,235,236,239,246,248",76.35827321626552,"40,43,71,99,169,175,176,180,207",62.961860682496656,"16,25,40,43,47,62,65,66,71,77,82,87,99,104,108,115,121,132,142,149,163,169,175,180,192,207,219,235,236",97.93693880387342,99,26.25785786221093,"25,40,43,47,48,52,66,67,71,82,99,134,169,180,192,219,248",91.97657237064273,"99,180"
7,49.81942203069943,"0,9,10,13,16,19,24,32,35,37,50,54,55,60,64,66,67,68,84,87,88,93,105,114,120,128,129,137,140,151,154,162,169,173,174,175,183,187,195,197,203,206,208,218,224,227,232,233,235,241,242",80.84800133177444,"9,19,87,105,154,208,232,233",72.8174453629456,"9,16,19,54,60,70,87,105,108,151,154,183,187,195,206,208,218,232,235",94.45073659902046,105,68.52090403726088,"9,10,16,19,54,87,105,140,154,187,195,206,208,232",89.3556053312191,"9,19,87,105,232"
8,37.444431299807285,"28,37,38,41,47,52,67,73,78,79,81,84,94,98,111,126,128,143,157,162,163,168,190,195,198,204,205,207,217,226,227",50.709513553174475,"37,41,81,143,163,195,198",42.52142043843445,"37,38,41,47,52,67,73,79,81,128,143,149,162,163,195,198,204,205,207,217,226,227",59.45782448518581,"195,198",15.242394797420824,"41,47,52,67,81,108,128,162,163,168,195,198,204,226,227",46.035319130395116,"81,163,195,198"
9,64.1926915353936,"4,5,11,15,16,50,53,64,70,73,76,80,104,106,108,116,122,130,131,139,146,150,162,167,180,198,199,207,219,231,236,240,241,248",61.922540002831866,"4,11,16,53,76,80,106,122,131,180,231,236,240,241",85.33846124456473,"4,11,15,16,53,70,76,80,106,108,131,162,231",108.86110544979627,,71.64945967771017,"4,15,16,76,80,106,108,130,131,139,150,180,198,231,236",92.63142376803172,"16,131"
10,20.42468627762219,"11,17,28,40,43,50,51,55,61,62,70,72,75,76,86,103,105,112,113,126,130,132,139,144,157,159,162,169,174,176,177,181,183,186,195,196,207,218,221,222,225,228,230,237,239,240",79.20037535182698,"112,183",82.56625271744791,183,83.10998534900189,,6.270333842660267,"28,43,53,55,70,76,86,130,139,162,169,174,181,183,186,195,221,228,230,237,239",89.46859085274991,"112,183"
11,27.384019302454142,"8,9,13,17,20,24,30,34,35,41,44,45,52,63,65,72,74,75,88,94,95,100,105,112,114,115,127,129,131,133,134,139,142,145,151,152,154,161,173,177,178,185,190,191,194,227,237,243",47.7061527573247,"9,13,20,34,35,100,112,114,131",51.230696117697725,"9,13,20,34,35,44,65,100,112,114,131",60.004762042920916,"34,112",26.39689753837941,"9,13,17,20,24,34,35,44,52,88,112,114,131,139,142,173,191,237",55.39248491391819,"9,13,34,35,100,112"
12,35.141969408648,"1,8,9,14,18,21,23,28,29,47,49,53,55,58,59,62,65,66,70,78,83,89,92,97,101,103,104,106,115,121,123,129,136,142,143,144,145,147,158,168,176,185,191,194,197,199,201,207,210,213,215,219,222,225,230,236",98.52168979789788,"53,66,191,201",93.60300295593191,"49,53,59,66,92,191,201",118.596202455138,"53,191",32.0760610981439,"1,28,53,59,66,83,89,92,101,106,136,143,147,158,191,194,199,201",101.25631457474299,"53,66,191,201"
13,30.143509702157633,"10,11,20,25,30,31,40,43,55,59,62,63,65,66,70,81,84,89,92,95,96,97,98,103,109,111,116,136,138,144,155,162,164,170,177,180,185,197,209,212,221,233,234,242,243,245,247,249",70.62692789830483,"66,70,84,109,116,155,209,247,249",65.03870684378431,"10,30,31,66,70,84,92,95,98,109,112,116,155,209,234,243,247,249",95.05841996387844,109,10.883021014093728,"10,30,62,66,70,81,84,92,96,109,116,136,164,197,209,212,221,234,247,249",62.23438590165277,"66,70,84,109,116,209"
14,41.749479902689984,"10,11,12,13,15,19,34,35,36,37,40,43,49,64,66,69,72,85,89,93,95,102,108,112,119,123,126,128,135,138,139,144,151,163,174,189,193,201,205,206,210,216,220,221,240,242",45.75852076995881,"10,34,37,49,66,102,119,126,128,135,139,189",43.027605707427504,"10,34,35,36,37,40,49,66,85,102,119,126,128,135,139,144,151,189,206,210,240,242",70.52341010493541,139,39.76895916878058,"10,12,34,36,49,66,102,112,126,128,135,139,144,151,163,210,242",48.055404228762974,"66,102,126,135,139"
15,76.87049601997799,"1,18,19,23,30,37,40,48,58,71,77,96,107,113,114,120,124,133,142,150,151,155,159,169,172,177,178,184,191,215,228,234,237,244",117.19248169670894,"18,114,142,150,159,172,237",100.91375752944401,"1,18,23,30,37,48,77,96,107,114,133,142,150,151,159,169,172,178,183,215,228,234,237",127.08772404269608,237,49.68996841379788,"1,18,30,48,96,142,150,151,155,159,169,172,184,215,237",107.0713395475836,"150,159,215,237"
