simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.2075953596432227,"0,18,23,26,38,42,56,79,97,104,115,143,154,155,160,234,242",0.13625762490333712,"0,18,23,38,42,56,97,104,154,234",0.09673721040273281,"0,18,23,26,38,42,56,79,97,104,109,154,155,160,198,234,242",0.06397563087837041,"42,56,154",0.0637027100716564,"42,56,154",0.06303067854721678,"42,56,154"
1,0.5956316540478729,"8,20,30,40,74,77,93,98,99,105,106,113,115,132,142,143,155,161,170,176,191,198,213,223,227,238,240",0.09635213953717868,"74,77,155",0.09635213953717862,"74,77,155",0.10158036460451268,"74,77,155",0.09620049554058299,"74,77,155",0.09641930996560072,"74,77,155"
2,0.22853899458047944,"77,128,181,224",0.02877687640852533,"77,128,181",0.032245766725051424,"77,128,181,224",0.02479123541105651,"77,128,181",0.029245768311657823,"77,128,181",0.028805745079746495,"77,128,181"
3,0.2513387450457753,"18,45,53,56,63,86,105,120,125,127,188,190,207,230,241",0.14251741068963916,"18,86,188,207",0.17915981172733814,"18,53,86,188,207",0.09839123270831819,"18,188,207",0.22982420171275106,"18,86,188,207",0.22523370601882794,"18,86,188,207"
4,0.22364501614147422,"11,14,59,69,73,120,158,160,166,207,240",0.023399668806714142,"11,59,120",0.08423396901130496,"1,11,26,43,50,59,69,120,137,156,158,166,207",0.02118414665116046,"11,59,120",0.023159207354155307,"11,59,120",0.02340512743001854,"11,59,120"
5,0.43654741760363275,"51,67,71,98,151,181,196",0.1258256957176522,"71,151,181",0.11168512290375353,"71,98,151,181",0.09079242457407494,"71,151,181",0.07695463809263606,"71,151,181",0.07625455080895129,"71,151,181"
6,0.7637764905444864,"0,8,22,59,76,92,108,114,128,129,135,170,175,213",0.09187516856263367,"22,76,108,114",0.09965557717901061,"0,12,22,27,44,48,59,63,76,92,108,114,147,169,173",1.0194970867439208,"108,114",0.0452553333142838,"22,108,114",0.04490117602693064,"22,108,114"
7,0.3870643486205449,"16,20,24,28,33,38,39,49,66,75,84,100,111,154,161,169,184",0.05650911772900457,"38,66,100,161",0.07422709488902268,"38,66,100,161,183,192",0.051399540379171646,"66,100,161",0.05159892308436789,"66,100,161",0.052296346484992914,"66,100,161"
8,0.3314762699710477,"37,68,74,157,160,195,204,219",0.01882014955336382,"195,204,219",0.024751707799724222,"195,204,219,230",0.025471880789787682,"195,204,219",0.024815036366509724,"195,204,219",0.024636903293235153,"195,204,219"
9,0.40997215485304583,"63,81,142,159,163,166,204,205,226,239",0.09136551603400751,"63,166,205",0.14808124524256952,"19,63,79,81,124,142,146,159,163,166,204,205,224,226,239",0.09419463955800658,"63,166,205",0.09210041823454776,"63,166,205",0.09151845011038433,"63,166,205"
10,0.32827267045115105,"1,84,94,158,201,205,209,224,225,245",0.005434858830271976,"84,94,224",0.04457096915976732,"1,54,84,94,178,201,223,224,225,242,245",0.02578528280931954,"84,94,224",0.027279321885154546,"84,94,224",0.027595164596012075,"84,94,224"
11,0.5570613875272576,"46,93,148,196,197,199,200,223,243",0.20514179046995534,"46,93,94,197,199,223,243",0.18927159845882802,"34,46,93,94,141,148,196,197,199,223,224,243",0.3022488351269316,"46,93,197,223",0.09454492821580582,"46,93,197",0.3002935866220995,"46,93,197,223"
12,0.33790090337880385,"9,25,35,51,58,77,86,106,115,119,123,124,156,164,169,174,189,194,220,224,232,239,242",0.19737241421806995,"106,169,174,220",0.1786795512654941,"25,35,58,106,123,164,169,174,189,194,220,232,242",0.10795497157340082,"169,174,220",0.30280424850288634,"106,169,174,220",0.28997239786764073,"106,169,174,220"
13,0.8548563359916339,"12,15,63,71,93,155,214,229,241,243,245",0.1098965412381251,"93,214,229,243",0.10827120445679339,"25,39,63,93,110,155,194,210,214,222,229,243",1.075526022482686,"229,243",0.06916418015912694,"93,229,243",0.06935294915403235,"93,229,243"
14,0.5831493251570132,"2,95,147,168,181,192",0.11296409042416969,"147,168,192",0.11329515212495189,"147,168,186,192",0.11580346044269789,"147,168,192",0.11334179845071861,"147,168,192",0.11271428549643979,"147,168,192"
15,0.3247974883835608,"49,61,82,100,127,130,162,192",0.05880741824262252,"49,127,162",0.06917400659688003,"49,82,127,150,162",0.05065465666694072,"49,127,162",0.04334318052806454,"49,127,162",0.04254378027363704,"49,127,162"
16,0.21712641250342365,"9,19,58,69,78,89,97,102,111,113,117,147,166,174,181,182,204,214,218,221,232,239",0.08707854800549036,"9,97,113,182,214",0.05122845751688162,"9,19,97,113,182,214",0.013711921428357763,"9,113,182",0.19527211719779472,"9,113,182,214",0.19625734415748047,"9,113,182,214"
17,0.22849884375088625,"2,16,23,38,47,50,54,62,67,73,74,75,84,94,101,111,136,141,144,204",0.024848457305061643,"23,73,144",0.027290338555321328,"23,73,111,144",0.024773339880773043,"23,73,144",0.024506205579890028,"23,73,144",0.024799770989598395,"23,73,144"
18,0.5713249972219214,"4,5,8,28,29,36,54,71,79,81,91,119,131,138,143,172,194,200,223,246",0.10815163970715766,"8,28,71,200,246",0.07972020871491715,"4,8,25,28,29,54,61,71,81,131,138,143,172,187,200,246",1.0393545307317442,"8,200",0.04442399266670998,"8,28,200",0.043702700440333746,"8,28,200"
19,0.16755167950837602,"31,53,61,67,88,90,95,99,117,135,138,165,169,183,188,189,207,220",0.12786761599046384,"67,90,95,183",0.2557978781013515,"24,31,61,67,86,88,90,95,99,117,135,139,152,159,165,174,179,183,188,220,222,236",0.12392830360538958,"67,90,183",0.1063826083627743,"67,90,183",0.10538449907378186,"67,90,183"
20,0.5392955780633646,"13,18,37,38,39,40,43,50,52,57,73,74,76,77,85,88,97,103,133,141,147,149,155,158,169,170,188,189,193,199,211,218,225,231,246",0.035499100890254646,"73,133,246",0.06914529584499474,"18,73,88,133,147,225,231,246",0.049723949362355656,"73,133,246",0.04909211901111324,"73,133,246",0.048867391602520384,"73,133,246"
21,0.10227923828351634,"2,7,20,30,46,62,81,82,89,102,114,131,132,139,146,147,151,156,180,187,194,218,229,232,233,238,245",0.1904695402179126,"7,139,147",0.20375447989982548,"7,62,81,139,147,151,218",0.18381126655143465,"7,139,147",0.19005702193438376,"7,139,147",0.19055302754827821,"7,139,147"
22,0.10959217256069584,"14,24,26,29,58,63,90,110,122,136,141,160,163,220,230,237,243",0.18087842218636996,"24,122,141,163",0.1824102363078729,"24,122,141",0.2998912758772625,"24,122,141",0.18133548590504345,"24,122,141",0.18248795664696063,"24,122,141"
23,0.20395524242955923,"45,83,133,146,157,211,228",0.07499682758086823,"133,157,228",0.07499682791364987,"133,157,228",0.11137091065450139,"133,157,211,228",0.07481113238514832,"133,157,228",0.07502917589788752,"133,157,228"
24,0.8326221028291099,"23,43,52,58,63,66,70,71,77,79,83,89,92,107,118,126,127,141,148,156,162,178,180,181,184,196,212,225,230",0.08603177219748191,"23,43,58,126,180",0.09586605299436318,"23,34,43,58,71,77,126,127,141,148,149,180,184,196,209,212,217,236",1.0117889395721613,"58,126",0.04982588782949813,"23,58,126",0.049663028590102104,"23,58,126"
25,0.3380487014196055,"32,40,53,54,76,85,105,108,169,178,182,188,190,224,225",0.02611710974203589,"76,108,190,225",0.039027860179595524,"53,76,108,190,225",0.022684579729623126,"76,190,225",0.02044143771469421,"76,190,225",0.02039003420297901,"76,190,225"
26,0.15449801197551086,"21,30,39,56,63,72,83,103,106,136,171,206,228",0.06991705174999825,"30,39,63,72,83,103,206,228",0.0745720788664568,"30,39,63,72,83,97,103,171,206,228",0.03467352745515523,"39,72,206",0.03904210583203401,"39,72,206",0.03986730892984846,"39,72,206"
27,0.439043165249661,"34,38,44,49,52,54,63,66,91,93,136,173,189,197,198,214,219,227,228,232,235,249",0.21463710308740278,"34,38,63,66,91,128,136,197,219",0.21667681626849655,"2,30,34,38,60,63,66,82,91,128,136,146,155,189,197,214,219,232,235,249",0.1700374240547234,"34,63,219",0.16488898232943275,"34,63,219",0.1644665812182377,"34,63,219"
28,0.18194338919273167,"71,103,143,188",0.11193489559574421,"71,76,103,188",0.1127367077239919,"71,103,188",0.10239907127259427,"71,103,188",0.11257892697294558,"71,103,188",0.11274549467378302,"71,103,188"
29,0.7913102245516132,"10,15,21,30,33,34,51,56,69,90,92,103,115,165,170,178,190,196,204,232",0.11620368151803209,"10,33,115,204",0.07700540754149063,"10,15,30,33,90,92,115,161,175,186,204",1.0782239234964646,"10,33",0.041449436077978345,"10,33,115",0.04106717929914415,"10,33,115"
30,0.2688780983294433,"51,76,91,97,107,117,142,153,166,170,176,204,232,238",0.017035979290964978,"76,97,107",0.018800696600106557,"51,76,97,103,107,117,153,166,170",0.019597056497425512,"76,97,107",0.016997986571283184,"76,97,107",0.01704352162657078,"76,97,107"
31,0.4303031715189568,"5,13,20,24,28,40,42,86,92,100,102,113,126,127,143,157,199,215,225,230,243",0.1713428175949491,"28,86,100,126,127,199,215,225",0.1968907487591059,"28,42,86,100,113,126,127,199,215,225",0.12646008079614118,"126,199,225",0.12089924556646828,"126,199,225",0.12075574256663925,"126,199,225"
32,0.6279979562253862,"8,15,19,20,24,37,104,110,111,129,133,149,151,167,174,183,202,221,232,242",0.19648865572676807,"19,37,104,110,129,133,174",0.20669766436891138,"8,18,19,24,37,67,97,104,110,124,129,133,151,167,174",1.3344264578017433,"37,110,174",0.29600010690205725,"37,110,133,174",0.29351355657485706,"37,110,133,174"
33,0.18222866357689246,"11,109,115,125,136,153,159,230",0.0631945477465628,"109,153,159",0.06355203382843673,"109,153,159,230",0.05539966787825924,"109,153,159",0.0638879290093949,"109,153,159",0.06318152053054227,"109,153,159"
34,0.42568378233929277,"8,48,88,115,126,164,167,203,209,222",0.12378347974032478,"167,203,209",0.13322209986324635,"8,115,126,164,167,194,203,209",0.09503956738589374,"167,203,209",0.09365221560870671,"167,203,209",0.09451242154177553,"167,203,209"
35,0.28225141396578374,"1,14,25,33,39,43,44,46,49,68,75,79,88,90,93,97,123,140,148,151,152,157,160,164,165,194,197,198,199,222,238,242",0.45662701222766927,"43,75,88,90,148,151,152,157,164,165,185,197,212,246",0.1971730685788138,"14,33,39,43,75,88,90,93,148,151,152,157,164,165,185,197,199,212",0.03380281139668442,"88,164,197",0.033050137738074054,"88,164,197",0.03298741640818775,"88,164,197"
