simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.2695808961643127,"9,16,18,23,26,30,38,48,64,68,79,97,104,110,114,143,146,148,155,160,164,181,204,234",0.13438954005102505,"16,18,23,26,38,79,97,104,110,164,234",0.13338431219410538,"16,18,23,26,38,79,97,104,110,164,181,234",1.2389778596717091,"79,110,164",0.12112172865398123,"16,79,110,164",0.12250668814717057,"16,79,110,164"
1,1.1665814047633094,"12,13,15,18,20,22,36,43,61,65,73,82,89,93,99,105,115,116,127,132,135,144,161,163,176,195,217,226,227,235,238,239",0.29469180806706957,"9,61,93,115,116,132,161,226,238",0.2710056638459845,"8,9,61,93,115,116,132,136,161,176,198,226,238",1.1032539057345876,"116,161,226",0.16574945582235917,"93,116,161,226",0.16541181802881755,"93,116,161,226"
2,0.46594381457008854,"2,34,64,65,66,80,83,94,117,128,141,174,195,198,214,222,224,236",0.15382671822841465,"65,83,128,174,224",0.15070605768637232,"65,83,128,174,224",1.2083664579515307,"65,83,174",0.13729026436777775,"65,83,128,174",0.13793960652010906,"65,83,128,174"
3,0.4336339923774276,"18,44,45,57,63,64,65,75,86,120,127,142,183,190,230,239,245,248",0.13670896431602678,"45,53,57,64,65,75,86,105,164,190,230,248",0.07051231053868952,"22,45,53,57,64,65,75,86,105,149,164,190,230,248",2.134193130102573,"64,75",0.015224190078008095,"57,64,75,248",0.015107226321081168,"57,64,75,248"
4,0.44553755338165013,"11,43,71,86,91,121,160",0.053788255441159706,"11,71,86,121",0.036921871391044664,"11,43,69,71,86,121,137,156,158,160,166,207,224",0.02551883842270768,"11,71,86,121",0.025708831693864415,"11,71,86,121",0.02561212660131079,"11,71,86,121"
5,0.40927580249266876,"8,32,34,47,50,51,66,91,98,106,107,112,116,124,127,140,147,160,161,182,201,203,204",0.11237879302455976,"50,91,160,161",0.09450919525749008,"15,25,49,50,91,98,107,129,160,161,203",0.06896878274775918,"50,91,160,161",0.06968670218252342,"50,91,160,161",0.06948944790749842,"50,91,160,161"
6,0.35643075916352,"0,1,12,21,23,27,48,59,63,76,92,99,112,129,141,154,156,174,230,243",0.12061362232588729,"48,63,76,112,141,156,243",0.3036853057999511,"48,63,112,141,156,243",0.0723888216992776,"112,141,156,243",0.07160494549759128,"112,141,156,243",0.07098978142547069,"112,141,156,243"
7,0.26110239548554126,"16,22,24,28,33,38,39,41,49,51,69,75,111,119,154,169,171,179,183,184,186,187,192,196",0.06918854023683288,"38,41,75,171,179",0.07027992039661937,"38,41,75,154,171,179,192",0.05980244384214177,"41,75,171,179",0.06650956574575195,"41,75,171,179",0.06651715158824263,"41,75,171,179"
8,0.472287225778461,"29,56,66,77,90,93,95,153,157,160,194,225,226,227,229,230,242,245,247",0.061965733890629336,"29,66,153,194",0.06622566695850864,"29,66,153,194",1.0507575527012867,"29,153,194",0.04928259717562516,"29,66,153,194",0.04892728208667235,"29,66,153,194"
9,0.4689644581371122,"35,81,101,121,122,142,146,147,162,163,184,204,226",0.10692331353064706,"19,79,81,101,121,122,124,163,184,204,226",0.12928019911142677,"19,79,81,101,121,122,124,142,163,184,204,224,226",0.07706212393216226,"101,121,122,184",0.0467948579075357,"101,121,122,184",0.04607509732552012,"101,121,122,184"
10,0.7683582280353359,"1,16,18,67,74,84,85,91,118,129,148,151,175,178,185,190,206,208,209,219,220,227,229,242,245",0.09075419165207244,"67,148,151,190",0.13986024675753328,"1,18,36,54,67,99,129,148,151,178,190,201,205,209,219,223,225,229,242,245",0.0828023796623159,"67,148,151,190",0.07876281946559194,"67,148,151,190",0.07946180898326688,"67,148,151,190"
11,0.6887654198445768,"14,26,34,39,61,94,97,106,122,159,180,181,194,219,235,239,243",0.16109500643554428,"94,97,194,235",0.1667371075238251,"34,94,97,101,180,194,207,223,235,243",0.1633821977424744,"94,97,194,235",0.1617772873594256,"94,97,194,235",0.16222138486508436,"94,97,194,235"
12,0.33923597888900636,"14,25,33,35,58,67,74,86,106,143,147,148,156,183,186,189,193,229,236",0.06997226143878581,"33,67,143,186",0.09332807200829155,"25,33,67,86,106,143,186,194,225",0.17302441905459326,"33,67,74,143,186",0.09959764291774345,"33,67,143,186",0.09926997633880943,"33,67,143,186"
13,0.3455304215136024,"0,4,7,75,100,112,123,155,194,209,210,214,222",0.20049061182648592,"0,4,7,155",0.2000768700127837,"0,4,7,155,210,214",0.18202652973631847,"0,4,7,155",0.20564966399082163,"0,4,7,155",0.19998098803500539,"0,4,7,155"
14,0.3240560912624336,"31,75,76,93,108,142,156,180,186,190,198,201,206,214,229",0.027694571247216176,"180,190,206,229",0.06667469187697071,"75,103,108,143,156,168,180,186,190,206,229",2.0030397256216967,"180,190",0.029136209356281136,"180,190,206,229",0.02922031317888956,"180,190,206,229"
15,0.47048793380317583,"0,82,93,96,98,107,112,150,170,192,206",0.07721374587998499,"0,93,170,206",0.07885058898472522,"0,31,82,93,150,170,206",0.07415224136101606,"0,93,170,206",0.07178444636375855,"0,93,170,206",0.07165948255784195,"0,93,170,206"
16,0.3793070243111911,"1,2,8,17,19,39,42,51,58,68,78,86,89,97,111,134,143,166,174,181,184,197,200,204,207,214,222,239",0.05942863909267332,"1,17,19,42,97,197,214",0.04109969168459042,"1,17,19,42,69,97,197,214,239",1.0819512095895492,"1,17,197",0.18583463486301136,"1,17,42,197,214",0.18020199144618693,"1,17,42,197,214"
17,0.2718936362214598,"2,7,10,44,47,67,70,84,101,116,129,145,157,161,163,199,232,244",0.06379867658268917,"7,157,161,244",0.07013042648545521,"2,7,67,94,141,157,161,244",0.06378798794327388,"7,157,161,244",0.06388635991629338,"7,157,161,244",0.06385001026941123,"7,157,161,244"
18,0.5583145218102352,"4,5,28,36,38,41,69,71,76,79,101,102,116,120,131,138,164,172,190,242,246",0.049679629956190394,"4,28,38,120,190,246",0.12084404137658256,"4,28,38,120,190,246",1.0146602694322266,"28,38,190",0.038771879011980405,"28,38,120,190",0.03877988422809346,"28,38,120,190"
19,0.8093826839323953,"12,31,37,61,90,95,99,104,136,139,159,162,188,195,197,220",0.2605101465946293,"61,90,95,139,159,188,195,197,220",0.22960443802480854,"31,61,90,95,117,135,139,159,165,188,195,197,220",1.939351847115594,"139,197",0.11102089271781188,"139,159,195,197",0.3840210310905577,"95,139,159,195,197"
20,0.6245316440645782,"68,88,97,127,130,137,147,153,155,170,210",0.10307903846997933,"18,68,85,88,137,147,153,210,231",0.11284267187987897,"18,68,85,88,137,147,153,210,231",0.09769304633096809,"68,137,153,210",0.09028880769570584,"68,137,153,210",0.09039300665545554,"68,137,153,210"
