simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,1.2166230191404444,"9,23,26,56,69,79,81,95,104,113,118,136,137,139,142,155,156,157,162,164,170,171,177,181,183,184,201,204,205,215,219,230,234,239,240",0.210066133595817,"38,56,95,136,137,139,142,157,164,184,201,204,215,234",0.26098654314111347,"0,22,23,26,38,56,68,79,95,97,104,136,137,139,142,146,155,157,158,164,184,201,204,215,226,234",15.768381719010476,"137,201,204",0.3543295861348341,"56,95,136,137,139,142,157,164,184,201,204,215,234",0.20518230808717916,"56,95,136,137,139,142,157,164,184,201,204,215"
1,2.9033652016896747,"8,19,20,30,33,37,40,44,50,57,73,94,101,102,112,115,117,121,128,129,132,135,142,146,154,176,185,187,188,198,208,209,215,223,225,235,238,242",0.571635893414062,"19,33,50,115,129,132,154,185,187,198,223,225",0.619376448721129,"19,20,33,50,76,115,129,132,154,161,170,185,187,198,206,223,225,226,234,237,238",34.61142002936399,198,0.552865483412202,"19,33,50,115,129,132,154,185,187,198,223,225",0.5521502065718213,"19,33,50,115,129,132,154,185,187,198,223,225"
2,5.303554000939628,"2,4,18,29,41,42,43,47,48,50,53,57,61,62,65,68,81,85,89,92,102,116,118,124,130,132,136,152,166,170,176,177,186,188,192,201,204,205,224,230,233,234,236,239",0.16434169102259494,"4,43,53,57,81,89,116,130,186,204,224,230,239",0.1704787781836057,"4,43,53,57,64,81,89,116,130,186,204,224,230,239",18.619244245998303,"186,204,230",2.989873820093563,"4,43,57,89,116,124,130,186,204,230,239",14.262452276886656,"57,186,204,230"
3,2.5075408817253937,"10,12,22,25,39,45,48,58,60,65,81,85,87,93,103,105,108,118,125,127,142,143,144,154,156,165,168,178,180,190,195,204,213,230,231,243,245",0.5909287789202954,"10,48,60,154,156,168,178,195,213,230,231,243",0.19731099494142593,"10,22,45,48,60,86,105,154,156,168,178,190,195,213,230,231,243",35.93146848662352,"195,230,243",0.1801559322296066,"10,48,60,154,156,168,178,195,213,230,231,243",0.34778045231980015,"10,48,60,86,154,156,168,178,195,213,230,231,243"
4,1.2208368685481228,"1,17,22,37,42,52,62,64,82,91,103,108,111,119,131,144,158,166,178,183,201,203,207,210,211,214,224,236,240,249",0.19906594153437834,"17,22,42,62,103,111,119,144,178,183,210,214",0.2125443978680837,"1,17,22,42,43,62,67,72,94,103,111,119,144,156,158,166,178,183,207,208,210,214,224,240",24.45294508160881,"17,111",0.17041075071769649,"17,22,42,62,103,111,119,144,178,183,210,214",4.021767553816027,"17,42,62,111,119,144,183,210,214"
5,3.5292549076740554,"5,10,15,16,44,45,47,49,50,52,73,83,86,88,96,101,104,114,127,136,138,144,146,152,153,166,169,176,182,184,204,215,219,223,225,226,237",0.23858625988863855,"45,86,96,114,144,153,176,215,219,223,226,237",0.24448264218544677,"45,53,86,96,98,107,114,129,144,153,176,203,215,219,223,226,237",39.866312747081395,45,0.20312362641826218,"45,86,96,114,144,153,176,215,219,223,226,237",0.2072783802041986,"45,86,96,114,144,153,176,215,219,223,226,237"
6,5.730118092819023,"4,5,19,27,38,46,48,65,68,72,76,78,85,86,89,97,99,106,127,147,150,152,159,167,169,170,171,185,187,195,196,200,217,230,235,247",0.16546535394830325,"4,5,44,72,76,85,86,97,167,168,171,187,217,235",0.16277826261407258,"0,4,5,27,44,59,63,72,76,85,86,92,97,118,129,167,168,171,187,217,235,243",39.852377326872954,"4,167,235",0.13521128862155712,"4,5,72,85,86,97,167,168,171,187,217,235",0.1416975738687052,"4,5,72,85,86,97,167,168,171,187,217,235"
7,2.024931848644204,"4,13,15,20,28,30,33,37,38,40,44,53,59,64,65,74,76,78,81,97,111,117,119,123,124,126,130,139,148,154,159,162,167,172,174,178,183,189,192,202,212,216,223,236",0.17281160666748502,"4,13,30,38,44,49,53,64,76,81,117,123,216,223",0.3124339643305983,"4,13,16,28,30,33,38,44,49,53,64,69,76,81,111,117,123,125,154,161,186,192,202,216,223",28.869107844192673,"123,223",0.12770917159871023,"4,13,30,44,53,64,76,81,117,123,216,223",13.180208839092465,"44,53,76,123,216,223"
8,2.0219129760086174,"5,9,13,19,39,41,45,56,65,71,77,87,88,93,100,103,104,106,118,126,149,154,173,174,177,185,189,211,229,230,234,238,242,243",0.15993475614941163,"5,19,39,41,45,71,88,149,154,174,177,211,242",0.22266464901353253,"5,19,39,41,45,71,88,149,154,174,177,211,242",22.115872570550422,"5,174",0.15992705356072168,"5,19,39,41,71,88,149,154,174,177,211,242",0.15272524502439558,"5,19,39,41,71,88,149,154,174,177,211,242"
9,5.072488088023454,"3,15,19,28,37,41,43,44,46,48,50,51,54,57,59,68,76,81,84,86,90,94,100,103,110,112,116,119,133,142,147,154,159,160,169,177,178,179,185,186,195,204,210,215,224,226,229,237",0.5079221321561422,"3,19,48,59,84,100,112,169,179,215,229,237",0.31205441014275737,"3,19,36,48,59,64,79,81,84,100,112,146,169,179,204,215,226,229,237",53.66060967438547,,0.23643085031996908,"3,19,48,59,84,100,112,169,179,215,229,237",30.584592409705596,"84,94,100,112,229"
