simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,11.132284340629742,"1,3,4,5,7,13,16,17,20,23,25,37,40,62,71,81,83,97,103,104,106,109,111,114,115,119,130,138,141,146,148,152,155,159,162,165,166,167,169,170,174,181,186,188,201,219,221,223,224,225,226,241,243,245",37.44034059184912,"4,5,7,62,81,109,141,148,166,241,243,245",35.825828756147274,"4,5,7,81,109,141,148,166,241,243,245",59.6415386688155,"5,241",2.7529298208112727,"4,5,7,16,20,62,64,77,109,119,130,138,141,148,166,221,241,243,245",28.597332161054503,"4,5,7,141,148,166,241,243"
1,23.635043648520842,"2,8,11,16,22,27,28,29,33,36,48,53,61,63,65,73,85,89,94,102,106,112,113,115,116,118,126,128,129,135,136,139,142,143,148,155,158,159,163,177,178,182,187,188,196,197,203,206,218,228,231,233,237,238,240,249",33.31294087787655,"11,16,28,89,102,106,113,155,197,232",29.449380495363496,"11,16,28,33,89,102,106,113,115,129,143,148,155,188,197,206,218,232,233",45.88628556073336,"28,102",35.186815016711016,"11,16,28,89,102,106,113,115,188,197,233,240",45.03809093763147,"28,89,102"
2,33.51453377813529,"11,13,18,26,34,36,50,60,63,64,68,75,76,83,99,114,115,119,142,143,147,148,149,151,158,188,192,209,234,245",35.35786309364721,"13,18,26,36,60,68,76,83,119,147,148",25.94907468492028,"13,18,26,36,50,60,68,83,114,119,137,140,142,143,148,151,162,192,235,248",71.11491434415046,,10.403248699398944,"13,18,26,36,50,60,68,83,114,119,137,142,148",60.57599860397028,"68,148"
3,74.85417805427723,"2,29,41,52,60,63,75,101,102,116,147,187,197,224,231",69.96249952391945,"2,29,41,60,63,75,102,116,147,197,224",75.65400175284523,"2,29,41,52,60,63,75,101,102,116,147,187,197,224,231",106.31873520194202,,5.840563355759142,"2,17,18,29,41,60,63,73,102,110,116,135,137,146,191,197,208,224",61.917834611376605,"2,41,60,63,224"
4,19.148303221268424,"22,23,34,42,44,45,46,54,62,66,71,72,76,80,87,113,119,135,136,138,143,148,150,161,164,168,170,171,175,176,185,186,190,192,193,195,198,204,207,209,216,217,222,231,232,233,237,239,244",12.70050476823549,"23,34,54,83,119,136,138,148,175,192,195,207,209,219,233",10.523743446126884,"8,23,30,34,46,47,51,54,62,66,101,119,136,138,140,143,148,159,175,190,192,193,195,197,198,204,207,216,219,223,233",65.72986837652618,"148,195",12.310038123291116,"23,34,54,62,136,138,148,175,192,195,207,233",17.78385568770333,"23,136,138,148,175,195,207,233"
5,24.9964936371847,"2,10,12,13,18,25,26,27,29,33,41,45,54,56,63,72,77,83,92,102,111,123,128,134,139,141,142,149,151,172,180,182,190,198,210,217,233,241,244,245",55.9438039332736,"10,18,26,63,72,77,123,128,141,151,198,217,233,245",75.64667848653012,"10,26,77,128,141,245",83.05771287094966,245,7.503967139975698,"10,13,26,63,72,102,123,128,149,151,180,198,233,241,245",70.9865186348816,"10,26,245"
6,38.38180925222009,"3,9,27,32,34,36,47,49,55,58,71,78,84,86,89,91,95,101,103,111,112,114,137,149,154,157,161,165,169,171,179,185,193,198,203,205,208,213,223,235,247,249",52.002258785963924,"9,47,58,78,95,111,112,165,169,198,235",47.218188327554515,"3,9,34,47,58,78,84,91,95,111,112,114,154,161,165,169,171,198,208,223,235",83.43586884609708,235,29.855095779603225,"9,47,58,78,84,86,91,95,111,112,114,165,169,223,235",59.89718989097873,"47,58,95,165,235"
7,15.304139853232623,"11,12,14,16,22,28,33,37,38,46,56,57,58,59,60,61,65,69,71,78,84,86,94,95,97,100,108,109,111,112,113,115,117,118,123,144,147,154,165,166,168,178,180,186,192,197,198,211,213,217,222,227,245",64.88970846250973,"14,22,65,112,144,180",53.32600078454013,"12,14,22,28,56,57,59,60,65,97,112,113,115,117,123,144,154,166,178,180,222,245",77.97825640403812,144,4.69658376500355,"11,22,28,57,58,59,60,61,111,112,123,144,154,165,180,222,245",60.128273162291215,"22,112,144"
8,20.205410550803172,"0,2,3,6,10,17,29,33,49,54,64,66,73,78,84,85,87,96,97,102,107,112,116,117,126,133,138,141,143,145,152,153,154,157,160,161,171,187,199,200,204,206,217,225,229,233,234,237,243",40.39224516455736,"2,17,78,112,199,225,237",33.63651622693066,"0,2,10,17,73,78,84,87,112,117,157,171,199,200,206,225,237,243",68.08929402390908,,10.23095781350936,"0,2,17,64,78,84,87,112,157,199,200,237",35.47025698387521,"2,17,78,112,237"
9,12.718657141394539,"2,5,14,17,20,22,24,26,30,33,35,36,38,42,46,53,56,69,83,92,94,104,106,109,138,139,148,151,153,156,159,166,172,174,181,188,190,191,192,194,195,197,200,202,205,220,222,228,236,241,242,249",82.32905762136772,,50.72297699710854,"2,5,24,33,36,92,94,100,138,139,148,151,156,159,166,188,190,191,194,197,242,249",82.3259453634523,,0.45970928443724507,"2,30,36,38,42,92,104,107,138,151,159,166,188,195,197,200,205,220,222,242,249",51.25004417562346,"2,36,151,166"
