simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,9.327918110429847,"3,4,21,30,38,48,50,51,52,59,62,72,73,81,93,95,122,127,132,136,138,148,165,169,179,185,197,198,199,202,208,209,218,227,229,237,241,243",3.506807628982893,"48,95,136,138,148,165,185,208,209,237,243",0.3266766450891706,"0,9,11,23,38,48,59,63,95,104,136,138,148,156,165,185,205,208,209,234,237,243",25.12576472024311,48,1.3303338096950732,"48,59,95,136,138,148,165,185,208,209,237,243",7.173748941460318,"48,136,138,165,209,237"
1,3.8073656807386818,"5,7,8,10,13,18,26,34,44,50,51,52,63,67,68,73,78,80,94,95,99,106,114,128,130,135,138,140,148,165,170,179,180,182,183,196,198,200,215,228,239",0.4049106998160581,"5,9,13,34,51,63,80,94,106,130,132,138,165,182,215,228",0.4051877785684557,"5,8,9,13,34,51,61,63,65,73,80,94,99,106,109,130,132,138,144,165,170,176,182,198,215,228,234",28.734207340363167,"63,165",0.3962044034365986,"5,13,34,51,63,80,94,130,138,165,182,215,228",6.111914095505987,"5,34,63,94,130,165,182,215"
2,2.9793940948593804,"21,28,31,34,40,41,58,69,70,74,78,83,88,93,94,95,100,105,110,113,119,129,146,153,158,162,169,171,172,173,208,209,214,217,218,226,233,240,247",0.13379391767330182,"28,41,58,78,93,146,158,162,172,214,226,240,247",4.554874009783263,"28,41,58,78,93,146,158,162,172,214,217,226,240,247",20.735184580313362,"41,158,226",0.1340111749227516,"28,41,58,78,93,146,158,162,172,214,226,240,247",0.13373909888038704,"28,41,58,78,93,146,158,162,172,214,226,240,247"
3,2.0800058122083045,"5,8,21,32,35,45,47,51,53,63,64,65,71,76,81,86,92,93,119,123,129,135,145,154,155,173,174,176,182,195",0.5753327628598695,"5,35,45,51,64,71,76,92,93,123,173,176,182",0.21946846239834622,"5,35,45,51,53,64,71,76,86,92,93,123,164,173,176,182",51.643675358558795,"45,64",0.41520953618637146,"5,35,45,51,53,64,71,76,92,93,123,173,176,182",11.786169646131153,"5,35,45,51,64,92,93,123,135,182"
4,3.4369551366570854,"3,9,22,23,43,50,61,68,75,78,83,85,107,116,135,150,153,160,161,167,179,182,187,188,192,202,207,211,213,219,229,231,240,241,243",0.2826423419445789,"3,9,22,43,50,61,75,78,85,135,137,153,156,158,160,161,192,207,208",0.22475918809070736,"3,9,22,43,50,61,75,78,85,135,137,147,153,156,158,160,161,192,207,208",33.56067296453058,"3,85",0.15413836942059475,"3,9,22,43,61,75,78,85,135,153,160,161,192",15.544776740006323,"3,9,85,135,192,202"
5,4.47233978503965,"0,10,11,14,30,32,33,35,38,43,47,49,54,60,66,71,80,83,96,97,106,107,109,110,114,119,125,129,138,149,154,158,160,176,178,184,193,196,201,213,228,229,239,240,243",0.37893236186408286,"25,34,38,51,54,71,98,100,107,110,114,119,125,154,178,184,196,203,229,239,240",0.24339373867998265,"25,34,38,51,54,71,98,100,107,110,114,119,125,154,178,184,196,203,229,239,240",33.19302308678068,"38,154",0.16660982926784015,"38,54,71,110,114,119,125,154,178,184,229,239,240",9.980051273143065,"38,110,119,154,184,229,239"
6,2.9964163148707756,"15,18,22,24,56,63,66,75,76,83,84,89,90,101,103,108,110,112,124,138,140,141,147,160,164,178,186,200,202,213,215,219,225,238",0.37906959671039103,"15,76,83,101,103,108,124,141,160,200,202,215,225,238",0.3783092332402421,"15,23,63,76,83,92,101,103,108,124,141,160,200,202,215,225,238,248",68.14370906525667,,0.5449044623669056,"15,76,83,101,103,108,124,141,160,200,202,215,225,238",2.447029950213607,"15,76,83,101,108,124,141,160,200,202,215,225,238"
7,4.0010992954673545,"0,2,8,10,16,19,22,23,24,31,38,39,40,52,54,59,60,89,93,95,107,109,121,126,134,144,148,154,158,162,172,174,179,180,183,187,189,198,207,215,223,228",0.293102292698092,"0,2,8,22,38,40,52,93,126,144,180,189,198,223",1.8236117986405747,"0,2,8,22,40,52,93,126,144,180,189,198,223",48.85017056038802,"60,126,207",0.21550994326089232,"0,2,8,22,40,52,93,126,144,180,189,198,223",39.18717834011176,"60,126,189,207"
8,3.535731119828303,"13,31,32,35,48,49,52,54,65,66,68,76,78,81,83,85,93,98,103,107,111,112,113,118,123,138,142,158,165,169,181,184,194,200,206,213,214,223,228,234,236,237,238,248",0.5461828061911735,"32,48,68,76,93,98,142,165,181,228,236,238,248",0.603371416937021,"13,27,32,48,68,76,77,93,98,99,142,157,165,181,227,228,236,238,248",42.979716117931254,165,0.5493392229043186,"32,48,68,76,93,98,142,165,181,228,236,238,248",15.983219323354893,"32,76,142,165,236"
9,4.720129779841318,"2,9,10,19,25,27,40,55,60,69,70,80,81,86,104,109,114,122,124,130,135,136,137,146,153,156,166,177,186,187,188,189,194,208,215,224,226,232,234,241",1.9352897998227454,"27,40,55,60,69,114,130,177,188,208,215,224,241",0.4522022568857827,"19,27,40,55,60,64,69,114,130,177,188,204,208,215,224,241",42.81285931130464,"27,224",0.30639193318278135,"27,40,55,60,69,114,130,177,188,208,215,224,241",31.930734066493642,"10,27,69,177,215,224,241"
10,1.2530094738138633,"1,9,21,22,25,26,31,32,41,46,51,54,59,72,82,92,95,99,104,106,116,130,139,141,148,149,151,158,178,180,194,201,204,209,223,229,243,244,245",0.33662762109515976,"9,18,32,41,82,95,104,106,141,149,194,201,204,209,243,245",0.32068825435028814,"1,9,18,32,41,54,58,82,95,104,106,118,141,149,179,194,199,201,204,205,209,220,243,245",24.95136176521924,104,0.27571618009357735,"9,32,41,82,95,104,106,141,149,194,204,209,243",7.1986251126238345,"9,95,104,141,194,204,209,243"
11,4.69446132101787,"4,11,14,15,17,21,27,34,47,50,54,56,76,82,90,98,110,113,121,123,126,132,144,145,146,151,152,160,165,176,181,182,185,190,191,198,200,202,209,243,246,249",0.7900551341363482,"4,15,21,34,56,82,98,101,113,146,181,182,190,198,202,207,246",3.2400375456335935,"15,21,34,56,82,98,113,146,164,182,190,198,202,207,246",18.27549660828674,"82,182,190,202",3.030000960437824,"21,34,56,82,98,113,146,182,190,198,202,246",3.028901355407788,"21,34,56,82,98,113,146,182,190,198,202,246"
12,1.2016489523237313,"6,17,25,28,29,30,36,73,79,147,161,164,174,187,215,224,237",0.21321755172288742,"6,17,28,29,30,36,79,106,147,164,174,215,224,237",0.3185441952862626,"6,17,28,29,30,36,79,147,164,174,215,224,237",61.97523206141224,"28,174",0.21572445816332317,"6,17,28,29,30,36,79,147,164,174,215,224,237",0.21502979281019793,"6,17,28,29,30,36,79,147,164,174,215,224,237"
13,3.785184073926372,"3,24,26,33,35,40,46,48,49,51,75,79,85,94,95,101,107,111,116,132,137,148,149,151,155,168,172,174,175,176,199,202,209,217,221,226,230",0.2516923510958602,"24,26,49,54,71,75,79,94,137,148,151,168,172,176,210,214,226",0.3719939920747753,"24,26,49,54,71,75,79,94,137,148,151,168,172,176,210,226",37.82910293657688,"49,176",0.18735674254425114,"24,26,49,75,79,94,137,148,151,168,172,176,226",5.0088937153546045,"26,49,75,94,148,151,168,176"
14,7.6305119507154355,"9,12,17,18,19,34,36,55,59,61,63,76,80,82,84,94,105,108,109,117,120,123,130,132,135,146,150,154,167,169,174,185,188,191,204,222,229,240,242,245",0.6317122133386504,"9,18,63,82,105,108,120,130,142,154,167,185,191,204,208",2.6797862686607528,"9,18,63,82,105,120,125,130,154,167,185,191,204",40.111655216578484,120,1.6002572080071245,"9,18,63,82,105,120,130,154,167,185,191,204",17.906202227916733,"18,120,154,185,204"
15,6.571767098987357,"1,19,22,27,46,51,55,56,58,65,70,71,73,74,79,80,92,94,97,113,118,120,122,128,134,137,139,141,150,152,154,164,178,180,201,202,210,220,226,229,234,238,245,249",0.42633112230370945,"27,46,51,55,65,79,94,137,139,178,202,220,245",0.3028589034545088,"27,46,51,55,65,79,94,137,139,141,150,178,202,206,217,220,245",47.91143374687697,"79,137",0.2890626623657554,"27,46,51,55,65,79,94,137,139,178,202,220,245",4.840957956995618,"51,65,79,94,137,139,178,202,220,245,249"
16,2.752801678957228,"6,8,16,17,18,31,42,44,53,56,58,74,84,85,86,89,98,103,124,131,141,152,161,162,179,180,200,214,217,218,235,246,248,249",0.1600816117091758,"8,42,53,103,124,141,152,162,179,200,214,235,248,249",0.5316105139886581,"8,42,53,103,124,141,152,162,179,200,214,235,248,249",46.511734531794076,249,0.35336295216996233,"8,42,53,103,124,141,152,162,179,200,214,235,248,249",0.35312387737195233,"8,42,53,103,124,141,152,162,179,200,214,235,248,249"
17,3.0569942464949067,"3,4,5,9,21,22,37,40,53,58,60,78,87,93,103,111,117,126,129,139,142,145,148,150,151,183,195,223,242,248",0.11458677079095343,"5,9,21,53,58,78,111,117,139,150,183,195,248",2.4745711184241226,"5,9,21,53,58,78,111,117,139,145,150,183,195,248",45.824471550173634,"53,248",0.11523422141091032,"5,9,21,53,58,78,111,117,139,150,183,195,248",30.646328580209506,"53,111,195,248"
18,2.5830768828476263,"5,19,21,31,32,40,44,52,54,59,61,64,65,76,83,91,110,115,117,143,145,153,155,163,171,172,175,177,179,181,211,234,236,239,243,244",0.9386722083410804,"5,21,31,52,59,61,91,115,131,145,153,155,163,171,177",0.775799745829569,"5,21,31,47,52,59,61,71,82,91,115,131,145,153,155,163,171,177,211,226",43.5102544791161,52,0.4615469682068598,"5,21,31,52,59,91,115,145,153,155,163,171,177",0.44102725412791505,"5,21,31,52,59,91,115,145,153,155,163,171,177"
19,3.754510890655747,"5,7,15,18,24,35,49,52,53,59,61,65,72,77,84,94,98,99,101,117,129,130,131,135,141,143,160,167,174,177,188,194,197,216,221,224,230,236,238,246,249",0.4507711856416213,"5,15,18,53,61,65,72,77,94,95,117,129,135,221,224,246,249",1.645862673242805,"5,15,18,53,65,72,77,94,95,101,117,129,135,185,221,224,246,249",21.357365668571664,"5,18,129,230",0.3536919851349413,"5,15,18,65,72,77,94,129,135,221,224,246,249",2.533617576015823,"5,15,18,72,77,129,135,221,224,230,246,249"
20,2.346254536865989,"0,4,5,8,18,33,41,44,63,68,71,77,97,100,106,108,109,130,140,150,163,166,172,186,190,191,192,199,204,206,211,225,237,243",0.4427232119265494,"41,44,52,71,97,103,108,140,150,166,190,192,199,206,225,237",0.43347894540912896,"18,41,44,52,71,97,103,108,140,150,166,190,192,193,199,206,225,231,237",29.416986230958926,"166,192",0.3951776110891184,"41,44,71,108,140,150,166,190,192,199,206,225,237",5.118089019826026,"41,44,150,166,190,192,199,225,237"
21,1.7105690059923493,"1,12,16,19,20,23,26,30,45,46,48,57,71,81,90,92,98,99,100,102,103,111,128,137,146,152,159,173,214,225,228,242",0.24919352164162148,"1,20,48,57,81,92,99,102,103,111,137,146,152,214,225,242",0.20485060194446517,"1,2,20,46,48,51,57,62,81,92,99,102,103,111,137,146,151,152,214,225,242",24.21275770846998,"48,92,242",0.1600678465547915,"1,20,48,57,92,99,103,111,137,152,214,225,242",6.642802498905752,"1,48,92,103,111,214,242"
22,2.5788624495988124,"8,17,18,19,26,37,46,52,56,59,61,77,106,108,113,114,120,123,126,141,143,154,158,163,164,169,170,174,187,192,196,204,205,210,220,224,230,241,245",3.2382148981536303,"8,17,18,46,108,113,114,154,192,196,241",0.4814784194266058,"8,17,18,46,52,90,108,113,114,154,163,192,196,200,210,241,243",49.49061309971319,114,0.5059184688497544,"8,17,18,46,52,108,113,114,154,163,192,196,210,241",50.5549537161114,"114,241"
23,2.0359767378920464,"0,1,4,6,7,8,12,24,25,38,44,49,50,57,63,69,73,77,84,87,89,95,130,135,142,149,166,168,170,184,190,231,240,244",0.2112295592907629,"12,44,50,57,87,114,135,149,168,170,184,190,231,240",0.23441957137432576,"6,12,44,50,57,82,83,87,114,135,147,149,168,170,184,190,211,231,240,245",33.027889221597114,"168,184,231",0.20117266114498175,"12,44,50,57,87,135,149,168,170,184,190,231,240",20.9043671335391,"44,168,170,184,231,240"
24,7.693107349916594,"0,12,29,51,62,76,88,93,96,100,123,125,147,156,162,164,166,169,189,190,196,198,200,209,223,224,228",7.3111266220093345,"29,51,93,162,164,189,190,196,198,200,223,224",4.727526331957958,"29,43,51,62,76,93,125,137,150,153,156,162,164,169,189,190,196,198,200,210,223,224,233,243",17.385140900201556,"29,189",5.8160881713665455,"29,51,93,162,164,189,200,224",7.881473922971251,"29,51,93,164,189,200"
25,6.041327633136531,"0,2,3,4,9,19,22,25,29,52,93,94,101,104,106,109,111,119,128,130,133,135,139,140,146,149,159,163,170,171,177,183,186,187,188,205,214,215,216,220,221,235,238,243,246",1.326482118390152,"0,3,4,19,25,93,94,101,119,168,177,216,243",0.3735569885701434,"0,3,4,14,19,25,32,44,53,54,66,68,85,93,94,101,108,119,128,138,163,167,168,177,216,228,243",19.246611097381248,"25,94,119",3.5457924814934487,"0,3,4,25,93,94,101,119,177,216",0.23360444365610744,"0,3,4,19,25,93,94,101,119,168,177,216,243"
26,2.0668543408303557,"23,30,33,38,43,52,63,64,69,73,74,76,86,90,106,107,118,120,135,149,152,153,159,167,169,196,198,216,217,229,233,239",0.21185069088233927,"23,38,43,52,63,69,76,103,106,118,149,152,167,217,229",2.4091334323452367,"23,38,43,52,69,76,106,118,149,152,161,167,217,229",37.60420949974477,"43,76",0.1451123583175925,"23,38,43,52,69,76,106,118,149,152,167,217,229",18.89696963327663,"43,52,69,76,229"
27,12.2391843232123,"5,8,13,14,16,27,28,29,30,33,38,48,49,57,71,72,77,78,82,85,86,87,89,95,102,109,117,118,120,126,129,130,132,134,140,145,148,149,155,158,165,178,180,181,184,191,193,194,198,201,202,203,208,210,212,221,223,229,237",2.207675486912157,"33,48,71,73,109,117,130,148,155,203,208,223,237",0.35245050233007336,"9,30,33,38,48,60,66,71,73,91,109,117,128,130,140,148,155,189,197,203,208,214,223,227,229,235,237",58.30282464793037,,2.6614903335084357,"48,71,109,117,130,148,155,203,208,223,237",45.387807191377114,"130,148,155,184"
