simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,33.10936273932844,"4,5,8,19,20,36,39,65,68,71,75,76,77,78,84,87,89,96,97,103,108,109,113,120,123,127,131,136,143,145,150,152,156,157,161,164,173,176,177,179,182,186,192,201,208,209,212,213,217,223,232,234,240,244,246,249",42.77221474142937,"4,19,39,103,113,127,192,246",41.94715607601164,"4,19,31,39,103,113,120,127,131,143,150,156,192,208,213,242,244,246",59.43685299184651,39,36.25506823935056,"4,19,39,71,103,113,120,127,192,201,208,234,244,246",47.36349926049218,"4,19,39,103"
1,16.15196864718319,"0,1,13,14,20,21,23,24,28,29,30,32,34,44,52,54,58,62,66,68,82,83,100,101,102,107,112,123,125,139,152,159,168,171,173,189,192,195,196,202,204,205,219,226,238",20.218255110677237,"24,32,34,54,58,68,83,100,102,112,168,171,173,189,202,204,226",7.274012361154577,"0,13,21,23,24,28,32,34,37,58,61,66,68,73,83,100,101,102,111,112,124,125,132,141,152,155,168,171,189,192,196,204,227",57.86682320455669,112,13.945988244571451,"21,24,32,34,58,83,100,102,112,152,168,171,189,202,204,226",39.83989600640042,"24,32,34,83,112"
2,15.93123996887948,"1,4,5,6,18,20,38,41,48,50,57,66,70,73,79,81,92,93,97,100,108,114,119,122,132,135,137,141,144,147,154,157,159,160,163,170,172,177,180,194,199,200,202,203,211,217,227,230,231,238,239,240,245",49.319172416601525,"6,18,70,108,119,154,158,194,203,217,240",46.176406259861416,"6,18,38,70,92,108,119,144,154,158,172,194,203,217,227,240",56.413733423718746,"6,108,154,203",6.877437607236641,"6,18,38,57,92,108,119,137,154,170,172,199,203,227,239,240",45.89416501851306,"6,18,70,108,154,203,240"
3,24.602521754484364,"0,5,10,14,15,22,30,32,37,41,45,46,48,49,50,53,66,67,72,84,88,96,100,104,113,119,125,129,131,138,142,153,158,162,179,180,188,189,190,195,198,204,205,208,209,218,223,225,229,234,240,245,246",44.91951325522591,"14,15,30,45,49,50,88,100,119,125,188,208,218,223,240",47.908374690451176,"5,14,15,30,32,45,46,48,49,53,88,100,119,125,142,162,188,190,208,218,223,240",107.87171084752195,,4.009896991804916,"14,15,30,45,49,50,88,94,119,125,129,138,162,188,208,218,223,229,240",82.20075553316543,"30,45,88,125"
4,15.67508340846082,"0,6,9,15,16,20,23,27,29,36,40,49,53,55,59,60,61,69,72,77,78,80,84,91,95,106,113,115,117,121,129,132,134,138,140,141,152,156,165,168,169,170,181,185,190,195,196,213,221,239",17.115873342720143,"23,29,72,121,152,156,168,169,181,221,239",12.4616930139263,"9,15,23,27,29,36,49,55,59,60,61,62,64,69,72,83,121,134,138,141,152,156,168,169,170,181,221,236,239,244",75.5040041450333,"121,221",14.040573015743954,"23,27,29,55,72,121,141,152,156,168,169,181,221,239",13.61542966419983,"23,29,72,121,152,156,168,169,181,221,239"
5,16.693402385411765,"6,16,20,34,35,45,46,55,66,67,74,75,77,79,95,99,115,116,131,141,150,156,162,163,166,169,170,171,174,178,187,188,191,197,198,202,218,219,235,243",44.88439242887443,"25,34,46,55,63,66,67,79,94,99,115,127,131,141,156,162,174,188,198",47.835651222696605,"34,35,46,55,63,66,67,79,94,99,113,115,127,131,138,141,156,162,174,178,188,197,198",90.64041727838932,156,22.987388207276965,"34,46,55,66,67,74,79,95,141,156,162,163,171,174,188,191,198,235,243",56.43414617556911,"34,35,46,156,174,188,243"
6,64.06757293491737,"9,15,18,22,23,30,31,43,44,52,58,59,60,62,66,69,70,72,73,74,77,78,80,89,100,104,117,122,123,124,125,130,140,143,145,148,154,157,162,163,168,173,177,180,182,184,187,193,194,195,203,219,220,236,237,238,239,242,245",82.45155679943721,"22,23,31,74,80,110,154,157,238,245",78.95402105496791,"7,15,22,23,26,31,52,62,69,74,80,110,117,125,154,157,173,180,187,203,238,242,245",109.45608844890435,31,68.7807969435143,"18,23,31,60,62,66,69,72,74,80,117,154,157,203,242,245",88.55826065284133,"31,74,157,245"
7,22.418198383162853,"5,9,19,26,33,44,49,55,59,65,78,84,90,91,98,107,124,134,139,141,151,158,163,165,166,172,174,175,176,177,181,186,194,198,202,208,217,220,227,232,242,244",50.245636841850825,"9,26,78,134,151,165,172,177,186,194,208,217,227,232,244",53.26220308774361,"9,26,33,78,84,98,134,151,163,165,172,177,186,194,199,208,217,227,232,244",70.22108579121698,"172,232",5.558579881717579,"9,26,44,65,78,107,124,151,158,172,174,181,186,194,198,217,220,232,242,244",47.62518610175218,"26,172,186,217,232"
8,17.961610092346746,"0,1,7,9,12,27,28,31,32,36,43,58,65,71,82,87,88,99,101,110,123,127,128,129,130,136,137,141,149,154,165,173,174,175,179,198,202,203,218,226,230,234,236,240,241,245,248,249",29.407797564225817,"99,127,128,130,137,154,165,173,174,175,179,202,226,230,236",27.26039179660974,"9,28,31,65,82,87,88,92,99,127,128,130,137,154,165,173,174,175,179,198,202,226,230,234,236,240,249",49.289199828922925,"99,130,154,173,175",7.439321244247706,"31,32,82,88,99,127,130,137,149,154,165,173,175,202,226,230,236,241",39.74619727763994,"99,130,154,173,175,236"
9,44.330173016114244,"9,16,21,23,26,27,32,33,46,49,54,55,67,68,74,75,81,83,85,88,89,91,101,105,109,118,126,139,140,144,147,151,154,155,169,171,174,175,179,187,197,199,204,214,216,218,221,228,229,234,245",91.72552984976902,,75.05173263537576,"16,23,49,54,55,68,75,81,88,109,118,126,140,147,171,174,175,187,197,215,228,232,245",91.7265621124787,,42.97950405288792,"9,16,21,33,46,49,54,74,88,105,109,139,140,147,154,174,187,197,228,245",78.73815101740416,"109,147"
