simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,11.600333712963563,"0,2,4,13,15,37,40,47,55,59,62,64,65,66,68,69,78,84,92,97,99,100,105,107,110,113,121,122,135,140,145,157,158,161,165,166,173,174,178,181,187,192,202,203,204,205,213,215,242,248",40.28518816545404,,30.88431284921685,"0,4,15,32,36,37,47,64,65,78,84,97,107,113,122,145,161,165,173,192,202,204,242",40.28484268499645,,0.3028515231153306,"2,15,62,64,65,94,97,145,158,161,181,187,192,202,203,215,242",36.26467230705466,242
1,5.065892859739606,"5,14,15,18,21,24,26,27,28,41,49,53,54,59,62,64,79,83,86,94,98,101,107,112,115,130,136,139,141,146,148,156,158,160,165,169,170,172,183,185,192,196,201,202,203,204,209,219,222,224,235,244,249",7.282631955269402,"5,14,15,27,49,53,79,130,158,169,170,192,209,235",27.87066928329281,"5,14,15,53,65,79,130,139,160,183,192,209,235",53.77846590791254,,2.772661547325696,"5,14,15,27,49,53,79,130,158,169,170,192,202,209,235",23.518824666763404,"5,14,53,79,130"
2,6.770588005732503,"4,12,17,18,32,37,39,40,47,55,60,65,67,74,76,79,81,86,89,94,95,101,103,106,108,111,117,122,126,132,143,152,165,178,180,185,188,196,197,200,208,209,210,216,220,226,248",0.6803524894998516,"15,17,18,47,67,74,79,94,106,122,126,188,197,200,210,216,220",1.0717581598432837,"15,17,18,40,47,67,74,79,94,106,122,126,188,197,200,208,210,216,220",49.623452108608895,94,0.5191467691728806,"15,17,18,47,67,74,79,94,106,122,126,188,197,200,210,216,220",30.906459971656062,"18,94,188,197"
3,26.460107921641175,"9,28,54,71,75,77,83,88,93,95,102,103,113,118,126,133,135,138,146,154,162,169,175,183,193,224,245,247",0.3525486151065079,"1,71,83,88,95,102,103,109,113,118,126,135,138,152,162,193,245",55.13994406297094,"71,83,88,102,113,118,126,146,154,162,169,175,193",77.95336855799434,193,0.2118320674618757,"1,71,83,88,95,102,103,109,113,118,126,135,138,152,162,193,245",58.8702792914436,"88,126,193"
4,6.85704784663633,"3,5,9,15,22,31,43,44,51,53,55,65,67,72,79,83,84,86,94,96,107,110,113,118,124,145,147,155,157,158,161,163,170,182,183,189,198,199,202,206,207,208,210,224,225,228,229,240",9.91792818400223,"9,15,22,31,79,83,96,155,157,161,184,208,224",6.544217922821942,"3,5,9,15,22,31,55,72,79,83,94,96,110,145,147,155,157,161,182,183,184,208,224,240",57.462773686332135,,7.6737543271902595,"3,9,15,22,31,79,83,94,96,110,155,161,208,224",11.430188755227844,"9,15,79,83,96,155,157,161"
5,18.885697391932073,"0,4,11,16,17,22,30,31,33,35,38,50,51,52,59,61,65,66,68,77,79,80,95,97,106,112,114,127,128,129,133,135,144,147,152,153,163,168,170,173,175,180,181,182,191,193,214,219,225,228,231,242,245,249",37.82759358107335,"22,30,31,61,79,88,95,106,128,129,147,170,193,231,242",24.31359985431016,"0,22,30,31,33,52,61,68,79,88,95,106,114,128,129,133,147,170,193,219,225,231,242",61.15939188958677,147,2.554391506004484,"0,22,31,33,35,38,52,79,114,128,133,147,170,193,219",35.325930609515176,"22,31,95,114,128,147,170"
6,22.742306065811725,"1,2,10,19,20,24,28,29,30,38,47,50,58,61,65,67,69,71,80,87,102,103,110,118,126,134,141,147,148,155,159,162,172,178,182,183,187,193,196,206,207,213,220,221,225,237,239,240,243",39.51570271817845,"1,2,10,12,19,20,28,30,65,69,71,110,162,207,240",39.62643145850573,"1,2,10,12,19,20,27,28,30,38,50,58,65,69,110,126,127,134,147,148,162,206,207,225,240",74.61660139131227,240,1.55364248080174,"1,19,58,65,69,115,118,141,147,149,155,162,183,206,207,240",47.94900353033385,"19,69,162,240"
7,7.2257790298771,"3,16,19,30,34,38,39,56,57,71,73,77,78,89,92,95,104,119,122,123,132,134,141,144,146,147,151,156,172,175,185,190,203,204,213,222,224,226,227,232,241,246,249",4.5227010057638735,"3,16,30,71,89,122,134,147,156,172,190,192,204,222,224,249",3.833842515739569,"3,12,16,30,38,56,65,71,73,89,122,134,141,147,156,172,185,190,192,203,204,222,224,227,249",49.49478423550246,222,6.9328637237018755,"3,30,89,122,134,147,156,190,222,224,249",29.827293020000862,"3,89,156,222,224"
8,11.350902831682946,"1,4,5,6,17,19,22,23,29,32,36,37,40,46,48,64,66,68,74,76,87,88,104,107,113,115,127,128,161,168,169,171,172,177,186,188,194,195,196,202,210,213,215,216,218,223,237,244,249",24.822664900514656,"17,22,36,46,48,74,127,203,215,237",8.429437943527585,"4,17,22,29,36,40,46,48,74,127,186,202,210,215,218,237,249",33.0082516067696,"17,36,237",8.578414709921429,"17,22,29,36,48,74,127,186,202,215,237",32.34174224710326,"17,36,237"
9,18.27550852680054,"4,31,33,34,40,43,45,53,59,63,66,67,77,78,79,92,96,100,108,109,114,121,125,177,180,187,188,199,204,205,206,214,216,228,232,249",24.743881635943342,"67,78,79,100,108,121,188,204,206,214,228,232",34.60028743605359,"34,53,67,78,79,108,121,188,206,228,232",62.402190663638144,,5.966216271439439,"45,67,77,78,96,108,121,164,188,204,206,214,228,232",30.67902828641006,"67,121,188,206,228,232"
