simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.30983801127298805,"0,19,23,38,64,79,104,115,122,135,143,146,156,181,198,210,234,242,244",0.36014544860134784,"23,38,104,115,135,156,210,234,242,244",0.23133698640656886,"18,23,26,38,79,104,115,135,143,146,155,156,210,234,242,244",0.046755186024478215,"115,210",0.037540572543454026,"115,210",0.23617371838105675,"115,210,234"
1,0.3568738785562381,"132,236,241",0.056937327478345914,"236,241",0.05693732747834598,"236,241",0.06036681599531266,"236,241",0.05814364245149802,"236,241",0.05303388599798913,"236,241"
2,0.2888822457994111,"11,16,24,47,51,64,94,153,160,178,220,224,228,231,235",0.05668273836606819,"11,24,224",0.05734857360686449,"11,24,94,224,235",0.03763148637929654,"11,24",0.031081081302568488,"11,24",0.030911237768865802,"11,24"
3,0.40964076270547195,"45,53,86,120,164,208",0.19612285912573327,"45,53,86,105,164,208,230",0.15534720973060304,"45,53,65,86,105,120,164,208,230",0.09246684041685953,"45,208",0.0855101013298592,"45,208",0.08545833446598737,"45,208"
4,0.4574985043091752,"8,9,14,43,50,82,135,137,158,160,166,207,245",0.07595032682413105,"50,245",0.12642571183699,"14,43,50,137,158,160,166,207,245",0.08715336977956707,"50,245",0.0768934008155505,"50,245",0.07585148960886738,"50,245"
5,0.2617771333667066,"11,25,32,49,53,98,106,107,129,143,225,244,245",0.05373854222475687,"143,245",0.05373854222475696,"143,245",0.059738369212631016,"143,245",0.05257860328140228,"143,245",0.053698743610682054,"143,245"
6,0.22981190454469697,"0,1,9,23,28,48,59,63,68,76,87,94,95,118,128,169,173,174,206,231",0.01859354005589331,"48,63,76,87,231",0.052889620116459826,"0,12,27,44,48,63,68,76,87,92,99,169,173,198,231",0.007872474078415952,"87,231",0.0036972823226729973,"87,231",0.003421849456217256,"87,231"
7,0.2035221556480343,"16,24,28,38,45,49,50,111,119,127,154,169,183,186,189,192,202,228",0.043068082923672826,"45,50",0.22003011643942955,"15,16,22,24,28,33,38,45,50,69,74,84,111,154,183,186,189,192,202,228",0.03126278910091102,"45,50",0.028743975738406088,"45,50",0.02933892328380248,"45,50"
8,0.1929106476527213,"106,121,230,242",0.014653608647341191,"106,121",0.014653608663947498,"106,121",0.014039049217841246,"106,121",0.015202897930703197,"106,121",0.014666796006075141,"106,121"
9,0.15440981350333613,"19,28,36,63,70,79,81,124,142,146,159,163,174,204,224,226",0.13662876537125654,"19,63,79,81,142,163,174,204,226",0.04752007590356898,"63,174",0.04269296414885136,"63,174",0.0466150404680957,"63,174",0.047531393180326245,"63,174"
