simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.848040599838011,"0,2,8,9,11,18,26,30,35,38,41,62,68,81,97,104,107,113,130,132,140,146,155,180,186,201,212,226,227,234,236,242",0.304761122624307,"0,38,104,107,130,132,146,155,180,186,234,236,242",0.15182123485066212,"0,38,104,107,130,132,155,180,186,234,236,242",9.882908019555044,"130,180,236",0.11306877753734608,"0,107,130,132,180,186,236",0.11230882828733495,"0,107,130,132,180,186,236"
1,2.2240912179829695,"7,43,48,73,79,81,85,89,95,99,107,108,113,115,132,141,146,161,163,170,171,176,185,209,213,217,237,238,242",0.42194936531529154,"43,73,79,85,89,99,185,238",0.4864511886866744,"43,73,79,85,89,99,106,109,115,132,155,161,163,170,176,185,234,238,242",7.548125593853094,"43,79,85,185",0.2600497097280204,"43,79,85,89,99,185,238",0.2629899783153153,"43,79,85,89,99,185,238"
2,1.1080794451384095,"1,11,13,16,21,30,55,65,73,81,83,100,106,123,134,143,171,179,196,198,200,218,224,229,235,242,243",0.11221522143991476,"13,100,179,196,198,224,229,235,242,243",0.1273478815993253,"13,21,31,100,179,196,198,224,229,235,242,243",15.388543987312733,198,0.09295230361368115,"13,100,179,198,229,242,243",0.09458341209114368,"13,100,179,198,229,242,243"
3,0.6555206508573248,"16,19,22,28,45,47,50,53,55,56,59,60,64,86,109,142,151,157,164,181,183,186,188,190,212,220,232,239",0.080279915412305,"16,19,28,55,59,64,86,212",0.10070511982377658,"16,19,22,28,45,53,55,59,64,65,86,164,183,190,212,220,230",3.3988530575601374,"19,28,59,64",0.06891020379243722,"16,19,28,55,59,64,212",0.06841495307148061,"16,19,28,55,59,64,212"
4,0.5491615104946639,"1,2,8,9,12,14,16,26,40,50,69,70,71,77,84,94,137,142,156,158,160,166,172,194,197,207,221,223,227,240,241,249",0.03266151007895711,"2,77,142,158,172,194,197,221",0.05606443585397721,"1,2,14,26,43,50,69,70,77,82,137,142,156,158,160,166,172,194,197,207,221,240",3.1650949223654097,"142,172,197,221",0.033106966961079086,"2,77,142,172,194,197,221",0.032932523494067605,"2,77,142,172,194,197,221"
5,1.6428572268163384,"5,11,12,15,25,40,47,48,51,59,61,63,66,67,73,74,84,98,100,104,106,107,109,113,122,127,131,148,160,163,164,166,173,176,178,213,230,242,244,246",0.09665307847723474,"15,61,84,98,104,106,127,131,163,164,213",0.09747012853681199,"15,25,49,61,84,98,104,106,107,127,131,163,164,203,213",32.64508338460868,131,0.09236848761078705,"61,84,104,131,163,164,213",0.09124187723789126,"61,84,104,131,163,164,213"
6,0.8507725238728984,"1,12,18,21,23,27,29,48,55,56,63,72,73,76,83,110,111,116,117,147,163,165,169,173,175,198,206,210,213,228,232,235,237",0.1341705453872119,"72,73,76,83,165,210,228,235",0.1500697836565668,"0,12,44,48,63,68,72,73,76,83,165,210,228,235",19.634894829073737,"72,165",0.13198518522703806,"72,73,83,165,210,228,235",0.13304434747118793,"72,73,83,165,210,228,235"
7,0.8852496290290605,"9,28,31,37,51,56,65,69,82,84,85,86,87,89,161,165,173,185,186,203,208,232",0.26455690124162323,"51,56,82,165,173,203,208",0.18161722227479948,"28,33,38,49,51,56,69,82,84,111,119,154,165,169,173,180,183,186,192,203,208",2.1642615043000726,"56,82,165,173,203",0.1528971724705271,"51,56,82,165,173,203,208",0.1520971787129551,"51,56,82,165,173,203,208"
8,0.622671487540894,"7,20,25,27,32,71,78,79,93,114,121,191,193,204,206,210,226,236",0.0935005485744162,"7,20,25,78,121,193,204",0.11815177974504111,"7,20,25,78,121,193,204",11.61025988624036,"7,193",0.09367164275580475,"7,20,25,78,121,193,204",0.09373396748861078,"7,20,25,78,121,193,204"
9,1.7764394910247838,"10,19,38,58,64,79,81,83,86,91,105,114,118,127,138,145,146,151,161,163,179,181,204,214,229,247",0.49864388181332564,"19,44,64,79,81,86,105,114,118,127,159,161,214,226,239",0.2257208022177444,"19,79,81,86,105,114,118,124,127,142,159,161,204,214,226",5.26997616452158,"105,118,127,161,214",0.15381916202117196,"86,105,114,118,127,161,214",0.30451226977308554,"86,105,114,118,127,161,204,214"
10,0.3161711905972619,"1,18,22,31,36,54,63,74,79,84,86,91,99,129,137,139,140,141,145,156,158,165,178,185,194,197,201,209,220,223,225,229,242,245,249",0.2817055217820538,"1,22,31,54,84,137,145,158,245,249",0.28129403315793333,"1,22,31,54,59,84,137,145,158,178,185,201,205,209,219,229,245,249",3.1577479166357536,"22,31,145,249",0.2156596343636889,"22,31,84,137,145,158,249",0.21534435025597976,"22,31,84,137,145,158,249"
11,0.7107873686045568,"2,15,17,25,34,47,49,58,81,92,94,101,106,127,131,141,143,150,152,153,160,171,174,189,199,209,214,222,223,230,243,246",0.10040686775742659,"2,58,106,131,189,214,230",0.11167836173363244,"2,34,49,58,94,101,106,131,148,171,180,189,207,214,223,230,243",10.29974149653373,"106,131,214",0.08670354022058965,"2,58,106,131,189,214,230",0.08714284154694335,"2,58,106,131,189,214,230"
12,0.5665873815271506,"6,9,16,25,42,48,57,58,66,76,86,98,106,109,114,117,119,120,126,145,148,183,187,189,193,194,202,221,225,226,229,232",0.2759688023517328,"6,9,25,76,86,98,106,109,114,119,183,187,194,202,226,232",0.24886504672257184,"6,9,25,58,74,76,86,98,106,109,114,119,164,183,187,189,194,202,226,232",21.658878013739535,"6,76",0.15055984665614222,"6,76,109,114,119,202,226",0.15092426196008282,"6,76,109,114,119,202,226"
13,0.8682707916180648,"23,24,31,39,50,58,71,93,100,104,112,116,132,133,137,152,155,191,194,209,210,211,230,249",0.07488981703898127,"23,24,31,58,133,152,210,211,214",0.10425134162933615,"23,24,25,31,39,58,71,85,133,152,155,163,194,209,210,211,214",3.2932603716492515,"24,31,58,152",0.0510857289284754,"23,24,31,58,133,152,211",0.050930877504093953,"23,24,31,58,133,152,211"
14,0.6467463219419738,"5,6,16,23,67,75,93,95,103,125,130,134,143,150,156,166,168,186,188,191,201,203,204,214,231,244",0.0812631798454633,"5,67,125,150,156,168,186,191,203,231",0.09134652287954403,"4,5,67,75,103,108,111,125,150,156,168,181,186,188,191,201,203,208,214,231",2.010891743650232,"67,125,191,203,231",0.04942847920109448,"5,67,125,150,191,203,231",0.047544512316481845,"5,67,125,150,191,203,231"
15,0.9417713171396502,"17,20,31,38,65,67,82,96,105,106,123,128,130,131,150,170,232,249",0.21454945188996094,"65,67,82,106,123,128,131",0.19258652990878722,"65,67,82,106,123,128,131",5.585490360454443,"65,82,106,123,131",0.21780871393110435,"65,67,82,106,123,128,131",0.21748328726094246,"65,67,82,106,123,128,131"
16,0.7239823960448107,"2,19,33,34,41,46,50,53,55,58,69,78,107,136,139,150,155,166,174,186,196,206,211,214,218,223,225,229,232",0.06817878114190706,"19,34,41,50,97,139,155,196,214,223",0.04427994817135192,"19,34,41,50,97,139,155,196,214,223",10.59973546183808,"34,139,223",0.18300634757006304,"34,41,50,139,155,196,214,223",0.025468798310343793,"34,41,50,139,155,196,223"
17,0.6006192586074971,"6,36,61,62,94,129,141,162,170,177,179,187,190,197,202,219,241,246",0.06247319299588288,"6,61,162,197,202,219,241",0.0615629892413146,"2,6,7,61,67,162,197,202,219,241",2.342022020438174,"6,162,197,202,241",0.06254048443374555,"6,61,162,197,202,219,241",0.06237288902634035,"6,61,162,197,202,219,241"
18,0.7998842388946313,"4,22,25,31,36,41,50,52,54,62,69,71,72,83,102,121,130,131,134,138,145,152,156,161,172,176,179,187,191,192,197,207,219,226,241,246",0.08072725455000881,"4,52,62,71,72,81,138,152,207,219,226,246",0.1199634884517626,"4,52,62,71,72,76,81,131,138,152,164,172,187,192,207,219,226,246",3.2653210169782247,"52,62,72,207",0.06189851582572773,"52,62,72,152,207,219,226",0.0611818308973511,"52,62,72,152,207,219,226"
19,1.3349468532797,"9,11,24,29,30,38,45,61,65,74,77,86,92,117,132,135,138,139,140,144,152,155,159,162,165,170,174,176,181,184,188,189,207,208,220,221,236,246",0.09581256570825317,"11,30,31,74,77,95,132,135,155,181,188",0.11779054833221904,"11,30,31,61,74,77,88,95,117,132,135,155,165,181,184,188,189,220,225,236",5.7599373945930905,"132,181",0.05489283726367525,"11,30,74,77,132,155,181",4.408475785895844,"132,155,181"
