simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,2.1799491916203624,"2,11,22,26,33,38,43,51,52,71,78,79,88,93,99,103,104,109,112,124,133,135,137,139,144,159,175,183,191,193,204,205,209,219,220,222,224,234,237,243",9.202009935847112,"43,52,124,135,144,159,209,219,220,222,237",0.3206717257311475,"38,43,51,52,93,124,135,144,159,204,209,219,220,222,234,237,243",32.435028643045534,"52,209",0.20436776013722266,"43,51,52,93,124,135,144,159,204,209,219,220,222,237,243",22.03419851329991,"52,159,209,237"
1,10.122573459876456,"1,5,9,19,20,24,32,44,56,62,69,75,82,85,95,99,114,124,128,132,133,138,150,154,155,156,162,164,167,170,171,187,188,190,192,196,197,210,219,220,222,224,226,231,238,240,246",8.181405155608914,"1,85,95,114,128,132,164,167,197,220,222",7.792696650977394,"1,19,44,62,85,95,114,128,132,145,156,164,167,187,196,197,210,220,222",40.29970659991449,197,8.96741308582026,"85,114,128,132,164,167,197,220,222",8.460820642322453,"62,85,128,132,164,167,197,220,222"
2,6.153174471107085,"5,9,20,25,32,34,44,49,59,71,72,73,74,76,84,88,104,108,115,117,129,133,135,136,141,157,158,163,165,170,174,176,182,187,202,211,214,218,221,222,229,230,233,243",8.33105023527551,"9,20,23,25,34,44,49,74,76,84,129,136,158,174,187,202,221,230",6.656344912477927,"9,20,23,25,34,44,49,74,76,84,85,89,108,129,133,136,158,174,182,187,202,218,221,230",43.645560824290875,129,0.1380724199472495,"9,34,44,49,74,84,108,129,133,136,182,202,218,221,230",8.86293776266311,"9,34,71,84,129,136,202,221,230"
3,9.100998307738148,"1,2,6,7,14,15,33,44,47,52,58,59,66,67,68,72,76,78,80,83,85,88,94,105,110,114,127,132,157,159,168,183,188,189,190,195,200,202,212,213,217,225,239",3.021885197511613,"1,6,7,47,59,72,78,83,110,157,183,202,213,225",2.7031350368926144,"1,6,7,21,47,59,72,78,83,110,157,183,202,213,220,225",66.55073809167446,,0.2614735553833887,"1,6,7,47,59,72,78,83,110,157,183,190,202,213,225",37.93091176941349,"6,7,47,110,183,213"
4,11.04741377019417,"4,8,14,17,35,38,39,42,56,88,97,105,109,120,121,122,131,141,142,144,147,148,152,153,160,165,168,177,182,184,189,198,202,206,217,221,227,236,247",7.486365779131169,"39,40,56,109,122,141,142,144,152,160,182,198,227",7.497778121906809,"14,35,39,40,42,56,109,122,141,142,144,152,153,157,160,165,182,184,198,227",36.04873372482776,"56,142",0.27828421226475547,"35,39,56,109,122,141,142,144,152,172,182,189,198,217,227",9.960366824052167,"39,56,141,142,182,198"
5,16.148090894108318,"5,20,32,35,38,75,78,86,89,98,99,101,119,123,129,147,159,168,177,184,193,208,212,214,219,238,241,243",0.39568799749817113,"25,32,38,86,89,98,99,101,107,168,193,196,203,212,219,220,230,241",0.47282023639587134,"25,32,38,86,89,98,99,101,107,168,193,196,212,219,220,230,241",54.35603288849837,"101,168,208",1.413295654899388,"32,38,86,89,98,99,101,168,193,212,219,220,230,241",15.872642890083572,"32,98,101,168,193,208,212"
6,8.36968168169375,"3,4,12,22,23,31,46,52,59,68,84,95,97,111,113,119,136,137,147,152,162,164,172,174,178,182,194,205,206,216,222,229",42.73511087843792,"23,31,113,137,164,194",0.3053866548515117,"12,23,27,31,40,52,63,69,89,92,94,95,111,113,116,137,164,169,172,174,178,194,216,229,248",58.95841527167856,23,0.20565818786910298,"23,31,40,52,95,111,113,137,164,172,174,178,194,216,229",5.566157124170581,"23,31,52,95,111,113,164,172,194,216"
7,9.401523568104972,"9,11,15,18,28,42,46,60,61,67,71,89,96,117,118,119,127,128,132,149,184,197,230",0.917168593052873,"3,9,18,28,38,42,51,59,60,61,96,117,118,119,127,154,177,184,196,197,228,230",1.6668077570821764,"3,9,18,28,38,42,51,60,61,96,117,118,119,127,151,154,168,177,184,196,197,230",32.132144881889786,"96,119",4.2807929049958275,"9,18,28,42,60,61,96,117,118,119,197,230",16.05582775581586,"9,42,96,117,119,197"
8,3.1022862443336963,"5,14,19,55,57,59,62,69,72,77,78,89,95,98,112,126,138,142,144,150,154,155,157,168,169,176,178,190,191,198,207,216,222,227,230,242,243,245,247,248",0.2353785556482469,"14,19,33,59,69,77,93,98,112,155,157,168,176,178,190,216",0.2754420088249801,"14,19,33,59,69,77,90,93,98,112,113,143,155,157,168,176,178,190,191,216,226,227,230,242",32.23090701201868,"77,216",1.37756941134391,"14,19,59,69,77,98,112,155,157,168,176,178,190,216",3.735721912256453,"19,59,69,77,98,112,155,157,168,176,178,216"
9,10.990491505720914,"2,17,38,39,42,43,47,48,52,61,72,73,74,77,89,103,108,122,137,139,141,148,149,160,179,186,187,196,208,215,216,222,229,230,231,234,239,241,243,247",40.27960879903905,"2,17,38,42,73,89,139,150,158,187,230,231,239,241,243",1.6693710221236508,"2,17,48,52,89,122,137,149,160,215,222,230,239,241,243",58.718248412727476,,0.4124710494048496,"2,17,48,52,89,122,137,149,160,215,222,230,239,241,243",19.56237867867085,"17,52,89,122,230,231,239,241,243"
10,5.98666265857803,"1,7,37,38,43,52,70,78,79,82,90,103,121,126,130,131,141,147,149,161,164,168,170,174,179,180,183,188,193,196,199,201,204,205,212,217,218,219,223,224,228,230,232,235,240,243,245,246",5.622074637958469,"37,79,121,131,141,161,179,180,188,218,240",4.646010941457048,"7,16,35,37,43,59,60,79,82,103,110,115,121,126,129,130,131,132,136,141,161,178,179,180,188,191,193,209,211,218,240,243,245",29.433096374738184,"79,240",5.342334932661827,"37,79,121,131,141,179,180,188,218,240",21.456996495270737,"79,180,188,240"
11,3.653807363699156,"6,8,14,15,18,34,40,42,46,52,53,59,72,75,84,112,113,118,124,126,132,138,147,152,155,160,169,177,184,190,191,203,206,216,224,229,236,238,239",11.584080610648353,"14,18,34,42,118,138,160,184,191,203,206,238",0.3251087916363218,"14,18,34,42,75,84,118,138,147,155,160,171,184,191,196,203,206,223,238,243",36.98626344825018,"14,34",0.28018927006790306,"14,18,34,42,75,84,118,138,147,160,184,191,203,206,238",22.3015782737701,"14,18,34,203,206"
