simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,13.068095866872467,"4,6,9,16,36,38,41,45,60,62,63,68,72,78,97,100,101,105,106,109,113,116,117,121,129,134,137,148,154,156,164,172,173,180,191,193,194,196,198,199,202,207,217,234,238",22.883222384807645,"4,6,45,63,106,109,121,156,194,198",3.208894666687129,"4,6,8,9,16,45,50,63,67,68,70,72,77,105,106,121,125,134,148,156,162,164,194,198,202,208",52.10227966416828,,9.151888433475603,"4,6,16,45,63,106,121,134,148,156,194,198",31.47003224541033,"4,6,121,164,194,198"
1,27.684748488848186,"2,8,9,12,19,27,41,52,73,120,124,148,151,153,159,161,162,164,172,175,188,193,214",6.202761321005206,"2,12,27,79,112,113,116,120,156,159,162,175,188,214,239,243,248",9.585476467711356,"2,8,12,24,27,79,113,120,156,159,162,175,188,214,239,248",57.902680021543574,,12.251676256356927,"2,12,27,159,162,175,188,214",21.26170459214527,"2,27,159,162,175,214"
2,22.778264066861723,"5,11,17,20,21,39,41,43,44,51,55,56,57,69,73,84,88,94,95,98,99,111,114,120,121,123,131,134,143,146,152,153,157,160,167,168,176,181,182,183,184,192,194,195,197,200,203,211,212,223,232,236,239,240,245",12.830815279725517,"20,41,57,76,94,96,139,143,194,200,223,232,236,239,245",14.755327999010062,"20,41,56,57,76,94,96,130,139,143,157,160,194,200,223,232,236,239,245",69.64620291484361,,8.131577737600853,"20,41,56,57,94,139,143,194,200,223,232,236,239,245",34.98401847315871,"20,41,200,232,236,239"
3,24.237532688849065,"9,13,20,24,31,37,62,65,83,84,93,98,99,100,102,104,111,113,115,122,136,142,159,169,175,177,182,186,187,193,194,217,220,221,236,247,249",82.17135986602405,62,65.33545460499849,"13,24,31,62,100,104,115,122,142,169,175,177,187,193,220,229,247,249",82.92724560793087,62,15.919163283481888,"9,13,24,62,93,113,122,123,142,169,175,177,187,193,221,236,249",64.46189382766411,"13,62,142"
4,12.332305923489416,"2,7,13,14,27,29,37,50,51,57,63,67,73,78,86,100,106,109,115,116,117,122,125,126,132,138,155,156,161,162,164,167,174,175,180,195,197,200,202,223,224,230,234,238,247",10.928689068595512,"7,14,37,63,73,86,100,115,122,170,172,180,224,230,234,247",9.37463461141963,"5,7,14,36,37,63,67,73,86,100,106,115,122,161,164,170,172,180,205,224,230,234,238,242,247",54.49642943150756,180,10.821807802201695,"7,14,37,86,100,115,122,180,224,230,234",13.559904000110539,"7,14,86,106,115,180,224,234"
5,11.001785508222897,"14,18,27,44,49,56,69,74,78,79,93,96,104,109,128,132,134,140,148,149,152,153,162,167,168,182,192,195,200,206,219,224,236,238,246,247",3.246169276564134,"14,56,79,96,100,104,128,131,152,153,163,168,200,206,224,236,238,246,247",40.428744169681345,"27,56,74,79,93,104,128,152,153,168,195,238,246,247",62.785072534091434,"56,247",5.191601475811088,"14,56,79,96,104,128,152,153,168,206,224,236,238,246,247",31.339996201122904,"56,104,152,153,238,246,247"
6,12.000670068361085,"3,32,33,35,40,52,57,73,75,81,83,110,117,123,125,126,127,130,136,145,147,150,153,155,156,157,159,166,170,173,175,176,183,186,187,188,193,202,206,212,220,222,225,226,232,238,240,241,247,249",20.464817194382263,"3,33,110,126,153,156,157,187,206,212,222,225,226,232",15.407241308524824,"3,33,40,69,73,87,110,126,143,150,153,155,156,157,170,187,206,212,222,225,226,232",82.7304204168254,,7.582147578359842,"3,110,126,150,153,155,156,157,187,206,212,222,225,226",21.240225781607954,"3,110,126,153,156,157,187,226"
7,59.746291900094484,"22,31,168,221,229,244",52.3506012595238,"22,31,159,168,221,229,244",48.10916501283379,"22,31,41,56,85,106,159,168,190,208,210,216,221,229,244",69.91313442702027,,32.189585029243645,"17,22,31,41,56,159,190,208,221,229,235,244",53.86886521849879,"22,168,244"
8,9.613478667647724,"2,8,12,13,14,16,17,18,26,30,36,37,51,59,60,68,70,72,74,75,85,98,103,106,108,127,143,148,161,163,168,169,171,185,191,192,194,206,209,210,216,217,221,229,244,246",24.214743779831377,"2,36,37,55,60,72,75,102,168,169,194,209,214,217,221,246",4.704315794366311,"2,19,36,37,51,59,60,72,75,106,127,135,156,161,194,206,209,210,217,221,244",57.22365666457109,209,2.3462345032755696,"2,36,37,51,59,60,72,106,127,161,194,206,209,210,217,221,244",29.461396702177662,"2,60,72,209,221"
9,11.229859226076611,"0,5,14,15,19,25,29,31,34,36,44,50,53,64,71,92,94,101,111,115,116,122,123,127,130,135,138,146,150,152,154,162,170,176,182,190,191,197,206,209,220,231,238,240,246,248",51.765009215805,"31,111,122,146,150,162,182,209,248",47.885897742897995,"0,15,25,31,92,104,111,122,146,150,152,162,182,191,209,220,223,240,248",63.03235313323663,122,5.085882974809104,"15,64,71,122,127,135,146,150,162,182,190,191,238,240,248",62.84371099693058,122
