simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.6600955119485632,"0,6,18,21,26,38,44,45,51,64,68,73,79,82,97,104,109,114,115,122,136,150,155,163,165,181,188,196,198,205,218,222,230,234,245",0.43542597009550865,"6,21,38,51,64,104,115,156,165,181,218,234,242,244,245",0.19768831948158516,"0,6,21,23,38,51,64,104,115,146,165,218,234,242,245",7.865822453274729,"6,21,245",0.2675709241697724,"6,21,51,64,115,165,218,234,245",0.17019097037325925,"6,21,51,64,115,165,218,245"
1,1.856765554941466,"9,30,37,46,60,84,94,99,102,105,106,107,111,115,124,128,132,133,145,146,151,155,163,164,167,175,176,185,190,191,198,213,215,219,232,237,238,240",0.20990661653799184,"84,106,107,111,132,145,151,175,232",0.2772115719292764,"9,61,76,84,99,106,107,111,115,132,145,151,175,232,238",20.372981958474814,"175,232",0.18808947416926985,"84,106,107,111,145,151,175,232",0.18876672438982386,"84,106,107,111,145,151,175,232"
2,0.6017886488819756,"4,5,18,19,20,34,44,56,62,64,67,72,76,86,98,136,143,153,163,167,169,203,217,224,228,236,237,244",0.24430014920252144,"4,5,19,72,76,86,98,237",0.22588041395554798,"4,5,19,72,76,86,98,208,224,237",3.976619258652219,"4,5,19,237",0.16364875529498335,"4,5,19,72,76,86,98,237",0.1627950039378954,"4,5,19,72,76,86,98,237"
3,0.943345044806577,"4,13,23,25,29,43,45,51,53,55,59,64,67,68,73,75,80,86,101,105,116,120,129,131,135,164,178,183,185,190,197,207,208,220,230,235,240",0.3829269005736256,"25,29,45,53,55,73,86,101,116,164,190,207,230",0.3168454418947694,"12,25,29,45,53,55,65,73,86,101,105,116,164,190,207,230",37.58950850574893,4,0.12004169559998214,"25,55,73,101,116,164,190,207",0.3540712635156036,"25,55,73,86,101,116,164,190,207"
4,1.062062047806503,"1,35,36,42,43,58,59,60,64,70,72,73,82,95,96,103,104,115,116,126,128,130,137,143,155,158,160,166,173,188,203,206,207,224,226,230,231,239,247,249",0.16821046651278942,"35,60,72,103,126,137,160,224,226",0.1752697099369471,"1,26,35,43,50,60,70,72,73,103,126,137,158,160,190,207,224,226",8.125114203826167,"35,60,126,226",0.14764052458121707,"35,60,72,103,126,137,224,226",0.14874963568291422,"35,60,72,103,126,137,224,226"
5,1.4458900255920653,"2,3,5,13,21,25,30,40,51,53,56,68,73,100,101,105,106,129,134,135,147,154,156,166,169,185,190,208,221,227,230,233,239,242,244,249",0.14715672790469267,"3,53,68,106,107,129,135,166,190,208,244",0.1670868240633729,"3,15,51,53,68,98,106,107,129,135,166,176,190,203,208,244",19.260455288578658,"68,154,208,244",0.14359080705441693,"3,53,68,135,166,190,208,244",0.14287232466699953,"3,53,68,135,166,190,208,244"
6,0.8022914075529456,"4,20,23,27,44,48,65,70,74,76,88,90,92,94,95,102,120,136,143,145,167,168,198,204,206,213,240",0.09715435943946539,"4,20,48,65,74,76,92,102,120,167,204",0.11314016984554488,"0,4,20,27,44,48,56,63,65,68,74,76,92,94,102,120,167,198,204",3.568542581966195,"4,65,102,120,204",0.09892902141689577,"4,20,65,74,102,120,167,204",0.09862457022278406,"4,20,65,74,102,120,167,204"
7,0.9883243191889062,"22,24,38,49,51,65,87,92,154,183,189,191,192,226,238,244,248",0.24531348768478792,"22,38,49,65,87,92,183,226,238,244",0.24616654855562387,"22,28,38,49,65,87,92,154,183,186,192,226,238,244",11.121702482827644,"22,226,244",0.23132561722315412,"22,65,87,92,183,226,238,244",0.23177107667575397,"22,65,87,92,183,226,238,244"
8,0.9953631992823186,"3,23,27,32,36,45,48,54,61,68,70,77,95,101,103,125,126,136,138,148,161,164,180,192,207,229,245,247",0.11296482157957782,"3,48,61,70,103,148,164,192",0.15464917411639426,"3,48,61,70,103,148,164,192",6.981291843931559,"48,61,103,192",0.0900653699248669,"3,48,61,70,103,148,164,192",0.08842973748817869,"3,48,61,70,103,148,164,192"
9,1.3060337475504333,"1,2,19,35,47,64,70,76,79,91,104,117,120,134,136,138,141,146,147,163,177,190,200,212,213,218,222,226,227",0.19295392931570593,"47,81,91,142,163,177,190,200,204,218,222,226,227",0.1973691807997359,"19,47,64,81,91,124,142,163,177,190,200,204,218,222,226,227",16.656515888574162,"47,200,218",0.17257238721399207,"47,91,177,190,200,218,222,227",0.4060662904055001,"47,64,91,177,190,200,218,222,227"
