simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.3339295967864116,"4,8,11,18,19,21,22,23,26,38,63,71,74,77,79,97,104,135,136,141,146,157,160,174,181,193,196,198,204,230,234",0.10510231448288597,"38,63,71,74,79,104,141,157,193,234",0.13245557934884886,"11,23,26,38,63,71,74,79,97,104,141,157,160,193,234",1.064294219309262,"63,71,74,141,157",0.09255257259742942,"63,71,74,141,157,193",0.09410532305350582,"63,71,74,141,157,193"
1,1.530058556949893,"5,9,20,24,25,30,44,56,62,65,81,83,94,106,109,111,122,127,132,136,137,160,170,173,176,200,211,213,218,230,231,238,240,247",0.15392473865415338,"9,56,61,62,94,132,211,230,231,238",0.23977683584205944,"8,9,24,30,56,61,62,73,94,99,106,109,115,132,144,170,176,198,211,230,231,238",2.0432031330635647,"62,94,211,230",0.10571531140719358,"56,62,94,211,230,231",0.10613564250530795,"56,62,94,211,230,231"
2,0.40729161040099715,"5,52,55,60,70,76,98,117,160,162,176,179,224,236,244",0.059163210131909734,"5,55,60,162,176,224,244",0.060955587790754516,"5,55,60,162,176,224,244",3.279528292830792,"5,162,244",0.055745697235358806,"5,55,60,162,176,244",0.05572091414897063,"5,55,60,162,176,244"
3,0.3260068344146413,"22,34,45,65,86,92,103,105,108,127,132,142,143,149,164,174,180,183,186,188,189,190,217,230,247",0.1513270621387897,"53,86,92,103,105,108,174,189,247",0.16059179120117092,"22,45,53,86,92,103,105,108,149,174,189,190,230,247",3.0555499458231417,"92,174,189",0.08217313060940476,"92,103,108,174,189,247",0.08139853638984235,"92,103,108,174,189,247"
4,1.7831524956382936,"8,14,17,18,26,30,36,41,42,50,56,70,73,74,84,86,89,90,94,98,105,106,116,120,127,156,165,166,170,186,190,203,207,221,224,225,231,240",0.156310278857428,"14,17,42,50,74,156,166,186,207,221",0.1336568296777367,"14,17,42,50,74,156,166,186,207,221",4.210468940708746,"14,17",0.0985984127522316,"14,17,42,74,186,221",0.09719681276887492,"14,17,42,74,186,221"
5,0.2570827366711899,"8,15,25,32,34,35,47,51,53,61,85,98,106,107,110,135,156,162,178,182,184,196,203,244",0.24704650870967368,"61,106,107,156,162,182,184,203",0.27695207525087834,"61,106,156,162,182,184",1.2639623131944573,"61,106,156,162,182",0.24779223269381456,"61,106,156,162,182,184",0.24763625165965283,"61,106,156,162,182,184"
6,0.6178247538212074,"10,15,16,23,27,38,48,55,59,63,67,68,76,91,92,127,143,156,157,159,163,169,171,198,200,202,206,207,230,240",0.13001979889375992,"63,67,76,91,127,156,163,169,198",0.15794861660413803,"0,27,48,55,59,63,67,68,76,91,127,156,163,169,198",2.128028405121883,"127,156,163,198",0.11388066080036188,"67,91,127,156,163,198",0.11346607899731183,"67,91,127,156,163,198"
7,1.0633907485565348,"2,16,19,22,24,28,29,33,56,57,68,77,85,86,90,91,106,125,154,162,181,186,187,189,192,199,208,217,223,237",0.1419532182355859,"2,19,29,38,90,181,192,208",0.1504930849778463,"2,19,28,29,33,38,49,90,181,192,208",2.0759093839600617,"2,90,181,208",0.1331609820112515,"2,19,29,90,181,208",0.13346877793953127,"2,19,29,90,181,208"
8,0.6881665791679522,"21,27,40,61,76,77,93,99,113,115,157,164,169,173,226,236,242,245,247",0.39685880626997894,"21,40,77,93,157,245",0.3984333836135543,"21,40,77,93,157,227,245",1.5184830850260067,"21,77,93,157,245",0.3948681566092704,"21,40,77,93,157,245",0.3958871223534414,"21,40,77,93,157,245"
9,0.8468169824397817,"3,15,28,43,74,75,94,113,121,124,138,142,143,163,167,179,186,204,213,224,231",0.1498851672203089,"15,43,75,121,167,179",0.19060077772211634,"2,15,19,28,36,43,64,70,75,79,81,121,124,138,142,146,163,167,179,204,224,226",9.495177893522547,"15,43,75,179",0.15051009865842868,"15,43,75,121,167,179",0.3286439835386803,"15,43,75,121,124,167,179"
