simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,5.998285463144124,"11,17,19,24,26,32,43,47,49,50,59,61,69,73,76,78,79,80,83,91,92,99,107,109,114,115,117,122,129,136,146,152,159,160,164,166,173,177,181,189,207,208,209,213,220,222,224,230,234,235,242,245",3.869157220538541,"11,43,47,50,62,78,80,92,99,114,129,136,160,166,177,209,213,224,230,234,242,245",4.227791378091918,"11,43,47,50,61,62,70,78,80,92,99,114,129,136,160,166,177,196,209,213,224,230,233,234,245",41.3256254176424,,5.312423667363344,"11,43,47,50,80,92,99,114,136,160,166,209,213,230,245",16.000078997424122,"47,50,92,114,136,160,209"
1,16.46297495259477,"8,14,15,21,28,29,31,34,36,50,53,65,74,80,81,93,97,103,109,115,122,124,134,135,142,151,162,163,165,170,177,178,184,185,191,196,198,201,205,211,214,238,249",7.135183393643889,"15,28,31,34,36,65,163,165,177,184,196,201,214,223,238,249",21.33128823194124,"14,15,28,34,53,65,80,93,122,124,134,135,163,165,177,184,201,202,205,238,249",34.226294615157094,"65,201",7.048556401729336,"15,28,34,65,177,196,201,214,238,249",27.69845366073802,"65,177,201"
2,2.40005169955912,"11,20,29,32,34,44,48,49,55,57,67,70,77,78,82,94,110,115,117,119,125,143,147,159,163,178,180,181,184,196,204,208,220,231,239,243",0.4322308580202339,"29,34,49,55,67,70,78,82,94,110,117,143,147,159,178,184,231,239",1.5979416015833559,"29,34,49,55,65,67,70,78,82,110,117,143,147,159,178,184,208,239",32.87073689560233,"110,117",0.3047068518864403,"29,34,49,55,67,70,78,82,110,117,143,147,159,178,184,239",24.3656565821797,"34,55,110,117"
3,42.99634352097146,"5,11,15,21,32,33,34,36,40,55,60,61,64,65,67,72,82,84,90,107,124,138,140,141,159,162,163,165,182,187,190,204,225,228,235",68.8706538408204,"33,55,64",57.40566272542714,"11,15,32,33,34,36,40,55,60,64,67,90,107,138,159,187,204,225,228",65.6760276277882,64,43.52704996152973,"11,15,34,36,40,55,60,64,67,82,90,141,187,204,225",62.584350400002506,"55,60,64"
4,4.202135296321146,"1,4,11,22,30,34,35,51,53,66,67,74,76,81,82,97,102,105,106,110,116,117,133,138,143,144,156,157,161,166,167,170,171,172,178,184,194,196,197,201,203,205,231,240,242,243",5.860068345868751,"4,11,35,102,105,116,117,143,149,150,184,194,201,205,243",0.4267544730463916,"9,11,35,51,87,97,102,105,116,117,143,157,166,184,194,201,205,207,231,243",50.746138248417175,194,0.36485617106225027,"11,35,51,97,102,105,116,117,143,157,184,194,201,205,231,243",9.956722166038242,"11,35,116,184,194,205,243"
5,5.044043476013086,"2,3,5,12,14,18,22,29,30,40,47,48,59,65,79,82,87,91,98,99,103,107,109,126,130,137,141,148,150,154,155,156,157,159,166,182,201,203,204,221,222,223,230,244,247",0.30213222841414317,"2,30,48,59,65,79,98,99,107,130,148,150,157,182,204,222,247",0.31203690915590226,"2,15,25,30,32,48,53,59,65,79,98,99,106,107,129,130,148,150,157,182,196,203,204,222,244,247",72.7545290861259,,0.3008825334224816,"2,30,48,59,65,79,99,107,130,148,150,157,182,204,222,247",3.639717800916093,"2,30,59,65,79,99,107,130,148,150,156,182,204,247"
6,6.94781016304783,"2,15,16,28,31,33,34,48,59,63,65,77,78,79,87,94,100,104,105,108,124,127,135,137,139,146,147,151,160,170,178,183,184,185,188,197,199,200,209,210,230,235,236",15.894313228487364,"28,59,63,78,87,104,108,137,146,183,188,200",0.33314954022209425,"12,15,16,23,27,28,38,48,59,63,76,78,87,104,108,135,137,146,147,152,169,183,188,200,209,230,235",70.28550938340497,104,0.557835953196701,"15,16,28,59,63,78,87,104,108,135,137,146,183,188,200,209,235",4.2223589854861325,"16,28,59,78,87,104,108,137,146,183,188,200,235"
7,8.484461164949288,"7,14,16,23,25,28,29,40,42,49,51,78,96,116,127,138,161,176,180,181,192,195,202,206,210,214,228,243,249",0.680559214808087,"7,16,26,42,78,86,96,138,161,169,181,192,195,210,214,243",5.241775737940104,"7,16,23,26,42,78,86,96,138,161,164,181,184,192,195,210,214,218,234,243",38.79539524247796,"78,96,192",5.321821199281352,"7,16,42,78,96,138,161,181,192,210,214,243",13.12584127847052,"7,16,78,96,138,161,192,210"
8,4.119491302180503,"6,17,32,33,41,52,56,65,68,77,91,92,99,110,125,126,131,137,138,141,146,148,152,154,157,161,164,165,173,178,185,189,191,204,207,217,224,225,229,236,247,249",0.21709176501476385,"6,17,56,92,125,131,141,146,148,152,154,164,165,178,189,191",0.2491805570309075,"6,13,17,33,45,56,77,92,93,125,129,131,141,146,148,152,154,156,157,164,165,178,189,191,225,227,230,236",46.99385621550169,56,0.21029483002360833,"6,17,56,92,125,131,141,146,148,152,154,164,165,178,189,191",13.61330865898341,"17,56,141,146,148,165,178,191"
9,4.685814061335232,"0,2,6,7,9,23,32,44,58,70,74,81,83,91,110,128,129,136,140,143,148,153,162,166,171,173,174,176,177,182,184,187,193,195,199,205,208,218,223,226,234,237,239,241,244,245",3.6836018836281608,"7,23,32,83,91,128,129,140,174,184,193,199,241,245",33.800788867649096,"6,7,23,32,48,49,74,78,83,86,128,129,135,140,143,174,184,193,199,205,229,241,245",64.22203045040497,,0.3067904972336111,"7,23,32,83,91,110,128,129,140,174,184,193,199,234,241,245",45.00303280249516,"23,83,128,199,241"
10,4.234776470867122,"1,17,21,22,23,29,34,36,43,50,58,65,68,70,73,83,98,99,100,107,109,120,122,140,141,142,143,146,151,161,171,179,192,206,207,209,216,218,223,229,245,246",22.461837453355876,"98,143,146,161,192,206,218,223",6.057842160912625,"22,29,58,61,65,68,70,98,109,120,141,143,146,161,171,173,192,206,218,223,246",31.363184706851367,"146,206",0.3469428822600587,"22,29,58,65,70,98,109,141,143,146,161,171,192,206,218,223",31.418462753194888,"146,161,206,209"
11,3.111514388612812,"8,12,17,18,19,20,22,26,27,42,46,67,75,89,91,94,99,107,108,114,136,143,151,171,176,180,181,182,183,186,196,201,202,203,208,216,223,237,240",8.343145914879917,"18,20,26,47,51,99,108,114,135,136,151,155,176,181,186,201,202,244",9.456646238064051,"17,18,19,20,26,47,51,67,99,108,114,135,136,151,155,176,181,182,186,191,201,202,244",36.952433141862045,"20,108",0.2653529664439222,"8,18,20,26,67,99,108,114,136,151,176,181,186,201,202,237",20.955950211845032,"18,20,108,114,201"
12,3.197210152370015,"5,33,42,51,57,58,68,87,91,92,107,108,115,124,127,128,144,147,169,173,183,188,189,194,201,203,208,211,213,221,222,225,234,235",0.9940574098814691,"33,51,92,108,127,128,147,173,194,201,208,211,221,222,225,235",4.774020593854691,"33,51,92,108,127,128,147,173,194,201,208,211,222,225,235",77.06006444193245,235,0.2494307500926876,"33,51,92,108,127,128,147,173,194,201,208,211,221,222,225,235",45.19870322637562,"92,127,144,173,211,235"
