simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,16.254821455184448,"0,1,10,15,16,18,20,24,35,37,38,46,49,60,70,76,83,90,96,97,101,102,105,113,116,121,124,127,139,141,147,153,158,163,165,168,169,172,175,183,187,190,197,203,210,216,226,227,230,233,240",33.10248756398415,"10,16,37,49,102,139,153,169,190,197,230",34.650599913941655,"10,16,37,49,66,102,139,153,169,172,190,197,224,230,240",57.120373048832626,102,10.829475944846164,"10,16,24,37,46,49,102,139,153,169,175,190,227,230",46.15635949823517,"10,49,102,139"
1,12.178333299706242,"13,16,30,32,39,41,42,45,46,47,53,58,60,64,79,86,88,91,93,94,98,99,107,108,115,116,128,130,146,148,149,157,158,162,169,171,176,179,183,192,196,198,199,202,208,210,212,214,229,231,238,239,241,246",37.3472978992914,"30,39,42,47,58,86,148,157,169,176,183,192,229,246",2.914151536645997,"30,39,42,54,64,86,88,91,98,107,115,128,146,148,157,171,176,192,206,212,229,238,239,241,244,246",67.42674939695603,,0.7245592292469314,"30,39,42,54,64,86,88,91,98,107,128,146,148,157,176,192,206,212,229,238,239,241,246",43.28413116015553,"42,157,176"
2,38.529604141701554,"0,30,31,38,39,43,44,47,49,54,58,69,72,80,81,83,85,89,90,91,96,98,128,138,153,157,159,166,168,169,181,184,186,191,192,202,226,233,236,243",58.85120019344251,"38,49,69,72,83,85,157,186",57.01832589086655,"38,44,49,69,72,81,83,85,96,128,157,166,169,186,191",69.16565844940023,"49,69",33.66307875368625,"31,39,43,49,69,72,81,96,128,138,157,159,169,186",60.285878547512375,"49,69,186"
3,39.495726038769455,"3,8,9,12,19,21,35,42,47,48,53,58,59,61,63,71,82,85,90,91,96,98,101,106,110,111,114,117,127,128,134,141,147,150,158,159,163,164,173,175,178,179,188,193,201,208,210,212,216,226,227,229,234,239,243,246",112.6287835286301,,79.80058426702232,"3,42,47,110,111,114,127,128,134,147,158,178,179,193,210,216,229,246",112.63196219464685,,25.500783335710146,"3,12,42,47,48,53,63,71,90,106,111,127,128,134,147,158,178,193,210,229,234",99.83153656620259,"47,158,193,210"
4,12.464832244154481,"1,8,10,15,17,18,31,32,34,37,41,44,46,52,62,68,71,73,77,79,85,91,92,103,112,118,119,128,130,136,139,140,142,146,153,159,166,179,180,186,188,192,205,208,213,224,231,246,249",13.09141085143619,"18,31,37,44,73,77,92,128,130,139,159,166,179,188,208",11.838753641877059,"18,31,37,44,73,77,92,103,128,130,139,159,161,166,179,188,208,246",64.51462176633571,"37,159",11.265339808974776,"18,31,37,44,73,77,92,128,130,139,159,166,179,188,208",64.21472019971615,"37,159"
5,15.676928360996058,"5,11,13,17,35,41,49,51,53,55,58,63,69,72,73,78,82,98,101,107,110,112,122,124,125,129,130,136,138,141,144,147,150,152,153,168,172,179,189,193,204,211,213,225,226,232,238,248",96.72439113544449,,70.33912017958949,"11,17,51,53,55,63,72,101,107,125,129,179,204,217",96.72325933542332,,11.96175885943364,"11,17,51,53,55,63,73,78,98,101,107,110,125,129,136,189,204,213,238",87.53049250681428,17
6,25.733281972787807,"7,10,13,14,17,23,27,33,35,40,47,49,50,52,68,72,75,76,85,88,95,97,101,107,110,124,128,130,132,133,142,144,151,153,163,164,167,174,176,184,192,209,217,221,224,227,232,242,243,248,249",85.84767821985818,"10,75,95,142,184,227",119.31939531990818,"10,14,23,35,41,49,75,76,85,95,96,112,124,130,142,151,164,167,184,202,204,205,209,217,224,227,242,248,249",93.54862070847854,,10.0614004523335,"7,10,14,23,49,68,95,101,130,153,164,184,217,221",86.35162934442849,"10,142,184"
7,45.0566073850294,"6,7,13,18,22,23,27,37,39,48,49,60,64,83,93,95,104,110,117,124,129,133,138,152,155,163,164,171,175,192,207,211,221,236,239,242,248",62.12694470047955,"104,124,155,163,171,211",50.78345265960837,"6,7,48,60,95,104,124,129,138,141,146,155,163,164,171,211,221,236,239,248",81.95711642913462,155,45.928923651856636,"18,27,104,124,129,155,163,171,211,221",63.592545751725496,"155,163,171"
8,18.205459352300764,"0,6,11,14,17,33,37,38,41,47,56,72,73,74,86,95,103,104,111,115,119,120,126,147,151,159,168,170,173,188,204,205,217,227,229,231,234,236,237,246,247",28.611708893137095,"6,17,37,72,74,86,115,117,119,126,147,151,159,170,188,190,204,217,231,237",39.833548125597865,"6,17,33,47,56,72,111,115,120,126,147,151,159,173,188,204,237,246",66.68842608721658,,29.743827563969557,"6,17,33,72,74,115,126,147,151,159,170,204,237",45.206546803586974,"6,17,126,151,237"
9,33.30416542162126,"0,19,27,35,36,38,43,44,45,47,57,59,62,71,75,77,81,84,88,90,95,97,102,107,108,112,113,115,124,139,149,150,153,154,158,162,168,169,175,177,182,188,190,192,206,215,219,224,225,237,238,239,241",98.62483382443384,"90,149,154",112.23158449581652,,112.22655856066459,,40.60147683204787,"0,35,38,62,71,90,95,112,115,149,150,154,158,168,169,188,219,224",78.316037431309,"90,149,154,168"
