simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,1.007656588920702,"0,11,13,18,23,26,36,37,38,50,55,59,69,71,97,98,104,109,113,129,137,144,148,150,153,154,155,159,163,169,190,196,197,200,206,221,226,227,234,242,244",0.23523943713173406,"0,11,13,23,26,38,59,71,97,104,129,144,155,163,190,197,234,242,244",0.2417100492101626,"0,11,13,23,26,38,59,63,71,79,97,104,114,129,144,155,163,190,197,234,242,244",18.386019030815056,"59,129",0.2685628431903716,"11,13,59,71,129,144,163,190,197,234,244",0.09883357525733368,"11,13,59,71,129,144,163,190,197,244"
1,1.666715671663525,"8,13,18,20,22,24,32,36,44,45,56,57,63,73,84,93,96,99,100,111,120,132,133,135,144,146,152,158,159,161,163,170,171,179,216,221,226,238",0.24751058178835644,"8,44,45,96,100,132,135,152,158,216,221",0.2421424557414565,"0,8,24,30,44,45,61,96,99,100,115,132,135,152,158,176,198,216,221,238",25.14987565660927,96,0.17241777341140932,"8,44,45,96,100,135,152,158,216,221",0.17364393068163883,"8,44,45,96,100,135,152,158,216,221"
2,0.5733469478720733,"1,4,41,48,80,91,111,117,125,126,141,161,176,181,184,193,208,209,214,223,224,228",0.0568534720702359,"4,91,125,161,176,181,184,193,214,223",0.06081762675518684,"4,91,94,125,153,161,176,181,184,193,214,223,224,236",14.114482707348358,"4,125,184",0.0563177423763655,"4,91,125,161,176,181,184,193,214,223",0.05677475587390708,"4,91,125,161,176,181,184,193,214,223"
3,0.931910848639636,"0,6,8,13,19,22,36,45,47,50,52,58,65,78,86,88,90,101,103,104,125,169,173,180,192,196,197,212,223,230,243,245",0.2499934741388491,"0,8,13,19,45,47,78,86,104,192,223,230",0.22761310588122274,"0,8,13,19,22,45,47,78,86,104,192,223,230",39.11971835257144,78,0.3603025454986589,"0,8,13,19,47,78,86,104,192,223,230",0.36253172798272204,"0,8,13,19,47,78,86,104,192,223,230"
4,1.5147500128991982,"1,8,9,11,18,22,37,67,69,70,75,81,91,116,119,120,123,124,137,140,158,164,190,203,204,206,209,225,236,240",0.18378576410202482,"1,9,11,18,75,81,119,120,140,166,207,236",0.19548422432107626,"1,9,11,18,43,50,59,75,81,92,116,119,120,140,156,166,207,236",5.375281062040508,"11,18,81,140,236",0.18368496376477197,"1,9,11,18,75,81,119,120,140,236",0.18055030959114407,"1,9,11,18,75,81,119,120,140,236"
5,4.446731630993226,"6,15,31,37,39,47,58,78,88,92,102,103,105,106,112,124,127,129,138,139,145,150,155,162,163,167,177,180,195,196,202,203,212,214,218,221,234,238,249",0.8136321097254486,"6,37,88,139,155,162,177,202,234,238",0.1619258217358854,"6,15,32,34,37,47,49,53,67,88,98,106,127,139,155,162,177,202,203,234,238",37.02727259640425,202,6.859603119032993,"6,88,167,177,202,238",6.176650159719457,"6,88,177,202,238"
6,1.3988956221056077,"0,8,9,13,16,20,21,24,26,30,34,44,48,56,68,76,80,88,89,112,128,129,138,144,147,151,154,156,162,165,169,217,219,230,233",0.580880746966199,"13,23,24,26,27,34,48,56,59,112,128,165,169,198,217,233",0.45214072241420905,"0,1,13,23,24,26,27,34,48,56,59,63,76,85,92,112,128,165,169,198,206,217,233",33.6868419563832,"13,24",0.4091929255526107,"13,24,26,34,56,112,165,169,217,233",0.4051200767049282,"13,24,26,34,56,112,165,169,217,233"
7,1.1344328185892036,"24,36,38,43,51,56,76,86,89,96,117,120,121,127,136,147,170,180,183,184,192,246",0.46759749470158324,"24,36,38,76,89,120,136,147,154,170,183,184,192",0.43563099319553994,"24,28,33,36,38,71,76,89,120,136,147,154,170,183,184,186,192",38.52650404771065,,0.3970813100757134,"36,76,89,120,136,147,170,183,184,192",0.39553494209120044,"36,76,89,120,136,147,170,183,184,192"
8,1.9949241942101184,"1,4,20,32,33,34,49,55,60,63,77,85,99,101,116,117,119,122,129,132,142,143,162,165,166,169,174,181,208,215,216,217,218,225,229,231,238,239,242,243,247,248",0.11658811197024439,"4,49,63,85,116,129,165,169,215,243",0.1213384731274225,"4,27,32,45,49,63,68,85,93,116,129,165,169,215,225,230,242,243",25.034815373905694,"169,243",0.11394924259507395,"4,49,63,85,116,129,165,169,215,243",0.11254400027175433,"4,49,63,85,116,129,165,169,215,243"
9,1.759991188656588,"8,15,19,23,28,35,41,56,60,65,70,74,79,86,110,112,113,114,120,122,124,132,138,142,148,163,180,181,183,187,204,205,213,235,249",0.22781671894994127,"41,56,60,65,86,114,124,132,142,187,226,249",0.20576233183882833,"41,56,60,65,86,114,124,132,187,226,249",30.082862270181174,"41,60",0.22423289179886963,"41,56,60,65,86,114,124,132,187,249",0.22592524074814682,"41,56,60,65,86,114,124,132,187,249"
10,2.3158154552215793,"1,4,23,34,36,43,44,46,63,74,80,81,96,98,110,114,116,126,132,139,145,151,154,156,158,161,164,165,176,180,184,194,196,199,202,205,209,216,219,223,229,230,239,242,245,246",0.2906478252453875,"1,4,23,74,96,110,116,176,184,196,216,223,225,230,245",0.3202670848774618,"1,4,18,23,36,43,54,59,74,96,110,116,118,129,139,158,176,178,184,185,196,201,209,216,223,225,229,230,245",15.788701640933429,184,0.42049556117778863,"4,23,96,110,116,176,184,196,216,230,245",0.18098343597078392,"4,23,96,110,116,176,184,196,216,230"
11,2.820308056318947,"1,4,17,18,23,30,33,40,51,64,74,84,94,98,101,104,105,108,121,122,138,139,141,153,160,163,169,170,172,184,189,196,203,209,216,219,226,240,241,243",0.21103970838534195,"4,23,30,64,84,139,160,196,209,216,223,240,243",0.2240843274790859,"4,14,23,30,46,64,84,101,139,160,196,209,216,223,224,240,243",27.073974527206467,"23,209",0.39423948198715364,"4,23,30,64,84,139,196,209,216,240,243",0.7914803464527826,"4,23,30,64,84,98,139,196,209,216,240,243"
12,1.7497476280215327,"5,9,22,30,31,57,62,68,86,94,102,114,123,157,166,169,179,194,195,196,210,217,220,223,225,226,236,245",0.24507625829337304,"22,25,31,57,94,102,106,114,179,210,220,236",0.2557284983154306,"22,25,31,57,94,102,106,114,123,129,177,179,210,220,236",30.329731429351384,"22,31,94",0.20321501561307376,"22,31,57,94,102,114,179,210,220,236",0.4583222550072332,"22,31,57,94,102,106,114,179,210,220,236"
