simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.2583859566118674,"0,9,11,19,23,26,38,39,68,69,79,93,97,99,104,109,114,115,122,135,137,143,146,148,149,150,154,155,156,158,164,165,172,181,196,198,204,226,234,241,242,244",0.09762577606821342,"0,23,38,39,79,97,104,234",0.04777725430945439,"0,23,26,38,39,79,97,104,234",0.002787061399177558,39,0.0027083410415531368,39,0.0028907200470994817,39
1,0.17121840474154335,"86,132,198",0.05568893350937825,86,0.05568893350937825,86,0.05362763177115977,86,0.0564104846817942,86,0.05582128452086166,86
2,0.20159857660269545,"47,224",0.021940480606239956,"47,224",0.02652282659831084,"47,224",0.02815730835197086,47,0.021904278340107483,47,0.02184159058173141,47
3,0.12620417639147477,"12,22,29,45,53,60,65,80,84,86,105,127,149,158,164,188,190,230",0.06664537675950188,"45,53,65,84,86,105,164,190,230",0.16131945059879796,"12,22,29,45,53,63,65,80,84,86,89,103,105,149,150,164,183,190,230,231",0.002432961715222635,84,0.0017533213528842493,84,0.0017132971806234601,84
4,0.18483716834140834,"14,35,106",0.010032868046813906,106,0.010032868046813985,106,0.015177829396999297,106,0.00991639232477967,106,0.010058827100807046,106
5,0.16290254203740687,217,0.04801538260921914,217,0.04801538260921914,217,0.049347250316555714,217,0.04849425312088353,217,0.04810999054769002,217
6,0.12052713994989381,"0,12,23,27,44,48,63,68,76,92,157,169,206,236",0.0010670065952386697,236,0.0010670065952386645,236,0.001925446518246325,236,0.0011945380583559468,236,0.0010821666949999483,236
7,0.31527126468962674,"33,38,74,84,109,119,154,158,169,183,186",0.2532557602194243,84,0.18924002222145783,"16,24,28,33,38,74,84,109,111,119,154,169,183,186,189,192,202,228",0.09256169601914493,84,0.07987831702678884,84,0.08049064178484207,84
8,0.13724871267624972,215,0.012585906507998406,215,0.012585906507998406,215,0.014059785599968826,215,0.012775377513646522,215,0.012599415948687447,215
9,0.36610436208633956,"2,19,28,38,44,70,77,79,81,104,113,120,125,141,142,146,159,163,179,204,216,224,226,231,239",0.04710206633506705,38,0.12155997073908247,"19,38,79,81,124,142,146,159,163,204,224,226",0.053479637148199616,38,0.04824105705837789,38,0.047192439596051336,38
10,0.2100840878210786,"1,54,112,129,178,199,201,205,209,223,225,229,242,245",0.04981932731515562,"1,112,178,201,223,225,229,242,245",0.0004812314476622095,112,0.001359284864174691,112,0.00044625499979855876,112,0.0004919777155999587,112
11,0.14562502426613216,"14,47,49,94,101,138,199,207,223,243",0.012668086639405888,138,0.012668086639405888,138,0.016408739482690282,138,0.012622864516271384,138,0.012654062392148205,138
12,0.1233815620112688,"25,74,86,106,169,186,232",0.042815374859153675,"25,86,106,186",0.060298255292578457,"25,86,98,106,119,123,169,183,186,189,194,232,236",0.012643399441059838,186,0.013934641241172508,186,0.013386579769380362,186
13,0.11231398720896667,"4,34,71,100,155,163,194,210,214",0.016373395968887414,"34,214",0.03532546673791879,"34,214",0.014408423900441584,34,0.015467673076197805,34,0.015155709083560516,34
