simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,0.6290720324792192,"0,12,23,30,35,36,38,43,67,93,104,106,114,115,122,135,141,143,148,166,170,228,229,234,235,242,244",0.2010853464310987,"12,36,38,43,67,104,122,141,143,229,234,235,242",0.24714383747497948,"0,12,23,36,38,43,63,67,69,72,77,79,97,104,106,122,141,143,155,204,224,229,234,235,242",10.087502764783622,"36,43,122",0.16448736838768138,"12,36,43,67,122,141,143,229,235",0.16824547034247278,"12,36,43,67,122,141,143,229,235"
1,2.102191982527009,"1,9,13,22,30,32,34,35,36,46,49,53,60,61,63,75,90,94,98,99,100,109,114,115,120,140,141,142,163,167,168,180,196,200,202,206,209,211,226,227,232,237,240,242,249",0.15933627891896712,"9,34,90,100,132,168,180,200,209,232,238,249",0.209914120877494,"9,13,34,61,90,99,100,109,115,132,144,163,168,170,180,198,200,209,227,232,237,238,242,249",15.635458879039074,"90,249",0.1573002135236539,"34,90,100,168,180,200,209,232,249",0.15460592586762958,"34,90,100,168,180,200,209,232,249"
2,3.0278653085078986,"16,20,40,53,55,61,62,64,73,76,80,95,127,130,131,133,134,136,141,144,153,167,168,171,177,188,192,194,196,197,198,200,201,209,214,216,224,231,235,236,242",0.27050739371154575,"61,73,95,141,144,153,194,209,242",0.26963589920562653,"41,61,73,94,95,135,141,144,153,194,209,228,231,242",15.65576541325475,144,0.19288124823148767,"61,73,95,141,144,153,194,209,242",0.1917205033102518,"61,73,95,141,144,153,194,209,242"
3,1.1056694833055585,"10,11,22,29,31,32,56,60,63,72,73,80,84,86,89,93,101,103,105,194,205,217",0.12268227528902297,"10,32,53,60,72,80,86,93,101,103,194",0.1526651913919236,"10,32,53,60,63,65,72,80,86,93,101,103,105,130,194,230",15.513894090230584,"10,32,80",0.1228261218173184,"10,32,60,72,80,93,101,103,194",0.1224186818478181,"10,32,60,72,80,93,101,103,194"
4,2.4880394131705117,"26,31,64,66,68,91,92,119,125,137,141,142,144,154,169,174,180,197,200,201,203,207,208,211,217,218,232,243",0.26366613966832325,"26,64,66,68,119,125,137,141,144,156,158,203,207,243",0.24767808897644847,"26,64,66,68,119,125,137,141,144,156,158,203,207,243",6.010503384141537,"66,125,141,203",0.16130612617944726,"64,66,68,119,125,141,144,203,243",0.1620740554680484,"64,66,68,119,125,141,144,203,243"
5,1.301576945346251,"26,29,32,37,44,47,53,71,73,97,98,105,114,124,127,138,141,166,174,185,195,196,198,206,212,215,217,225,232,236,239",0.2602511373432456,"47,71,97,98,114,141,174,185,195,206",0.39867855187792134,"32,34,47,71,73,97,98,106,114,127,129,141,174,185,195,196,203,206,244",27.51084780623003,"97,195",0.23617089878215616,"47,71,97,114,141,174,185,195,206",0.23507101088873844,"47,71,97,114,141,174,185,195,206"
6,1.846390297317812,"14,15,22,28,34,35,44,71,75,78,84,89,92,107,158,170,174,201,214,218,230,233,243,246",0.33964403521319264,"0,14,15,44,75,76,89,92,107,158,201,218,233",0.3656094336334878,"0,12,14,15,23,44,63,75,76,89,92,107,158,173,174,201,218,230,233",8.902677774306694,"15,75,201,218,233",0.19053614122944845,"14,15,75,89,107,158,201,218,233",0.192588380546111,"14,15,75,89,107,158,201,218,233"
7,0.8387368590517407,"28,38,52,54,63,69,72,78,80,84,119,148,154,165,180,183,186,198,205,221,223,228",0.166642546817651,"38,63,72,80,154,165,180,205,221,223",0.21313552473583752,"28,38,51,63,72,80,84,119,125,154,165,180,183,192,205,221,223,228",7.6157559955066345,"72,80,180,205,221",0.15566447296375113,"63,72,80,154,165,180,205,221,223",0.15666268712094936,"63,72,80,154,165,180,205,221,223"
8,1.8821016512415167,"3,17,20,30,32,60,66,67,74,94,116,139,141,143,150,153,167,182,195,206,211,224,227,231,236,242",0.09621611523769068,"17,66,67,116,141,150,167,206,224",0.10349682539335735,"17,32,56,66,67,116,141,150,157,167,206,224,230",8.309683863464794,"66,116,141,206",0.09659983914009644,"17,66,67,116,141,150,167,206,224",0.09611186945540799,"17,66,67,116,141,150,167,206,224"
9,2.6379616154586585,"13,21,24,28,30,44,47,52,61,69,78,79,104,119,122,124,133,146,148,153,177,179,183,193,194,201,204,207,211,217,226,227,231,234,241",0.20715804687846157,"47,61,69,79,193,201,204,207,217,227",0.2375494439507375,"19,36,47,61,64,69,70,79,81,124,142,146,148,163,179,193,201,204,207,217,224,226,227",27.83844705349557,"47,193,201",0.4316249429346724,"47,61,69,79,193,201,204,207,217,227",15.851161513125996,"47,61,193,201,207"
10,1.9310356371375297,"1,7,10,14,16,26,27,31,38,43,44,50,58,59,60,74,79,81,91,104,107,110,113,121,124,135,151,156,178,180,185,193,194,197,205,206,209,217,219,223,229,238,242,248",0.6377525515869105,"1,10,14,36,44,54,60,98,104,134,135,151,158,197,209,229,243,245,248",0.5510236709358537,"1,10,14,44,54,60,91,104,135,151,197,201,209,229,242,243,245,248",9.932351195141692,"14,104",0.22438866494282714,"10,14,44,60,104,135,151,197,248",6.04236393107543,"14,104,135"
