simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,13.188809985153984,"6,15,17,18,19,20,21,22,24,35,36,41,42,44,52,54,57,58,66,78,101,104,111,119,123,136,140,144,147,155,160,166,170,171,174,175,199,201,206,211,219,225,233,234,240",47.79173984778569,"17,20,22,136,147,160,201,218",44.89914088919724,"17,20,22,57,58,136,144,147,160,174,201,218",55.919685534592915,,8.585137868980189,"15,17,19,20,21,22,24,66,119,123,136,147,160,174,201,211",49.79198403093345,"22,136,201,218"
1,8.34908249880774,"12,16,21,37,38,39,41,43,71,75,76,85,90,91,93,98,105,118,121,126,138,144,146,147,158,163,174,176,178,180,182,185,189,191,199,201,204,212,221,225,237,238,247,248",10.680361602258163,"21,38,39,43,90,93,105,118,144,146,163,174,199,201,212,221,237,247",23.435237964117956,"21,38,39,90,91,93,105,118,121,138,146,163,191,199,212,221,237",49.68477949119358,146,7.743045466855829,"21,37,38,39,43,90,93,105,118,144,146,163,174,199,201,212,221,237,247",28.17981249221076,"118,146,199,221"
2,30.404821465124883,"16,21,29,33,35,36,44,45,70,71,73,74,79,84,91,102,105,106,108,115,118,122,128,132,134,144,147,175,177,178,193,196,197,201,202,203,206,209,212,219,221,226,232,236,240,242,244",21.824206788575797,"70,79,102,115,128,132,175,178,193,209,212,219,236",49.40512987778074,"70,79,106,128,132,134,175,178,193,219,236,240",66.03331606215413,,20.389773707807958,"16,70,102,115,128,132,175,178,193,209,212",43.080140689093184,"128,132,175,178,193,219"
3,64.16030270255888,"0,3,6,9,10,12,21,31,38,43,48,49,50,55,57,59,65,68,72,82,83,86,92,93,102,104,106,108,112,115,119,127,135,148,150,153,155,157,169,170,172,174,179,180,183,191,198,208,210,212,220,224,230,232,235,236,237,238,240,241,243,246",87.56465035641993,"0,38,50,55,68,150,170,198,212,235",86.68460877782013,"0,50,55,68,150,170,198,212,235",92.77432029266151,,62.87098814457214,"3,38,48,50,55,68,72,92,108,119,150,153,155,170,180,212,235",96.70417626963255,"55,170"
4,8.782511300583945,"6,13,17,20,32,37,52,55,56,70,76,90,95,98,105,108,118,124,129,143,150,160,177,180,182,187,194,198,203,206,209,216,217,219,225,227,228,236,239,243,244",5.7744881701197395,"6,13,20,70,76,95,124,143,145,177,187,194,209,216,225,232,239,244",4.120986208749008,"6,10,13,16,20,26,27,70,75,76,95,106,107,108,124,140,143,145,160,177,182,187,194,204,209,210,216,219,225,227,232,239,244",64.86998400361392,209,5.917036363695598,"6,13,20,70,76,95,143,177,187,194,209,216,225,239,244",21.189086643844966,"6,177,187,209,216,244"
5,14.067409152592427,"5,6,7,19,31,45,46,56,58,65,66,69,73,75,82,88,95,99,107,126,127,137,138,139,140,144,147,154,161,163,165,168,169,174,176,185,186,190,196,198,209,210,212,213,223,228,231,236,241",30.102331604291788,"19,45,88,99,127,144,169,174,176,185,190,213,236",13.278884532842184,"19,21,45,69,95,99,127,144,169,174,176,185,190,213,236",71.23304341116882,"19,236",5.482502083605043,"19,45,56,69,95,99,127,144,163,169,174,176,185,190,213,236",53.221262190224365,"19,176,190,236"
6,13.83563504489126,"1,3,6,10,21,22,37,46,49,52,59,62,72,78,83,85,88,92,94,97,99,106,111,112,113,120,122,127,148,149,152,164,166,175,178,179,180,183,185,189,212,214,218,236,238,247",59.698822851534175,"6,22,49,122,214",41.674673904217315,"1,3,6,22,46,49,59,72,78,122,163,183,185,212,214,247",68.39237959424301,"22,122",5.80424632882266,"1,3,6,10,22,37,46,49,59,78,88,94,122,148,183,185,212,247",56.11948260992116,"6,22,122"
7,26.50204653477231,"9,11,13,22,31,40,41,48,54,69,70,73,87,108,112,129,131,135,138,142,164,166,170,172,175,184,190,202,215,222,230,233,235,237",46.17623970441231,"22,31,41,69,73,112,164,184,202,222,235",15.12959514962442,"22,31,38,41,54,69,73,79,108,131,164,170,175,184,187,190,202,215,230,235,239,247,249",73.13984510379264,,7.536933630360796,"22,41,54,69,73,131,164,175,184,187,202,215,230,235",54.055717194760305,"41,69,184,235"
8,13.201972643029283,"28,37,52,58,62,74,78,80,82,83,84,86,88,94,96,98,101,103,106,107,108,114,126,133,143,144,145,152,156,160,161,164,169,180,181,187,196,212,213,223,225,227,230,231,238,247",22.13025011408131,"42,64,80,86,98,101,103,106,107,108,118,126,144,145,159,160,196,211,215,223,247",20.82966916414846,"4,37,42,52,58,64,72,80,86,98,101,103,106,107,108,118,126,133,143,144,145,152,159,160,164,180,196,211,215,216,223,247",47.392244184147394,"86,107,196",15.303322980282152,"37,86,98,101,103,106,107,108,126,145,160,196,223,247",24.57285618620762,"86,101,107,108,145,160,196,223"
9,25.59494194344669,"5,9,13,21,29,40,42,44,51,57,58,59,75,77,83,88,94,98,104,112,117,119,131,137,140,141,157,162,169,174,179,182,186,187,198,207,209,211,221,224,225,229,230,235,239,241,249",60.29820727177603,"57,77,119,141,229,249",53.274939711051886,"9,29,40,57,58,71,75,77,83,98,119,141,157,211,215,224,225,229,249",75.35503102201706,119,2.5622665218211216,"40,57,58,59,75,77,98,112,119,157,162,187,203,225,229,230,239,249",69.18952642545612,"57,77,119,141,229"
