simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,28.107360658442467,"4,10,12,16,19,23,32,37,38,42,43,44,54,56,57,64,75,80,87,90,93,103,109,110,124,126,127,128,130,137,138,139,142,145,148,149,152,155,157,158,170,176,180,197,206,211,218,231,235,241,245",45.90575618227321,"16,32,42,56,124,139,149,155,157,211",40.78793050895371,"16,23,32,37,42,43,54,56,57,124,130,139,148,149,155,157,158,180,211,218,245",73.81259502095529,149,17.44345295576968,"16,32,37,42,43,56,57,80,124,139,149,155,157",52.68507494414585,"16,42,124,149,157"
1,11.501933094014916,"0,1,2,3,4,6,13,18,21,26,30,38,43,50,51,58,59,61,76,78,79,92,96,97,101,102,113,114,116,123,128,131,134,142,152,157,164,165,169,171,176,179,184,190,192,194,209,210,213,221,222,226,234,238,239,240,244,246,247,248",32.81977964761619,"4,26,58,61,96,113,142,165,176,222,239,247",46.816243245601406,"4,13,26,51,58,61,96,101,113,123,142,157,165,176,192,246",71.19228598615882,,11.344406069416976,"4,13,26,58,96,97,101,113,116,164,165,176,179,192,234,239",43.50758253033951,"26,96,113,176"
2,37.545188358922104,"0,5,12,19,20,22,25,29,39,51,53,59,60,62,65,69,70,90,91,95,96,105,106,107,116,118,122,124,130,136,150,164,175,180,182,184,194,198,199,204,214,216,223,228,234,235,239,240,248",47.824489974352296,"12,39,62,65,107,116,122,124,180,198,199,228",46.17246907231512,"12,25,39,62,65,69,106,107,116,118,122,124,164,180,184,194,198,199,214,228,239",78.27875355951569,39,41.82918580077295,"12,20,39,62,107,116,122,124,130,164,180,194,198,199,214,235,239",51.020577100934055,"39,62,107,116,122,124,180"
3,61.60645711599195,"0,18,23,25,35,37,40,41,51,68,72,76,77,98,99,102,106,109,110,118,120,125,126,128,134,136,148,152,154,159,161,173,174,189,190,195,200,201,203,207,211,213,217,223,226,229,230,231,232,233,234,235,237,244,248,249",66.67604024663264,"2,23,40,72,75,110,134,148,189,200,219,231,233,235,244,248",73.5496906704375,"23,40,51,72,98,99,110,125,136,148,152,161,174,195,200,211,217,231,233,234,235,244,248",107.62068953237464,148,76.65043872789856,"23,35,40,41,72,109,110,120,125,148,152,200,231,233,235,244,248",116.01043712652161,"23,40,148"
4,21.770185077635492,"0,1,2,3,8,13,18,20,21,23,24,34,37,44,48,51,63,71,81,82,91,93,102,107,110,111,115,120,125,140,144,146,147,148,155,159,168,183,186,196,202,208,209,213,221,223,228,234,236,238",11.678763273940433,"37,44,48,71,82,102,107,125,144,155,159,183,186,208,219,223,236",10.585253853940586,"5,33,37,44,48,71,82,102,107,111,125,144,146,150,155,159,183,185,186,195,197,208,219,223,232,236",79.80472294819415,107,12.849144221863327,"37,44,48,82,102,107,125,144,155,183,186,208,223,236",68.23102285210393,"48,107"
5,32.127352468380664,"1,12,27,28,47,48,50,59,64,67,68,74,80,81,93,95,98,99,112,121,122,123,129,136,142,152,155,156,157,169,178,179,184,188,189,190,191,192,194,196,202,203,208,209,227,234,242,244,245,248,249",78.66699167258645,"47,59,95,99,121,152,157,184,190,202,203,227,248",76.3558476463246,"27,28,47,48,59,95,98,99,121,152,157,184,190,196,202,203,248",99.91599480040998,59,20.88696477356133,"27,28,47,59,99,121,152,157,169,178,179,184,188,190,194,196,203,242,248",98.9871065477283,"59,99,152,184"
6,22.077506915748163,"7,10,17,20,36,40,41,42,46,51,54,60,65,67,68,71,78,84,86,87,97,110,118,119,128,130,136,146,148,149,152,163,164,172,173,181,186,190,192,196,198,202,203,206,208,218,234,248",89.1344431169196,,61.425788461334896,"10,36,40,41,46,67,87,97,118,128,136,149,152,173,186,196,206,208,218,248",92.68724910958821,87,11.090959702819058,"36,87,97,118,128,136,149,152,173,186,190,196,202,206",82.46837853159236,"87,118,186,196,218"
7,30.112456141160628,"3,5,6,18,26,27,31,34,38,41,48,49,63,67,71,73,77,79,82,88,89,91,94,107,120,122,123,124,125,138,143,149,153,156,164,166,167,169,176,201,206,208,210,213,218,228,235,238,241,249",44.178935091399254,"18,26,31,38,41,48,67,77,88,89,122,138,143,153,167,241",44.538035930331596,"3,15,18,31,41,48,67,77,88,89,91,120,138,143,153,167,213,241",82.3402447810685,"89,241",30.00585311036744,"18,31,38,41,48,67,77,79,88,89,122,138,143,153,167,206,241",55.736782689017,"31,41,48,67,77,89,167,241"
8,53.100840218768084,"1,6,44,45,83,142,150,172,205,209,221,234,236,241,244",53.07179040840361,"1,6,45,83,142,150,205,209,221,244",52.20233257653024,"1,6,44,45,83,142,150,172,205,209,221,234,236,241,244",72.48420440603022,,27.802651331070322,"1,6,44,56,83,150,169,205,209,221,244",67.64575806030332,"205,209"
9,66.04433083062717,"5,30,35,58,64,72,78,113,118,147,153,166,171,181,191,208,209,218,228,239,243,244",76.7609939369258,"5,30,35,42,64,118,147,153,170,206,209,226",76.36943888923176,"5,30,35,42,58,64,78,113,118,147,153,170,171,181,191,209,226,228,241,244",91.47025989378957,"118,209",45.17096457600354,"3,30,42,64,71,83,92,113,118,147,153,166,170,191,208,209,239",92.04568356303346,"30,118,209"
10,24.69264971688974,"5,6,7,18,29,31,34,38,42,43,48,70,82,85,88,90,91,93,95,106,112,115,124,130,139,140,143,146,151,155,160,165,174,180,182,189,191,196,199,229,241,243,245,246,247",69.8821502590753,"7,26,31,38,54,69,85,93,95,106,112,229,241",64.13189591455802,"2,7,26,31,38,54,69,82,85,93,95,106,112,155,165,174,229,241,246,247",66.58528729249777,"38,106",24.634154763193816,"7,34,38,42,70,90,93,95,106,165,174,180,182,229,241,243,247",30.15084898374863,"38,42,90,93,95,106,241"
11,41.67656592099868,"1,5,11,13,19,20,27,29,42,46,54,63,69,70,75,84,91,98,103,106,107,110,117,128,136,141,143,144,155,161,166,167,170,176,182,183,188,190,193,207,211,221,222,223,224,225,226,227",41.96864001275161,"1,11,19,29,54,69,107,136,166,176,188,207,221,227",41.45787248090267,"1,11,19,20,29,54,69,103,107,110,136,143,144,166,176,182,186,188,193,207,221,223,225,226,227,242",66.17239118581656,"188,207",42.20004734209309,"1,11,19,54,69,107,136,144,166,188,207,223,226,227",41.68932593020909,"1,11,188,207,227"
12,35.15050653892255,"1,6,11,23,25,32,34,44,46,48,55,56,58,62,64,69,77,79,81,82,86,88,90,93,101,106,118,121,129,144,154,163,165,167,174,177,179,180,182,195,198,200,203,204,209,210,218,219,224,225,226,228,230,247",70.23229304685505,"11,62,69,79,101,121,180,182,203,230",100.8704327757534,"5,11,34,38,55,56,62,69,77,79,90,101,109,118,121,131,153,154,167,174,179,180,182,201,203,204,230,248",106.15992485417694,62,33.715099331318505,"1,11,46,62,64,69,77,79,81,101,106,121,144,167,180,230",60.875418547375446,"11,62,69,79,81,101,121,230"
13,18.08775840048028,"13,15,23,25,36,38,40,49,57,60,62,68,76,85,90,91,96,104,106,115,124,140,142,147,168,170,176,177,180,181,195,209,213,218,223,225,231,233,238",23.66893748847699,"13,25,49,57,60,90,115,142,147,176,209,218,223,231,238",49.98888320010279,"13,25,28,49,57,60,62,85,90,96,142,147,176,209,218,223,231,238",95.81168515836485,176,13.312076311381952,"13,23,25,49,57,60,90,104,115,140,142,147,176,209,218,223,231,238",76.782874586335,"13,142,176,218"
14,35.004158879451495,"7,8,13,18,34,36,39,60,64,69,70,94,99,108,112,121,125,131,142,145,158,159,167,168,171,178,194,200,209,227,228,229,231,248",61.00164829059761,"18,36,39,60,70,108,158,228",59.224714783271,"7,8,18,36,39,60,69,70,84,94,102,108,121,125,158,168,178,194,200,218,228",69.83662789950529,"18,36,70",34.02275672695948,"18,36,39,60,70,108,112,121,131,158,167,178,194,200,209,228",44.38160809867821,"18,36,39,60,70,108,194"
15,69.90556453329214,"3,10,32,38,40,48,53,82,117,124,131,132,142,149,161,169,178,180,185,199,223,231,240,242",89.21651031805236,"117,124,199,223",80.86293433958879,"10,38,117,124,142,149,161,178,180,199,223,231,240,242",105.47615552174568,199,17.65733700683547,"3,29,38,53,82,89,117,124,161,168,169,172,180,199,223,236,240,242",91.23728243833592,"117,124,199,223"
16,23.03458402884625,"4,15,23,35,36,37,41,45,46,51,54,58,64,65,74,87,88,105,109,115,116,124,125,134,137,139,142,144,152,153,154,161,165,166,167,168,176,177,181,191,200,210,212,221,222,231,234,236,238,239",68.11784208377311,"4,36,88,129,137,144,165,176,177,236",61.26927511605767,"4,15,36,37,46,51,58,65,74,87,88,129,137,144,161,165,176,177,192,222,234,236",89.28550069603926,144,6.7780793206130765,"4,36,37,51,58,64,74,88,105,116,124,125,142,144,153,176,177,236,238,239",69.34131065092774,"4,88,144,176,236"
17,30.176101467931847,"4,10,14,15,24,41,42,44,69,75,83,84,85,87,90,95,101,104,105,106,110,113,117,120,122,123,143,146,148,149,154,155,157,167,169,170,184,186,188,195,202,204,205,209,212,236,243,245,247,249",59.48697615707158,"4,14,75,87,104,117,123,143,154,184,195,202,205,236",56.88623256137296,"4,14,15,41,75,87,94,95,104,110,117,123,143,154,169,184,195,202,205,209,236",74.71690427793104,"75,184",23.87749287137059,"4,15,41,75,83,84,87,110,157,184,205,209,212,236",61.91642879804951,"75,87,117,184,195,205,236"
18,37.47280230348416,"10,17,27,29,38,54,55,57,68,71,83,96,99,102,116,126,127,129,141,148,158,171,172,175,177,178,184,188,194,207,224,233,240,241,249",53.57404305317068,"29,68,102,126,129,171,194,207,240",44.07758621909472,"10,27,29,55,57,68,71,83,102,126,129,152,171,175,188,194,207,233,240,241",74.8540900037394,102,24.432054487535837,"29,57,68,71,102,108,126,129,141,171,175,184,194,207,233,240",59.906166512977585,"29,102,194,240"
19,31.72936394607837,"5,14,28,32,34,35,45,52,57,80,85,86,89,92,93,94,100,102,103,106,119,125,126,129,132,133,134,136,150,152,157,158,161,164,165,169,171,172,175,178,179,184,192,195,208,214,218,221,240,247",35.21328712466663,"28,35,57,85,89,106,119,126,136,164,165,169,175,179,184,192",36.08872038491796,"28,32,34,35,45,52,57,85,89,100,102,103,106,119,126,132,136,150,164,165,169,175,179,184,192,195",47.142173222235435,"35,85,119",52.074146680709745,"32,34,35,85,89,100,103,106,119,126,132,164,165,171,175,184,195",30.34776823948643,"35,85,89,119,175"
20,49.659200104448466,"11,17,20,23,30,35,36,43,47,58,59,63,64,69,73,79,85,87,99,111,115,122,126,130,131,134,141,145,148,154,156,166,172,181,183,187,191,198,201,211,220,233,238",61.301350433366125,"36,85,115,131,154,191,238",55.606019063146476,"30,36,58,59,69,79,85,111,115,122,131,154,191,211,238",95.96079748419436,,48.23335199793163,"30,36,47,58,85,115,131,154,187,191,198,233,238",57.94177068397489,"36,85,115,131,154,191"
21,45.346281746242326,"6,18,33,44,55,66,75,77,79,88,105,121,128,138,139,142,144,147,150,162,177,192,196,197,200,209,213,232,235,246,247,249",54.89460183793371,"77,105,142,144,154,162,196,197,200,203,232,246,247",49.66919379545503,"6,77,105,122,139,141,142,144,147,154,162,196,197,200,203,213,232,246,247,249",94.1168911278195,,40.21467653732077,"18,27,41,55,66,77,105,139,142,144,147,162,196,197,200,209,213,232,246",66.03693741778208,"77,144,162,196,200,232,246"
22,89.35558863125333,85,97.43374910472724,85,92.39126049625834,"10,46,47,51,54,58,64,79,85,116,140,153,205,209,213",106.36542059089618,85,64.93862978584981,"6,9,10,11,47,51,54,58,64,85,140,197,199,205,209,249",88.64192016250995,"47,64,85"
23,107.45614184560571,,107.45614184560571,,107.45614184560571,,107.45687531861638,,24.70380342037181,"2,54,58,63,96,141,152,163,175,176,201,205,208,219,238",100.5200944038246,141
24,26.402502166386785,"4,7,11,17,18,27,29,33,35,36,45,60,64,66,78,85,91,93,96,104,107,109,111,129,130,138,141,147,150,156,159,160,161,166,172,173,177,182,187,189,195,196,199,202,209,216,217,222,225,230,239,247,249",45.74092685454685,"36,66,85,111,147,160,182,189,216",33.71254452412113,"35,36,60,64,66,70,85,103,104,111,136,138,141,147,159,160,182,189,196,199,209,216,230,239,247,249",48.26497491196321,"36,66,147,160",45.3587062488961,"11,35,36,45,60,66,111,129,147,160,182,189,209,216,247",49.01647577431622,"36,66,85,147,160"
25,25.19540522544664,"21,25,31,36,44,46,51,52,54,63,64,88,91,95,100,107,109,111,117,119,120,134,139,141,145,150,151,154,165,171,174,182,188,189,193,196,202,204,210,211,213,219,227,233,239,240,248",37.880898863349124,"12,100,171,174,189,202,211,227,233,239,240",34.4520834677091,"1,12,21,100,107,109,112,150,171,173,174,182,188,189,202,211,227,233,239,240",55.80360870947715,240,33.32245898474891,"21,100,174,188,189,202,211,227,233,239,240",33.042169171171395,"100,189,211,227,233,239,240"
26,16.240837252777904,"0,4,5,11,25,29,37,38,46,48,49,54,58,59,63,65,67,70,72,73,78,79,88,97,102,104,106,117,126,135,138,140,141,143,148,151,153,155,158,160,163,175,176,179,181,185,189,203,209,215,217,220,229,230,232,243",38.37413641428756,"37,38,46,58,67,73,97,138,158,175,179,215",92.43530280233009,,92.43611466524983,,7.631882085688709,"0,4,5,37,38,58,63,67,73,78,97,106,135,138,148,158,175,179,220",81.10393183552773,"37,58"
27,12.74579383453041,"1,4,10,11,14,18,24,26,27,30,35,38,46,47,54,60,66,67,73,76,78,87,90,103,121,124,126,130,131,138,139,140,143,150,163,167,172,178,180,189,204,206,210,212,215,218,219,224,225,240,246",59.418991620173514,"4,14,18,38,60,124,189,210,215",66.73116502867263,"4,14,15,18,25,26,38,60,103,124,131,132,138,180,189,197,210,214,215,218,240",105.56518479872274,18,8.780521960846698,"4,14,18,26,38,67,90,103,121,126,130,150,189,210,215,224,225,246",75.1443156514043,"18,38,60,189,210,215"
28,10.8143678041874,"0,11,17,21,26,36,38,43,44,52,55,64,69,70,76,86,90,92,109,111,112,115,118,121,128,129,133,135,138,139,142,147,151,155,157,160,164,165,173,178,181,182,184,185,186,194,209,223,227,230,234,244,248,249",96.3978586982672,"11,151,164,194",76.91871399765557,"11,28,52,55,64,86,112,129,151,157,160,164,185,194,223,230,243,244",98.30196792655067,151,0.7022906921414281,"11,17,21,26,38,43,52,55,64,109,112,128,133,135,139,147,151,157,160,185,194,223,227,230",92.72114326663976,"11,64,151,164,194"
29,18.93623278476819,"1,13,15,28,36,42,46,55,63,65,72,77,79,85,92,95,100,102,103,106,111,112,119,122,130,131,132,134,141,148,151,160,161,162,165,166,169,170,175,180,182,183,193,211,214,218,222,232,241,245,247,248",30.814084476188693,"28,46,55,65,79,92,112,119,131,148,155,160,180,183,214,241,248",26.047196246354456,"28,36,42,46,55,65,77,79,92,112,119,131,148,155,160,170,180,183,214,241,248",109.4130705364979,46,12.787141464325584,"28,36,42,46,55,65,77,79,92,119,131,141,148,155,160,180,183,214,241,248",47.86829051480445,"46,79,92,160,180,183,214,241"
30,48.33545867937391,"30,39,49,52,53,58,77,166,169,217,235,237,241",45.578444023173965,"30,39,49,52,53,58,77,166,169,171,226,237",43.68710231519956,"30,39,45,49,50,52,53,58,77,80,113,166,169,171,205,218,223,225,226,237",96.37806327795802,"77,166",40.66020489481526,"30,39,49,52,53,58,77,166,169,218,226,237",55.425679982224956,"52,53,58,77,166,169"
31,22.780096271826405,"0,1,3,9,10,13,14,17,19,20,22,26,28,36,40,46,72,82,89,92,96,100,101,108,113,119,132,138,140,145,151,163,165,171,172,173,178,181,186,192,200,201,214,223,229,236,239,242,246",40.70639647592204,"19,72,82,100,108,145,151,181,186,200,246",42.018229607767644,"3,19,36,72,82,92,96,100,108,113,138,145,151,181,186,200,246",77.0357508008841,"100,145,186",25.70545053711752,"9,13,19,28,36,82,96,108,145,151,165,172,181,186,200,229,246",50.10618416244052,"19,100,145,186,200,246"
32,25.664712894077578,"4,13,14,15,24,26,30,33,35,37,47,49,51,63,69,76,84,86,92,94,95,98,104,107,110,112,113,117,121,126,129,132,135,138,140,142,151,155,165,166,174,186,187,189,191,195,208,213,224,236,240,249",50.25482451402224,"14,30,84,86,110,112,126,140,186,191,231,240,249",53.19191450019669,"4,14,24,30,49,66,84,86,95,98,101,110,112,126,138,140,142,143,151,186,187,191,231,240,249",59.61228001692276,,41.219385643966376,"14,84,86,110,112,126,140,187,191,240,249",56.50450358764148,"84,110,112,191,240,249"
