simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,5.051081832866244,"16,18,19,26,27,28,32,68,84,91,95,126,131,145,152,156,171,186,187,188,194,196,207,211,212,221,224,232,234,235,243,244",1.9979524299093387,"16,91,95,126,171,186,188,194,196,211,212,221,243",2.122156050348217,"16,72,91,95,126,171,186,188,194,196,211,212,221,234,243",33.067045764444046,194,1.2729177514022043,"16,91,95,126,171,186,188,194,196,211,212,221,243",19.605147516475977,"27,91,95,126,188,194,211"
1,12.323371923993289,"0,6,10,12,13,15,21,30,32,33,44,49,54,56,64,73,81,89,90,96,100,104,105,109,110,114,116,119,124,125,127,128,131,135,142,148,156,163,169,183,186,193,199,205,209,218,219,233,238,240,248",3.688796779962916,"10,30,56,89,90,131,148,156,183,186,205,209,240,248",4.270061448606255,"10,30,56,89,90,115,131,148,156,169,183,186,193,205,209,238,240,248",28.91163600475612,"156,183",6.616726528642837,"10,56,90,148,156,183,186,205,209,240",21.972771797387644,"56,156,183,205"
2,1.9737662557287217,"1,8,10,13,16,17,18,23,27,30,33,45,59,63,65,71,72,73,74,80,82,83,94,96,98,99,102,104,121,156,171,181,214,221,223,224,228",0.6650944839716508,"8,13,23,33,63,65,72,83,94,96,102,121,156,181,224",1.8920009430121436,"8,13,18,23,33,63,65,72,83,94,96,102,117,121,156,159,181",20.485813007975572,"83,94,102",0.45478511485325307,"8,13,23,33,63,65,72,83,94,96,102,121,156,181",12.643614528804141,"63,72,83,94,102"
3,3.47670338212524,"4,12,22,29,38,39,57,59,65,68,70,77,86,88,99,102,105,109,115,122,123,137,140,148,153,160,165,175,209,213,232,238",1.6154221173118521,"57,68,70,77,88,99,105,122,123,137,140,148,160,213",0.5436001240143361,"57,68,70,77,86,88,99,105,122,123,137,140,148,160,213",55.78002447432607,70,0.3418661367553318,"57,68,70,77,86,88,99,105,122,123,137,140,148,160,213",46.72471306504907,"70,140"
4,3.4865860470003263,"7,12,16,19,21,23,36,41,43,48,52,53,54,59,60,68,69,70,84,87,88,97,98,108,112,136,143,148,150,152,153,156,162,166,170,173,178,191,192,197,204,207,219,222,225,226",1.1723943251836042,"7,12,41,54,59,98,153,156,162,170,178,192,225,226",0.34121551794776567,"1,7,12,14,16,20,26,41,43,50,54,59,69,98,137,153,156,162,166,170,178,190,192,202,204,207,225,226,247",33.38290613571049,"41,153",1.3560746144106295,"7,12,41,54,59,98,153,162,170,178,192,225,226",3.8444719580201765,"12,41,59,98,153,162,170,178,192,225,226"
5,6.631995659238533,"3,6,7,23,25,31,46,57,59,69,72,73,77,78,92,97,98,109,123,124,127,129,141,145,147,151,166,168,169,177,180,182,186,204,223,226,230,234,236,239,244,248",0.6961804585288802,"3,15,31,72,92,98,127,145,160,166,168,186,201,204,234,239,244",2.0579337838278566,"3,31,51,72,92,98,127,143,145,147,160,166,168,178,182,186,201,204,234,239,244",38.91801564183841,"3,145",3.7677154719600896,"3,31,72,92,127,145,166,168,186,234,239",3.763222736731992,"3,31,72,92,127,145,166,168,186,234,239"
6,5.904969190445603,"0,10,11,16,23,26,31,56,60,61,68,71,73,74,79,92,97,100,103,121,127,128,136,150,156,160,162,164,165,179,180,191,198,201,204,206,207,214,216,232,236,240",0.1924223272746849,"10,11,12,28,31,44,56,61,71,73,76,79,100,103,150,160,201,232",0.22783475434956812,"0,10,11,12,23,28,31,44,48,56,61,63,71,73,76,79,92,100,103,150,156,160,169,198,201,206,232",60.194709781954955,103,0.1584353358915535,"10,11,31,56,61,71,73,79,100,103,150,160,201,232",52.433171132321085,"100,103,160,214"
7,1.372922227118826,"1,11,15,20,22,24,26,32,33,37,38,51,52,59,61,63,65,78,80,86,90,109,111,117,118,119,127,130,156,162,167,168,186,191,193,197,204,206,209,221,228,239",0.17054469399488645,"11,37,38,49,52,59,61,63,80,118,130,154,156,162,186,191,204,209",0.18752718935630117,"11,24,37,38,49,52,59,61,63,74,80,118,130,154,156,162,183,186,191,192,204,209,228",40.280554248730276,191,0.13396194642549966,"11,37,52,59,61,63,80,118,130,156,162,191,204,209",25.402771580177447,"52,130,191"
8,1.5076151333395378,"31,32,33,49,52,60,64,74,81,82,93,100,103,110,116,126,148,150,156,159,170,199,219,231,232,236,244,247",0.1762682889266916,"49,81,82,93,100,110,126,148,150,170,199,219,231,232,244",0.28887191224872916,"49,81,82,93,100,110,126,148,150,170,191,199,219,231,232,244",16.39997709487634,"82,100,170,219,244",0.15559693078986206,"49,81,82,100,110,126,148,150,170,199,219,231,232,244",7.813238980436359,"49,60,82,100,150,170,199,219,231,244"
9,3.177731347741799,"10,23,32,34,35,36,45,52,53,54,59,62,80,85,104,107,108,117,124,132,134,143,152,153,171,177,179,191,204,206,224,228,238,246",0.4647666032544918,"10,32,52,53,54,59,80,85,107,117,132,171,191,246",0.5047184221474837,"10,32,52,53,54,59,80,85,107,117,132,161,171,191,204,246",38.66125682915728,"54,59",0.34139555064765703,"10,32,52,53,54,59,80,85,107,117,132,171,191,246",17.28748564720378,"32,35,52,53,54,59,80,85,117,191"
10,4.943548961332997,"5,14,16,24,33,34,44,45,47,69,71,79,80,81,84,90,105,115,126,131,134,141,143,158,166,175,178,181,182,191,193,194,195,197,198,202,205,208,209,210,223,229,232,234,237,240,245",2.3250203753927083,"1,5,14,24,27,36,44,45,71,80,84,90,106,131,143,195,223,229,234,245",2.011141769655802,"1,5,14,24,27,36,44,45,71,80,84,90,105,106,125,131,143,158,178,195,223,229,234,245",36.62495027617783,223,3.5251467026590784,"5,44,45,71,80,84,90,143,195,223,234",4.622902222618292,"5,45,71,80,84,90,143,195,223,234"
11,2.78962621242837,"22,26,38,40,41,47,56,67,72,73,87,90,94,97,100,101,109,113,129,133,137,143,149,150,155,157,165,167,170,172,180,181,196,198,207,225,228,231,242",0.8341808306544615,"38,72,73,97,101,113,137,143,150,157,167,170,207,242",0.7659508509924762,"38,72,73,97,101,113,137,143,150,157,167,170,207,242",23.45914319447506,"38,72,150,170",0.39765529783220105,"38,72,73,97,101,113,137,143,150,157,167,170,207,242",23.647021706740816,"38,72,101,150,170"
12,40.37103601466693,"2,25,26,28,39,45,50,51,71,72,73,82,84,92,93,99,135,140,142,146,153,164,167,170,176,198,215,223,226,233,243",40.83712192540999,"2,39,45,51,57,71,79,81,82,84,89,92,93,99,101,140,141,170,176,177,189,190,198,206,215,222,223,226,230,231,233,243",80.87188427610958,,80.87114894542464,,28.451670198421684,"39,71,72,82,84,99,140,170,176,198,215,233,243",72.32900157285395,"72,140"
13,4.945541357787607,"27,28,36,41,56,59,61,65,66,72,86,96,97,98,108,109,110,112,113,120,122,123,150,159,163,164,172,191,194,196,199,204,208,229,230,231,234,235,242",0.4490731936740672,"56,59,63,65,72,96,104,112,120,159,191,199,204,208,230,242",0.4525428038113291,"56,59,63,65,72,96,100,104,111,112,120,159,163,191,199,204,208,210,214,230,242",37.98243328471597,"159,208,242",0.3659099529305824,"56,59,65,72,96,112,120,159,191,199,204,208,230,242",17.050104976155858,"56,65,120,159,163,208,242"
