simulation,LASSO_CV_mse,LASSO_CV_features,MCP_CV_mse,MCP_CV_features,SCAD_CV_mse,SCAD_CV_features,LASSO_QUT_mse,LASSO_QUT_features,HarderLASSO_QUT_mse,HarderLASSO_QUT_features,SCAD_QUT_mse,SCAD_QUT_features
0,1.50593270885629,"3,9,18,22,23,28,29,30,38,44,51,57,89,97,98,101,104,115,121,122,128,146,149,155,158,159,161,165,169,183,188,191,208,211,214,215,226,234",0.14773992543465755,"29,38,44,51,57,98,101,104,122,158,161,183,191,234",0.2267649975161719,"0,23,29,38,44,51,57,79,97,98,101,104,109,122,135,146,155,158,161,169,170,183,191,234,242",10.91970891478571,"44,51,57,191",0.12856794743798827,"29,44,51,57,98,101,122,158,161,183,191",4.735789785960114,"29,44,51,57,158,161,191"
1,3.58623484114603,"6,15,19,25,31,32,35,39,41,45,48,52,61,68,99,106,108,112,115,120,132,134,140,151,156,167,169,173,176,182,185,202,209,216,220,223,226,227,233,234,235,238,240,243,247",0.5214831035389106,"6,25,61,106,132,140,156,161,176,223,235,238,243,247",0.5179948640680309,"6,25,30,32,61,76,106,115,132,140,146,156,161,163,176,216,223,235,238,243,247",26.381734866213062,"140,243",0.4618337230629109,"6,25,61,106,140,156,176,223,235,243,247",9.181372916695477,"140,156,176,243,247"
2,2.0878799253770692,"9,13,16,24,27,41,44,46,64,73,96,107,109,118,126,128,134,135,139,141,142,147,149,150,152,156,157,160,164,170,192,198,199,207,209,216,227",0.10949894723784039,"44,126,141,147,150,152,164,192,199,207,209,224",0.11559309759138665,"41,44,64,73,83,94,126,136,141,147,150,152,164,192,199,207,209,224,235",17.662715116505165,"44,141,199",0.08397893812306942,"44,126,141,147,150,152,164,192,199,207,209",0.08464679590846867,"44,126,141,147,150,152,164,192,199,207,209"
3,1.339461437820254,"6,10,31,43,53,71,78,82,86,105,106,122,149,150,189,197,206,226,229,230,239,249",0.24734233896728952,"6,10,31,53,63,65,71,86,122,150,164,197,206,226,229,239",0.18127367173448833,"6,10,31,53,63,65,71,86,105,122,142,150,164,197,206,226,229,230,239",20.24058946234665,"6,31,197,206",0.30113748419511654,"6,10,31,71,86,122,150,197,206,226,229,239",0.301739759267393,"6,10,31,71,86,122,150,197,206,226,229,239"
4,4.2705752097725584,"0,6,15,22,25,37,40,46,56,59,64,79,88,93,97,138,144,156,169,190,193,204,206,209,220,228,237,238,239,240,249",0.2825610049095984,"0,15,22,97,137,138,203,209,220,237,238,239",3.8139309729794686,"0,6,15,22,24,79,88,97,138,188,204,206,209,220,237,238,239",7.276468957934537,"15,22,97,237",1.2966863565567606,"0,15,22,97,138,209,220,237,238,239",9.017829366021012,"15,22,79,97,237"
5,4.653461488032253,"18,24,30,32,44,47,53,61,63,67,71,76,80,81,85,88,100,103,106,138,141,147,165,168,181,182,203,206,214,216,217,221,226,227,229,233,235,247",0.33456546229228795,"15,18,24,61,71,80,98,103,106,107,129,182,196,203,216,226,229,247",0.29204121634037333,"15,18,24,34,61,71,80,98,103,106,129,182,203,216,226,229,247",19.383120425017783,"18,182,226",0.21365059250255622,"18,24,61,71,80,103,182,216,226,229,247",6.031022903110477,"18,71,182,226,229"
6,2.0926821140131704,"5,12,23,27,40,48,75,76,78,86,88,115,116,134,137,142,143,146,147,165,168,174,189,206,212,213,219,223,226,248",0.3050993269514869,"40,88,116,134,137,142,143,146,189,206,223",0.30257700414542577,"0,40,48,63,88,116,134,137,142,143,146,155,173,189,206,223",30.280078653809962,"40,142,223",0.30514865407326724,"40,88,116,134,137,142,143,146,189,206,223",0.30360246248131667,"40,88,116,134,137,142,143,146,189,206,223"
7,0.8272050333897075,"1,7,16,20,24,25,28,33,38,43,49,51,53,54,71,74,93,111,112,117,119,121,124,127,133,142,150,183,184,186,218,245",0.3195232660049103,"1,7,49,71,112,121,124,133,142,150,218",0.31544520778703544,"1,7,38,49,71,112,121,124,133,142,150,192,218",39.75594350610413,"121,124",0.3191018625588328,"1,7,49,71,112,121,124,133,142,150,218",0.32086464497605766,"1,7,49,71,112,121,124,133,142,150,218"
8,1.297221429984234,"13,20,30,32,45,65,77,87,93,94,95,97,99,116,122,137,145,147,150,156,157,163,165,169,186,191,193,196,203,225,243,246,247",0.20522447114465733,"32,65,87,145,147,150,163,165,169,186,191,193",0.23779265951813033,"13,32,33,65,87,93,95,126,137,145,147,150,156,163,165,169,186,191,193,217,225,230",14.394856143110797,"87,169,186,191",0.1718613845002774,"65,87,145,147,150,163,165,169,186,191,193",0.17172468581786035,"65,87,145,147,150,163,165,169,186,191,193"
9,3.0163362716233713,"6,8,10,16,24,28,39,40,41,45,70,79,81,104,142,148,151,159,164,188,198,206,207,212,231,238",0.2952400297782383,"6,10,24,28,40,41,104,151,159,163,198,207",0.3115228565009404,"6,10,19,24,28,40,41,81,104,142,151,159,163,198,204,207",33.1083026787446,"28,40,207",0.2739832395823827,"6,10,24,28,40,41,104,151,159,198,207",6.654030016299257,"6,10,28,40,41,104,151,198,207"
